as a result of PersonX puts PersonY to flight, others will	travel fast
as a result of PersonX studies hard in school, others will	none
as a result of PersonX shows PersonY the place, others will	PersonX looks down in disappointment
as a result of PersonX is getting a divorce, others will	gets stressed
as a result of PersonX keeps the kitten, others will	none
as a result of PersonX spends ___ talking, others will	gets tired of listening
as a result of PersonX expands the ___ to include, others will	They will find the new information helpful
as a result of PersonX does well on the test, others will	none
as a result of PersonX gives PersonX enough rope, others will	none
as a result of PersonX states PersonY's case, others will	is talked to.
as a result of PersonX has a good life, others will	none
as a result of PersonX rubs PersonY's hand, others will	PersonY's hand gets warmer
as a result of PersonX practices ___ after school, others will	none
as a result of PersonX is throwing a party, others will	helped PersonX clean up party mess
as a result of PersonX asks PersonY to make, others will	gets publicity
as a result of PersonX loses PersonX's soul, others will	none
as a result of PersonX plays with PersonY, others will	none
as a result of PersonX resists PersonY attempt, others will	is punched by PersonX
as a result of PersonX gives birth to a daughter, others will	none
as a result of PersonX understands every ___, others will	none
as a result of PersonX plants flowers, others will	none
as a result of PersonX is at PersonX's friend 's house, others will	they need to rest
as a result of PersonX waits till see, others will	none
as a result of PersonX stills loves PersonY, others will	feels honored
as a result of PersonX moves away from PersonY, others will	they become lonely
as a result of PersonX makes any friends, others will	they gain a new friend
as a result of PersonX keeps the ___ in check, others will	none
as a result of PersonX puts ___ around PersonY's waist, others will	let go of the person
as a result of PersonX makes PersonY payment, others will	has to work more
as a result of PersonX has food poisoning, others will	none
as a result of PersonX greets PersonY warmly, others will	smiles
as a result of PersonX asks PersonY to stay, others will	goes to bed
as a result of PersonX makes PersonY feel bad, others will	Frowns
as a result of PersonX sees PersonX's children, others will	gets huged
as a result of PersonX gets moving, others will	none
as a result of PersonX regards PersonY with eyes, others will	they learn from their mistake
as a result of PersonX breaks loose, others will	none
as a result of PersonX asks PersonY to show, others will	person Y shows up
as a result of PersonX pulls PersonY over for speeding, others will	explains himself to PersonX
as a result of PersonX runs off at the mouth, others will	PersonX's social group disapproves of them
