as a result of PersonX removes ___ from power, others will	they get jailed
as a result of PersonX gets a summer job, others will	none
as a result of PersonX answers PersonY's question, others will	People learn the answer
as a result of PersonX studies ___ carefully, others would feel	none
as a result of PersonX is due today, others would feel	happy
as a result of PersonX polishes a turd, others would feel	let down.
as a result of PersonX helps PersonY learn, others would want	to thank PersonX for the help
as a result of PersonX holds PersonY's head, others would want	to be messaged
as a result of PersonX gets PersonY information, others would want	to yell at him
PersonX causes ___ in patients is seen as	dangerous
PersonX drinks ___ every morning is seen as	Slothful
PersonX fulfills PersonX's dream is seen as	skilled
As a result of PersonX works a lot, PersonX will	gets tired
As a result of PersonX reaches PersonX's house, PersonX will	They put their key in the front door to open it
As a result of PersonX exposes oneself, PersonX will	Person x trembles
Because of PersonX would fall, PersonX wanted	none
Because of PersonX surprises ___ with tickets, PersonX wanted	them to go out and have fun
Because of PersonX uses the ___ to find, PersonX wanted	get information
But before PersonX lights a match, PersonX needed	hold the matchbook
But before PersonX works hard, PersonX needed	want to get a promotion
But before PersonX plays PersonX's best, PersonX needed	to get opportunity
As a result of PersonX laughs at PersonY's antics, PersonX feels	agreeable
As a result of PersonX does well on the test, PersonX feels	accomplished
As a result of PersonX loves halloween, PersonX feels	imaginative
After PersonX works very hard, PersonX would want	to complete this work quickly to bag more orders
After PersonX holds ___ for year, PersonX would want	take a vacation
After PersonX practices ___ for years, PersonX would want	attain a high level of skill
You are likely to find bee in	bubolic area
You are likely to find museum wing in	smithsonian
You are likely to find nose in	middle of human face
salesperson is used for	purchase a handbag from
secret is used for	bug
hand sanitizer is used for	use after responding to the bell ringing for help
explorer wants	adventure
bee wants	flower
young woman wants	new clothes
exercise is	important to living long life
world is	many different cultures
pumpkin is	made into pie
nudist does not want	cold weather
muslim does not want	eat pork
Sometimes hunger causes	discomfort
Sometimes telepathy causes	unwanted information to learned
Sometimes lighening causes	thunder
Something you might do while take bus is	sit down
Something you might do while reach impasse is	stop whatever doing
Something you might do while give gift is	gratitude
exercise. The reason for PersonX doing this is	getting fat
cheetah can	run faster than person
nudist can	wear nothing
explorer can	discover new territory
dynamite is made up of	nitroglycerin
snowflake is made up of	six sides
fabric is made up of	thread
Something that happens after PersonX eats dinner with PersonY is	PersonX takes PersonY to a restaurant
Something that happens after PersonX loves PersonY's girlfriend is	PersonX meets PersonY's girlfriend
Something that happens after PersonX opens the envelope is	PersonX onx receives an envelope in the mail
Something that happens before PersonX drives the porcelain bus is	PersonX decides to sell the bus cause he doesn't like it anymore
Something that happens before PersonX starts a new job is	PersonX finds happiness in the new job
Something that happens before PersonX fights PersonX's battle is	PersonX feels good about sticking up for themselves
PersonX grows ___ by year can be filled by	corn
PersonX turns the enemy 's ___ can be filled by	face
PersonX sets PersonX's ___ on fire can be filled by	house
PersonX divides PersonX's time is hindered by	Person x is working on a project
PersonX makes a cup of coffee is hindered by	personX has no coffee grounds
PersonX works hard all summer is hindered by	PersonX is out of the country all summer
