as a result of PersonX does a bunk, others will	none
as a result of PersonX accompanies PersonY far, others will	- gets to see new places
as a result of PersonX wraps PersonY's legs, others will	is out of breath
as a result of PersonX meets a girl named PersonY, others would feel	curious
as a result of PersonX quickly left ___, others would feel	none
as a result of PersonX puts PersonY to shame, others would feel	upset
as a result of PersonX places PersonY's ___ at the disposal, others would want	to take orders from PersonX
as a result of PersonX meets PersonY mother, others would want	to invite him to eat
as a result of PersonX breaks the enemy 's ___, others would want	retreat
PersonX saves ___ alive is seen as	careful
PersonX imputes PersonX's ___ unto PersonY is seen as	wrongdoings
PersonX gives PersonY a kiss is seen as	passionate
As a result of PersonX attacks PersonY, PersonX will	feels powerful
As a result of PersonX gets PersonX's mind off it, PersonX will	doesn't think about
As a result of PersonX loses PersonY's balance, PersonX will	gets bleeded
Because of PersonX avoids another ___, PersonX wanted	to be cautious
Because of PersonX maintains PersonX's position, PersonX wanted	to keep his job
Because of PersonX increases PersonX's intelligence, PersonX wanted	they want to be smarter
But before PersonX eats a lot, PersonX needed	to go to a restraunt
But before PersonX walks and chew gum at the same time, PersonX needed	to put it inside the mouth
But before PersonX makes ___ better, PersonX needed	to learn people
As a result of PersonX grabs PersonX's wallet, PersonX feels	broke
As a result of PersonX passes PersonY, PersonX feels	Triumphant
As a result of PersonX knows PersonX's ___ better, PersonX feels	more intimate with his friend
After PersonX asks the waiter, PersonX would want	ORDER MENU
After PersonX protects one 's ___, PersonX would want	to be watchful
After PersonX moves to the country, PersonX would want	sleep in
You are likely to find tomato apple ginger chutney in	jar
You are likely to find pen and pencil holder in	desk
You are likely to find shark in	maritime museum
camera is used for	take photographs
stirrups is used for	assume the position
double bass is used for	playing music
person wants	worldwide peace and love
people wants	look nice when meeting other people
judge wants	justice
people is	sad to see another person hurt
deflation is	disastrous for balloons
chair is	found in convent
person does not want	egg on face
white person does not want	listen to rap music
sleeper does not want	wake up
Sometimes eye contact causes	conversation
Sometimes detergent causes	harm to fish
Sometimes car crash causes	amnesia
Something you might do while attend classical concert is	may clap
Something you might do while score home run is	hit ball with bat
Something you might do while read news is	pick nose
rest. The reason for PersonX doing this is	have been working hard
go home. The reason for PersonX doing this is	were tired
swim. The reason for PersonX doing this is	hot outside
party guest can	bring bottle of liquor
person can	drive van
magician can	fool audience
neck is made up of	scrag
continent is made up of	countries
disease is made up of	syndrome
Something that happens after PersonX pleases PersonY's father is	PersonX goes to PersonY's house
Something that happens after PersonX carries out PersonX's mission is	PersonX hears about an incoming attack
Something that happens after PersonX heads back home is	PersonX sits at the bus terminal
Something that happens before PersonX offers to help PersonY is	PersonX gets out of the car to help
Something that happens before PersonX finally asked PersonY is	PersonX and PersonY go on a date
Something that happens before PersonX has to take PersonY to the doctor is	PersonX runs a stop sign
PersonX saves the ___ from ruin can be filled by	phone
PersonX wants ___ for breakfast can be filled by	wheat
PersonX just listed ___ for sale in my shop can be filled by	furniture
PersonX goes right away is hindered by	Does not have access to a car
PersonX mows PersonX's grass is hindered by	It's raining outside.
PersonX gets a tattoo is hindered by	PersonX has to pay the rent and her student loan on the 1st of the month.
