PersonX does n't know how to play @@ oEffect	none
PersonX holds PersonY's ___ in PersonX's hands @@ oEffect	gets protected
PersonX takes ___ to the dry cleaners @@ oEffect	Dry cleaner is paid money
PersonX broadens PersonY's horizons @@ oEffect	LOVE
PersonX accepts the offer @@ oEffect	they get new co-worker
PersonX sees the look on PersonY's face @@ oEffect	looks mad
PersonX shows all PersonX's friends @@ oEffect	listen to Person X.
PersonX hands it back to PersonY @@ oEffect	thank PersonX and pat him/her on their shoulder
PersonX is happily married @@ oEffect	receives companionship
PersonX answers PersonY question @@ oEffect	hear's the answer
PersonX runs off at the mouth @@ oEffect	They talk back to X
PersonX plays a ___ in the revolution @@ oEffect	looks for person X
PersonX comes to PersonY's attention @@ oEffect	is stared back at
PersonX gives PersonY the ability @@ oEffect	gains a skill
PersonX reaches PersonY's destination @@ oEffect	greets Person X
PersonX interprets the ___ in terms @@ oEffect	Understand
PersonX prevents another ___ @@ oEffect	become grateful to PersonX
PersonX discharges PersonY's duty @@ oEffect	they e itlso
PersonX finds my wallet @@ oEffect	doesn't worry about it
PersonX creates PersonY impression @@ oEffect	creates memory
PersonX plays flag football @@ oEffect	passes the ball
PersonX hands ___ back @@ oEffect	they frown
PersonX regards PersonY with eyes @@ oEffect	helaughs
PersonX sets PersonY on fire @@ oEffect	gets hot
PersonX sells things @@ oEffect	has less money
PersonX seeks PersonY's fortunes @@ oEffect	person Y loses his fortunes
PersonX does this every day @@ oEffect	meet the anther friends
PersonX brings PersonY's kids @@ oEffect	gets relaxed to see kids
PersonX calls the restaurant @@ oEffect	They cook the food
PersonX puts it on PersonY's wrist @@ oEffect	surprised
PersonX fulfils PersonY's needs @@ oReact	security
PersonX exercises PersonX's right @@ oReact	encouraged
PersonX renders PersonY service @@ oReact	happy
PersonX brings ___ to class @@ oReact	interested
PersonX deletes everything @@ oReact	none
PersonX describes the ___ in detail @@ oReact	informed
PersonX says a word @@ oReact	neutral
PersonX runs PersonY's hands through PersonY's hair @@ oReact	loving
PersonX takes PersonY's advice @@ oReact	proud for giving advice.
PersonX expresses PersonX's thanks @@ oReact	appreciated.
PersonX sees if PersonY was okay @@ oReact	cared for
PersonX visits PersonY's dad @@ oReact	happy.
PersonX wraps ___ around my neck @@ oReact	loved.
PersonX makes friends @@ oReact	friendly
PersonX increases PersonY's rate @@ oReact	differently.
PersonX eventually got married @@ oReact	faithful.
PersonX goes shopping with PersonY @@ oReact	productive
PersonX dishes the dirt @@ oReact	sad
PersonX steps closer to PersonY @@ oReact	approached
PersonX takes PersonY's ___ seriously @@ oReact	supported
PersonX wrappeds around PersonY @@ oReact	fullfilled
PersonX speeds on the highway @@ oReact	scared
PersonX joins a band @@ oReact	accompanied
PersonX takes ___ of this opportunity @@ oReact	taken advantage of
PersonX meets PersonY eyes @@ oReact	good
PersonX secures PersonX's position @@ oReact	menaced
PersonX shakes PersonY's head at PersonY @@ oReact	terrified, worried, sad.
PersonX makes beautiful music together @@ oReact	excitment, joy
PersonX comes to PersonY's attention @@ oReact	at attention
PersonX looks after PersonY's children @@ oReact	thankfull
PersonX gives rise to PersonY @@ oWant	to do a good job
PersonX is a soccer player @@ oWant	to win
PersonX asks ___ if PersonY could have one @@ oWant	to enjoy what they received
PersonX returns to PersonY's house @@ oWant	to greet personx
PersonX works hard all ___ @@ oWant	to be understanding.
PersonX rocks ___ back and forth @@ oWant	go to sleep
PersonX asks PersonY's teacher @@ oWant	to provide answers
PersonX wears ___ to school @@ oWant	to know what PersonX is wearing
PersonX babysits PersonX's nephew @@ oWant	to pay them for it
PersonX gives PersonY my number @@ oWant	to establish themselves
PersonX holds PersonY's hand out @@ oWant	sit at the dinner table
PersonX accepts the offer @@ oWant	to shake their hand
PersonX wears PersonY to school @@ oWant	to borrow PersonX's clothes
PersonX invites PersonY to join @@ oWant	to thank PersonX
PersonX takes ___ to the pet store @@ oWant	to buy a pet
PersonX gives PersonY a special gift @@ oWant	use the gift
PersonX exchanges information @@ oWant	call PersonX
PersonX laughs every ___ @@ oWant	none
PersonX accepts PersonY offer @@ oWant	to let PersonX know of the rules with the offer
PersonX is skateboarding with PersonY's friends @@ oWant	to be in competition
PersonX guesses you could say @@ oWant	to eat a meal
PersonX takes ___ during the years @@ oWant	to deny collaboration
PersonX gives PersonY the command @@ oWant	to do as PersonX commanded
PersonX visits PersonY's dad @@ oWant	to catch up
PersonX wants to be a cheerleader @@ oWant	to decide if Person X can be a cheerleader
PersonX catches the thief @@ oWant	fight back
PersonX gives PersonY a heart @@ oWant	to look at their heart.
PersonX makes music @@ oWant	to ask where they can hear PersonX again
PersonX gives PersonY birth @@ oWant	cry
PersonX mourns PersonY's loss @@ oWant	to feel supported
PersonX evens bought ___ @@ xAttr	thoughtful
PersonX watches ___ with PersonX's girlfriend @@ xAttr	sensitive
PersonX is bullied at school @@ xAttr	shy
PersonX orders ___ for lunch @@ xAttr	Starving
PersonX makes ___ on mturk @@ xAttr	Diligent
PersonX cancels PersonX's appointment @@ xAttr	undisciplined
PersonX receives PersonY invitation @@ xAttr	cautious
PersonX gives ___ an ultimatum @@ xAttr	demanding
PersonX tastes amazing @@ xAttr	delicious
PersonX misses something @@ xAttr	not careful
PersonX plays an instrument @@ xAttr	ambirious
PersonX plays together ___ @@ xAttr	playful
PersonX also decided @@ xAttr	dedicated
PersonX eats PersonY's cereal @@ xAttr	hungry
PersonX is looking for a new car @@ xAttr	a driver
PersonX is like PersonX's father @@ xAttr	loyal
PersonX drives to the mountains @@ xAttr	athletic
PersonX goes shopping with PersonY @@ xAttr	companionable
