PersonX is playing basketball with PersonX's friends @@ oEffect	none
PersonX makes PersonY's laws @@ oEffect	PersonY is publicly criticized
PersonX stops asking @@ oEffect	TO MGLAD
PersonX gives ___ a hug @@ oEffect	Breaks from the hug
PersonX charges PersonY @@ oEffect	Person Y reacts to being charged
PersonX asks what happened @@ oEffect	inform PersonX
PersonX moves PersonY's hands @@ oEffect	becomes worried
PersonX evaluates PersonY's performance @@ oEffect	PersonY is promoted
PersonX accompanies PersonY @@ oEffect	accomplishes task
PersonX apologizes to PersonX's boss @@ oEffect	receives an apology
PersonX says hi to PersonY @@ oEffect	gets approached
PersonX goes to a party with PersonY's friends @@ oEffect	gets socialization
PersonX finds ___ under PersonY's bed @@ oEffect	yells
PersonX shows PersonY example @@ oEffect	thanks PersonX
PersonX develops PersonY awareness @@ oEffect	is more aware of an issue
PersonX gives PersonY details @@ oEffect	Is filled with new knowledge
PersonX drops PersonY's cell phone @@ oEffect	Holds breath momentarily
PersonX tells PersonY the truth @@ oEffect	Begins sweating
PersonX buys eggs @@ oEffect	gives the eggs to PersonX
PersonX interests PersonY much @@ oEffect	has increased heart rate
PersonX provides PersonY example @@ oEffect	reads fact sheet
PersonX affords PersonY opportunity @@ oEffect	makes more money.
PersonX reaches for PersonY's hand @@ oEffect	gives attention
PersonX hops in PersonY's car @@ oEffect	screams
PersonX adopts PersonY policy @@ oEffect	PersonY perceives how PersonX acts in the same way as him
PersonX places PersonY order @@ oEffect	gets a receipt
PersonX loans PersonY @@ oEffect	receives an agreement
PersonX sends ___ to the office @@ oEffect	held in detention
PersonX catches by the police @@ oEffect	feels tired
PersonX celebrates with PersonY @@ oEffect	person Y feels appreciated
PersonX waves to PersonY @@ oReact	like they matter
PersonX runs counter @@ oReact	confused
PersonX points fingers @@ oReact	angry.
PersonX lets bygones be bygones @@ oReact	forgiven
PersonX is at PersonY's grandma 's house @@ oReact	none
PersonX gives it to PersonY's son @@ oReact	excited
PersonX learns PersonY's trade @@ oReact	proud
PersonX breaks my arm @@ oReact	angry
PersonX gets ___ for easter @@ oReact	happy
PersonX takes a look at PersonY @@ oReact	scrutinized
PersonX runs PersonY over @@ oReact	scared
PersonX puts forth PersonX's ___ @@ oReact	supported
PersonX makes it just in time @@ oReact	like there team is benefited by this
PersonX thinks PersonY looked great @@ oReact	flattered
PersonX has dinner at PersonY's house @@ oReact	good
PersonX gazes into PersonY's eyes @@ oReact	loved
PersonX shoves PersonY away @@ oReact	surprised
PersonX strikes ___ in the hearts @@ oReact	afraid
PersonX boards PersonY's plane @@ oReact	involved
PersonX complies with PersonY's request @@ oReact	not alone
PersonX inspects PersonY @@ oReact	curious
PersonX gets PersonY's mail @@ oReact	aided.
PersonX passes ___ to encourage @@ oReact	content
PersonX takes ___ to the circus @@ oReact	entertained
PersonX takes PersonY's lunch @@ oReact	sad
PersonX finds PersonY's ___ back @@ oReact	grateful
PersonX becomes ___ on the team @@ oReact	like they have a good teammate
PersonX pays PersonY price @@ oReact	making progress
PersonX has bad breath @@ oReact	disgusted
PersonX is a police officer @@ oReact	safe
PersonX turns to PersonY @@ oWant	talk to X
PersonX knows everyone @@ oWant	to go out with PersonX
PersonX gives PersonY life @@ oWant	to get healthy
PersonX gives the class ___ @@ oWant	to take the test
PersonX tells PersonX's son @@ oWant	to explain to personx
PersonX brings the kitten @@ oWant	to play with the kitten
PersonX reproduces this ___ thereof in PersonY form @@ oWant	write down ideas
PersonX speaks PersonX's name @@ oWant	none
PersonX spake unto PersonY @@ oWant	say something in response
PersonX resumes PersonX's seat @@ oWant	to watch movie also
PersonX gives to PersonY @@ oWant	take the item
PersonX gets PersonY's father @@ oWant	Retrieve father
PersonX needs a new haircut @@ oWant	to welcome PersonX
PersonX immediately told @@ oWant	to yell at PersonX
PersonX raises an eyebrow at PersonY @@ oWant	to understand gesture
PersonX showers upon PersonY @@ oWant	to end the relationship
PersonX comes help PersonY @@ oWant	to ask if PersonX needs help with anything
PersonX brings the ___ into focus @@ oWant	to ask questions
PersonX covers with snow @@ oWant	to dig PersonX out
PersonX thanks everyone @@ oWant	to thank PersonX
PersonX calls PersonY's ___ to the fact @@ oWant	listen to person X
PersonX plays ___ with PersonY's friends @@ oWant	to play and have fun
PersonX keeps losing @@ oWant	Person X to stop losing
PersonX runs PersonY's hand @@ oWant	to feel less down
PersonX gives it away @@ oWant	to enjoy it anyway
PersonX has PersonY's ups and downs @@ oWant	to stay stable
PersonX gives PersonY the opportunity @@ oWant	to thank PersonX for the opportunity
PersonX splices the mainbrace @@ oWant	not to get drunk
PersonX seizes PersonY opportunity @@ oWant	to get revenge
PersonX writes ___ online @@ oWant	to click the ad.
PersonX plays rugby @@ xAttr	healthy
PersonX walks toward the house @@ xAttr	confident
PersonX puts ___ in PersonY's mouth @@ xAttr	daring
PersonX wants to go there @@ xAttr	curious
PersonX is really really good @@ xAttr	skillful
PersonX maintains PersonY position @@ xAttr	persistant
PersonX gives the dog away @@ xAttr	generous
PersonX sets it free @@ xAttr	helpful
PersonX wears to prom @@ xAttr	fashionable
PersonX asks PersonX's son @@ xAttr	worried
PersonX treats ___ to dinner @@ xAttr	giving
PersonX runs ahead @@ xAttr	rushed
PersonX has trouble in school @@ xAttr	unhappy
PersonX walks over to PersonY @@ xAttr	wondering
PersonX works all the time @@ xAttr	Independent
PersonX puts out PersonX's hand @@ xAttr	welcoming
PersonX sits tight @@ xAttr	patient
PersonX has a big test tomorrow @@ xAttr	dutiful
PersonX gets PersonX's passport @@ xAttr	excited
PersonX finds something to do @@ xAttr	competent
PersonX trusts PersonY @@ xAttr	unguarded
PersonX makes haste slowly @@ xAttr	annoyed
PersonX finishes PersonY's paper @@ xAttr	indispensable
PersonX uses PersonX's knowledge @@ xAttr	skilled
PersonX decides to try online dating @@ xAttr	Desperate
PersonX takes up the cudgel for ___ @@ xAttr	Active
PersonX gets caught @@ xAttr	unlucky
PersonX learns a lesson @@ xAttr	enlightened
PersonX takes a bath @@ xAttr	self indulgent
PersonX makes breakfast for PersonX's family @@ xAttr	talented
PersonX drives for hours @@ xEffect	finds destination
PersonX gets a payday loan @@ xEffect	They then have to pay it back.
PersonX looks gross @@ xEffect	Cleans up
PersonX risks PersonX's ___ to save @@ xEffect	sighs in relief
PersonX puts PersonY's ___ away @@ xEffect	gets sore arms
PersonX takes ___ to protect @@ xEffect	none
PersonX writes PersonX's paper @@ xEffect	gets credited
PersonX breaks a bone @@ xEffect	gets a cast
PersonX takes the ___ first @@ xEffect	motive prson
PersonX casts the first stone @@ xEffect	gets noticed and gains attention
PersonX finally finished @@ xEffect	gets promoted
PersonX finds the door locked @@ xEffect	Is told to leave
PersonX buys a motorcycle @@ xEffect	exercises caution
PersonX takes PersonY to a doctor @@ xEffect	babysits PersonY
PersonX tells all @@ xEffect	is taken with a grain of salt
PersonX moves PersonY's furniture @@ xEffect	have furniture home beaty ful
PersonX screams and ran @@ xEffect	they slip and fall
PersonX enjoys PersonX's ___ much @@ xEffect	talks openly
PersonX increases PersonX's productivity @@ xEffect	is more productive
PersonX plays both sides against the middle @@ xEffect	gets the benefits
PersonX beats the game @@ xEffect	to enjoyful the game
PersonX buys books @@ xEffect	gets receipt for the book
PersonX is terrified of spiders @@ xEffect	calls the exterminator
PersonX gives the person @@ xEffect	gives money.
PersonX is running for class president @@ xEffect	needs an agenda
PersonX waves PersonY over @@ xEffect	Person x finds out how fast person y will come over
PersonX looks at PersonY @@ xEffect	he is given a smile
PersonX gives away ___ @@ xEffect	want to replace
PersonX provides PersonY source @@ xEffect	PersonX provides evidence
PersonX gets things done @@ xEffect	Cleans their computer
PersonX fights for PersonX's lives @@ xIntent	none
PersonX gets a new tv @@ xIntent	to give a new look to his home
PersonX gives ___ a haircut @@ xIntent	to be helpful
PersonX makes ___ on PersonX's test @@ xIntent	to be the best
PersonX plays a ___ in maintaining @@ xIntent	to keep things the way they are
PersonX buys PersonY a pair @@ xIntent	to show affection
PersonX lives with PersonY's sister @@ xIntent	a house that doesn't cost him much money
PersonX plays hooky @@ xIntent	to skip school
PersonX leaves for college @@ xIntent	a career path
PersonX avoids PersonY conflict @@ xIntent	to avoid crash
PersonX steals a car @@ xIntent	to joy ride
PersonX buys the ice cream @@ xIntent	to eat
PersonX burns the midnight oil @@ xIntent	to accomplish a goal
PersonX takes baths @@ xIntent	to play with bubbles
PersonX persuades PersonX's ___ to let @@ xIntent	to be free to do something
PersonX brings PersonX's ___ together @@ xIntent	make everything right between his/her friends and patch up things together
PersonX bullies PersonY @@ xIntent	to hurt someone
PersonX buys ___ for PersonY's birthday @@ xIntent	to celebrate
PersonX goes from strength to strength @@ xIntent	to raise in the ranks
PersonX opens PersonY's mouth to say something @@ xIntent	to speak outloud
PersonX gives ___ a look @@ xIntent	to show his anger
PersonX checks the time @@ xIntent	to be punctual
PersonX teaches PersonY much @@ xIntent	show what they know.
PersonX begins to run @@ xIntent	to escape
PersonX invests the money @@ xIntent	to accomulate money
PersonX gives PersonY a opportunity @@ xIntent	to take chances
PersonX wants to be healthy @@ xIntent	to see her children get married.
PersonX selects another ___ @@ xIntent	change the outcome of something
PersonX gives PersonY satisfaction @@ xIntent	y to be happy
PersonX is dating for a year @@ xIntent	to get married
PersonX destroys PersonY @@ xNeed	to throw a grenade at Person Y
PersonX decides to save up @@ xNeed	to put money someplace
PersonX says the lord 's ___ @@ xNeed	none
PersonX eats ___ with PersonY's family @@ xNeed	send out invitations
PersonX always walked ___ @@ xNeed	to carry some water
buy house @@ xNeed	avoid houses with termites
PersonX tears open @@ xNeed	feel excited
PersonX wants a new cell phone @@ xNeed	to break their old model
PersonX accepts PersonY @@ xNeed	He needs to know PersonY
PersonX takes a seat @@ xNeed	to arrive somewhere
PersonX puts the ___ on a basis @@ xNeed	to make a research on it
PersonX eventually told ___ @@ xNeed	a phone
PersonX gets a scholarship to college @@ xNeed	to apply for a scholarship
PersonX gathers together the ___ @@ xNeed	to think things through
PersonX buys a new dog @@ xNeed	Go to a pet shop
PersonX prevents PersonY from making @@ xNeed	to understand what PersonY is doing
PersonX cheers PersonY @@ xNeed	to buy some snacks
PersonX meets ___ at a restaurant @@ xNeed	to make a reservation
PersonX makes decisions on the basis @@ xNeed	to be sensible
PersonX nips in the bud @@ xNeed	to decide that they've had enough
PersonX loves the gift @@ xNeed	meet someone
PersonX flies on a plane @@ xNeed	pack a suitcase
hear music @@ xNeed	choose cd
PersonX gives PersonY security @@ xNeed	Fitness
PersonX takes off PersonY's clothes @@ xNeed	He invites her inside
PersonX puts ___ on the market @@ xNeed	to get an agent
go to work @@ xNeed	get in car
PersonX spends ___ in the hospital @@ xNeed	to check up with a doctor
PersonX sows ___ in PersonY's field @@ xNeed	to buy the supplies
PersonX drives to the store @@ xNeed	To pass their driving test
PersonX visits PersonY's father @@ xReact	happy
PersonX takes the law into PersonX's hands @@ xReact	guilty
PersonX calls PersonX's bank @@ xReact	indifferent
PersonX keeps PersonY company @@ xReact	happy.
PersonX attends the concert @@ xReact	hyped up
PersonX gets PersonY's things @@ xReact	scared
PersonX takes PersonY's son @@ xReact	worried.
PersonX bends PersonX's knees @@ xReact	lower
PersonX gets PersonY bearings @@ xReact	feels good
PersonX bakes the cake @@ xReact	excited
PersonX gets braces @@ xReact	self-conscious
PersonX continues to walk @@ xReact	more energetic
PersonX looks all over the house for it @@ xReact	worried
PersonX gets PersonY thinking @@ xReact	optimistic
PersonX turns PersonY's crank @@ xReact	interesting
PersonX exchanges insurance information @@ xReact	cautious
PersonX speaks english @@ xReact	understood
PersonX waits PersonX's turn @@ xReact	bored
PersonX fills PersonY's shoes @@ xReact	like taking on the tast
PersonX changes PersonY's mind @@ xReact	powerful
PersonX buys the ingredients @@ xReact	hungry
PersonX rushes to the store @@ xReact	very happy
PersonX plays ___ all night @@ xReact	playful
PersonX finishes the work @@ xReact	finished
PersonX jerks PersonY's head @@ xReact	better
PersonX receives ___ from god @@ xReact	good
PersonX smells so bad @@ xReact	embarrased
PersonX falls sick @@ xReact	nervous
