as a result of PersonX cries PersonY's eyes, others will	PersonY hears crying
as a result of PersonX holds PersonY's ground, others will	they gain confidence
as a result of PersonX gives rise to PersonY, others will	smiles
as a result of PersonX discharges PersonY's duty, others will	becomes scared
as a result of PersonX puts ___ around PersonY, others will	gets hit by personx
as a result of PersonX asks ___ for one, others will	none
as a result of PersonX attends PersonY school, others will	Person Y welcomes X.
as a result of PersonX takes PersonY to the station, others will	files a report
as a result of PersonX eventually got married, others will	kisses
as a result of PersonX later told PersonY, others will	recive an idea
as a result of PersonX moves away from PersonY, others will	they try to find out where the person moved it
as a result of PersonX makes PersonY escape, others will	Gets away from danger
as a result of PersonX shoots PersonY dead, others will	gets a funeral
as a result of PersonX usually got ___, others will	GOOD
as a result of PersonX starts to growl, others will	They are more attentive and alert
as a result of PersonX answers PersonY's question, others will	has a personal revelation
as a result of PersonX calls PersonY a liar, others will	Feels hot under the collar
as a result of PersonX pulls ___ into PersonY's arms, others will	is showered with affection
as a result of PersonX gets PersonX's paycheck, others will	cash his check and gives him the money
as a result of PersonX gives PersonY my number, others will	saves number on phone
as a result of PersonX makes PersonY's case, others will	Receives retribution
as a result of PersonX visits ___ for christmas, others will	smile
as a result of PersonX rubs PersonY's hand, others will	PersonY's hand gets warmer
as a result of PersonX is at PersonX's friend 's house, others will	they have fun
as a result of PersonX shakes PersonY's head again, others will	PersonY feels disoriented
as a result of PersonX gives PersonY the number, others will	thinks about what to say
as a result of PersonX gets a promotion, others will	Ends up choosing wrong person
as a result of PersonX joins a band, others will	gain new knowledge
as a result of PersonX gives PersonY a number, others will	is asked more info about number
as a result of PersonX knocks ___ out cold, others will	wakes up
as a result of PersonX gets very dark, others would feel	appalled
as a result of PersonX shows ___ to all PersonX's friends, others would feel	none
as a result of PersonX treats ___ equally, others would feel	wanted
as a result of PersonX teaches or practice ___, others would feel	informed
as a result of PersonX becomes PersonY wife, others would feel	happy
as a result of PersonX wants to be a cheerleader, others would feel	lively
as a result of PersonX speeds down the highway, others would feel	rushed
as a result of PersonX wraps ___ around my neck, others would feel	cared about.
as a result of PersonX goes the way of the dodo, others would feel	longing
as a result of PersonX holds ___ in PersonY's hands, others would feel	bad because they never let go of the gift
as a result of PersonX wrappeds around PersonY, others would feel	joy
as a result of PersonX goes out of PersonX's way, others would feel	appreciation
as a result of PersonX prevents ___ from occurring, others would feel	relaxed
as a result of PersonX surprises PersonY with tickets, others would feel	thankful
as a result of PersonX eventually became ___, others would feel	empowered
as a result of PersonX attends PersonY school, others would feel	prepared
as a result of PersonX lays a ___ upon PersonY, others would feel	afraid
as a result of PersonX calls my parents, others would feel	pleased
as a result of PersonX makes a ___ upon PersonY, others would feel	impressed
