as a result of PersonX meets PersonY emergency, others will	recieves help
as a result of PersonX shares PersonX's ___ with the class, others will	Is robbed of recognition
as a result of PersonX calls the doctor, others will	none
as a result of PersonX calls by PersonY's name, others will	They ignore X
as a result of PersonX plays spades, others will	Other players hate person X
as a result of PersonX has bad breath, others will	puts hand on nose because of the breath
as a result of PersonX delivers to PersonY, others will	gets a package
as a result of PersonX tells PersonY what happened, others will	gets called out
as a result of PersonX tells PersonY to meet, others will	make an appointment
as a result of PersonX fixes PersonY's hair, others will	looks pretty
as a result of PersonX leaves PersonX's ___ behind, others will	they see why they are late
as a result of PersonX scars the crap out of PersonY, others will	jumps up and run
as a result of PersonX lets PersonY know that, others will	becomes informed
as a result of PersonX breaks PersonX's mother 's favorite vase, others will	they say how upset they are
as a result of PersonX goes out with a bang, others will	they laugh at him
as a result of PersonX comes close to PersonY, others will	Punches
as a result of PersonX tells on PersonY, others will	PersonY yells
as a result of PersonX sets PersonX's ___ in motion, others will	angry
as a result of PersonX spends ___ with PersonY family, others will	gets thanked
as a result of PersonX takes ___ to the zoo, others will	PersonX's mom is frightened by a gorilla and decides to sit down
as a result of PersonX likes ___ very much, others will	likes them to
as a result of PersonX gives PersonY every ___, others will	they thank them
as a result of PersonX is sitting at PersonY's desk, others will	person y cannot sit in their place.
as a result of PersonX takes PersonY to the dentist, others will	PersonY gets their teeth cleaned
as a result of PersonX tells PersonY not to worry about it, others will	becomes grateful to personx
as a result of PersonX really hurt PersonY, others will	Becomes dissapointed
as a result of PersonX gets ___ in the face, others will	fell down
as a result of PersonX puts ___ on PersonY's desk, others will	persony is able to continue with his work
as a result of PersonX pushes PersonY out, others will	is harmed
as a result of PersonX provides PersonY environment, others will	cleans up
as a result of PersonX tries online dating, others would feel	happy
as a result of PersonX has a stomach ache, others would feel	worried
as a result of PersonX nails the interview, others would feel	neutral
as a result of PersonX asks PersonY to send, others would feel	accomplishment of a task.
as a result of PersonX leaves PersonX's homes, others would feel	none
as a result of PersonX drives PersonY to despair, others would feel	distraught
as a result of PersonX provides PersonY with food, others would feel	provided for
as a result of PersonX brings it back, others would feel	excited
as a result of PersonX plays a part in the history, others would feel	unknown
as a result of PersonX moves towards PersonY, others would feel	they are important
as a result of PersonX puts it in PersonX's pocket, others would feel	grateful
as a result of PersonX sells PersonY's ___ for a mess, others would feel	sad
as a result of PersonX loves ___ too much, others would feel	creeped out
as a result of PersonX makes PersonY award, others would feel	rewarded
as a result of PersonX joins the military, others would feel	scared
as a result of PersonX turns a deaf ear, others would feel	annoyed
as a result of PersonX pulls the other leg, others would feel	like they were manipulated.
as a result of PersonX sends PersonY's ___ to the school, others would feel	thankful
as a result of PersonX thanks ___ for PersonY's assistance, others would feel	generous
as a result of PersonX finds out PersonY was pregnant, others would feel	freaked out
as a result of PersonX finds it under PersonY's bed, others would feel	deceived
as a result of PersonX takes PersonX's food, others would feel	hurt
as a result of PersonX changes PersonY's attitudes, others would feel	enlightened
as a result of PersonX steals ___ from the store, others would feel	upset
as a result of PersonX prepares for PersonY attack, others would feel	angry.
as a result of PersonX makes PersonY example, others would feel	bad
as a result of PersonX casts ___ on the validity, others would feel	puzzled
as a result of PersonX pushes PersonX's ___ through the crowd, others would feel	un comfortable
as a result of PersonX courts PersonY, others would feel	wanted
as a result of PersonX takes ___ to the museum, others would feel	tired as well
as a result of PersonX makes PersonY ill, others would want	to avoid situations around sick people
as a result of PersonX steps away, others would want	say sorry
as a result of PersonX promises PersonY, others would want	to thank PersonX
as a result of PersonX gives PersonY the details, others would want	to follow guidance
as a result of PersonX sends PersonY's ___ to the school, others would want	to say goodbye
as a result of PersonX drops a hint, others would want	figure it out
as a result of PersonX fails PersonY, others would want	none
as a result of PersonX is so excited to go, others would want	to hear about it
as a result of PersonX goes to PersonX's grandmother 's house, others would want	to make dinner
as a result of PersonX examines PersonY carefully, others would want	to wonder if someone is staring at them
as a result of PersonX identifies every ___, others would want	to know the results
as a result of PersonX is with PersonY's friends, others would want	to get to know personx
as a result of PersonX decides to go to the park, others would want	to get their coat
as a result of PersonX gives PersonY leave, others would want	to go out of the office
as a result of PersonX lowers PersonY's head, others would want	to close their eyes
as a result of PersonX cleans PersonY's cage, others would want	to thank x
as a result of PersonX becomes PersonY obsession, others would want	To be friends with X
as a result of PersonX plays ___ on PersonY's phone, others would want	He wants his phone back.
as a result of PersonX takes PersonY's ___ away, others would want	ask to share custody
as a result of PersonX makes some new friends, others would want	to help person X in times of need
as a result of PersonX begs PersonY's pardon, others would want	to make an example of PersonX
