PersonX looses cannon @@ oEffect	die
PersonX gives PersonY command @@ oEffect	none
PersonX becomes PersonY's wife @@ oEffect	Person y movies in with person x.
PersonX gives PersonY the news @@ oEffect	cries
PersonX pulls PersonY over for speeding @@ oEffect	PersonY is in trouble
PersonX sees the dentist @@ oEffect	gets paid for their services
PersonX starts a club @@ oEffect	get invitations
PersonX reaches into PersonY's pocket @@ oEffect	jumps away
PersonX takes ___ in the war @@ oEffect	They got water board
PersonX babysits PersonX's nephew @@ oEffect	jumps for joy
PersonX gets PersonY's credit card @@ oEffect	PersonY gets a heart attack.
PersonX can not find PersonY anywhere @@ oEffect	cannot see the other person
PersonX sets up PersonY's tent @@ oEffect	gives monetary compensation
PersonX gets several compliments @@ oEffect	see's what they did
PersonX holds PersonY tighter @@ oEffect	Cannot breathe
PersonX predicts ___ in patients @@ oEffect	are sweating
PersonX finds PersonY answer @@ oEffect	Person Y is amazed at person X's knowledge
PersonX lays upon PersonY @@ oEffect	feels her breath
PersonX covers PersonY's ears @@ oEffect	looks away
PersonX broadens PersonY's horizons @@ oEffect	LOVE
PersonX closes PersonY's eyes for a moment @@ oEffect	becomes surprised
PersonX refuses PersonY @@ oEffect	receives insults
PersonX improves PersonY's status @@ oEffect	persony finally is able to get married to a decent match
PersonX has a drinking problem @@ oEffect	nuisance
PersonX takes off PersonY's coat @@ oEffect	becomes grateful to X
PersonX lays ___ upon PersonY @@ oEffect	sweaty and tense because of the stress
PersonX moves away from PersonY @@ oEffect	watch that X is moving
PersonX holds hands @@ oEffect	another person holds a hand
PersonX keeps track of PersonY @@ oEffect	duck out of sight
PersonX carries PersonY into execution @@ oEffect	gets nervous
PersonX performs on stage @@ oReact	awestruck
PersonX closes PersonX's eyes and think of england @@ oReact	none
PersonX keeps the baby @@ oReact	grateful
PersonX takes PersonY into account @@ oReact	included
PersonX gets into PersonY's pants @@ oReact	harassed
PersonX is playing with PersonY's friends @@ oReact	like they have a new firend
PersonX keeps PersonY's hand @@ oReact	happy
PersonX inspires PersonY with confidence @@ oReact	more confident
PersonX meets PersonX's heroes @@ oReact	entertained
PersonX plays the ___ according @@ oReact	satisfied
PersonX affords PersonY protection @@ oReact	like someone cares about them.
PersonX tells PersonY's husband @@ oReact	respected
PersonX pays PersonX's dues @@ oReact	happy to be part of a group
PersonX trails PersonY's fingers @@ oReact	wanted
PersonX finds a girlfriend @@ oReact	in love
PersonX understands ___ better @@ oReact	acknowledge & recognize person x's heavy task, contribution & responsible behavior.
PersonX answers PersonY's letter @@ oReact	amused
PersonX goes shopping with PersonY @@ oReact	elated
PersonX redeems oneself @@ oReact	relieved
PersonX marries PersonY's daughter @@ oReact	excited for their daughter
PersonX rides a motorcycle @@ oReact	apprehensive
PersonX tells PersonY's landlord @@ oReact	happy someone was concerned about them.
PersonX starts going off @@ oReact	hurt
PersonX holds PersonY hand @@ oReact	nice
PersonX accepts the offer @@ oReact	happy that their offer has been accepted
PersonX makes PersonY visit @@ oReact	friendly
PersonX asks ___ to go with PersonY @@ oReact	sociable
PersonX discusses PersonX's problems @@ oReact	bored
PersonX hides PersonY's ___ in PersonX's hands @@ oReact	robbed
PersonX thinks of a great solution @@ oReact	annoyed that they didn't think it up
PersonX wets the bed @@ oWant	none
PersonX holds PersonY's ___ in PersonX's hands @@ oWant	to say thank you
PersonX joins PersonY's band @@ oWant	to ask for ideas about songs
PersonX wants to travel to PersonY @@ oWant	To welcome personX
PersonX bats PersonX's eyelashes @@ oWant	kiss Personx
PersonX gives PersonY a number @@ oWant	to date Y.
PersonX gets a promotion @@ oWant	to congratulate
PersonX goes camping with PersonX's friends @@ oWant	to sleep well
PersonX accepts PersonY's offer @@ oWant	to file the signed agreement
PersonX holds PersonY's hands @@ oWant	to trust person X
PersonX never told PersonY @@ oWant	She forgives him.
PersonX goes out of PersonX's way @@ oWant	to be alone
PersonX takes ___ to the shoe store @@ oWant	thank person x
PersonX colors PersonX's hair @@ oWant	to thank PersonX for their assistance
PersonX scores ___ for PersonX's team @@ oWant	to assist
PersonX becomes PersonY's wife @@ oWant	to attend the sedding reception
PersonX takes ___ to the dry cleaners @@ oWant	accept the clothes
PersonX starts ___ at home @@ oWant	eat the food
PersonX is the best of friends @@ oWant	talk with personx
PersonX makes ___ for PersonX's friends @@ oWant	to relish the taste
PersonX pays PersonY indemnity @@ oWant	to take care of any problems if there are any
PersonX finds a wallet @@ oWant	pick up their wallet
PersonX practices ___ after school @@ oWant	to enjoy it
PersonX develops PersonY theory @@ oWant	to explain the theory to other people
PersonX saves PersonY from destruction @@ oWant	to be saved
