PersonX kisses PersonY's lips @@ oEffect	is caught off guard
PersonX gives PersonY another PersonZ @@ oEffect	none
PersonX gives PersonY a start @@ oEffect	Runs fast
PersonX keeps ___ away from PersonY @@ oEffect	is protected
PersonX takes PersonY to the mall @@ oEffect	yelled at
PersonX expresses PersonY ___ to the people @@ oEffect	is forgiven
PersonX offering PersonY explanation @@ oEffect	gains understanding
PersonX uses PersonY's thumb @@ oEffect	gets a sore finger
PersonX takes ___ to the park @@ oEffect	Gets fresh air
PersonX flies a kite @@ oEffect	consider buying a kite.
PersonX writes PersonY's life @@ oEffect	has an autobiography
PersonX does magic tricks @@ oEffect	is amused
PersonX supports PersonY's case @@ oEffect	Person Y appreciates person X
PersonX passes through PersonY's hands @@ oEffect	eyes widen
PersonX wants to be friends @@ oEffect	befriends person X
PersonX changes PersonX's ___ for better @@ oEffect	smile
PersonX pins PersonY @@ oEffect	has hard time breathing
PersonX texts PersonY's friend @@ oEffect	smiled
PersonX takes ___ on a date @@ oEffect	has a good dinner
PersonX assumes PersonY responsibility @@ oEffect	is relieved
PersonX gives PersonY form @@ oEffect	has better posture
PersonX decides to ask PersonY out @@ oEffect	smiles
PersonX is the best in the class @@ oEffect	encourages them more
PersonX knows PersonY could do it @@ oEffect	blushes
PersonX knocks PersonY out @@ oEffect	they get up
PersonX transports PersonY to an island @@ oEffect	Settles on the island
PersonX turns PersonY's heads @@ oEffect	screams
PersonX builds PersonY's ___ upon a rock @@ oEffect	Will have a new house
PersonX faces contact with consumers @@ oEffect	Customers interact with person x
PersonX asks PersonY to marry @@ oEffect	looks at PersonX"
PersonX finally learned @@ oReact	none
PersonX wants to go to a concert @@ oReact	happy
PersonX is in a lot of trouble @@ oReact	sorry
PersonX drops PersonY's bag @@ oReact	sad
PersonX always buy @@ oReact	thankful
PersonX dresses PersonY @@ oReact	grateful
PersonX goes to PersonY room @@ oReact	relief
PersonX sheds ___ on the question @@ oReact	educated
PersonX meows at PersonY @@ oReact	afraid of the oddity
PersonX gets along with people @@ oReact	wanted
PersonX breaks my arm @@ oReact	upset
PersonX holds PersonY's ___ for years @@ oReact	guilty
PersonX divides ___ into classes @@ oReact	segregated
PersonX goes to PersonY's friend 's house @@ oReact	content
PersonX gives ___ the money @@ oReact	relieved
PersonX takes part in the battle @@ oReact	unsure
PersonX helps PersonX's team win @@ oReact	proud
PersonX makes PersonY sick @@ oReact	irritated.
PersonX applies for many jobs @@ oReact	obligated to respond
PersonX is upset with PersonY @@ oReact	hurt
PersonX takes my girlfriend @@ oReact	stabbed in the back
PersonX wants to be friends @@ oReact	pleased that someone wants to be their friend
PersonX tries to wake PersonY up @@ oReact	grateful to have someone wake them up
PersonX creates PersonY army @@ oReact	disgusted
PersonX decides to try out for the team @@ oReact	gratitude for the effort
PersonX takes PersonY's kite @@ oReact	angry
PersonX breaks ranks @@ oReact	stepped on.
PersonX looks really good @@ oReact	happy to see a nice looking person
PersonX keeps the ___ together @@ oReact	protected
PersonX sends PersonX's ___ to school @@ oReact	ok
PersonX renders every ___ @@ oWant	to express their gratitude
PersonX turns to look at PersonY @@ oWant	To hear from X
PersonX changes PersonX's course @@ oWant	none
PersonX has PersonY by the balls @@ oWant	to kick X
PersonX doubts PersonY @@ oWant	to know why PersonX doubts PersonY
PersonX provides PersonY level @@ oWant	to have PersonX continue to help
PersonX has ___ eating contest @@ oWant	to win
PersonX loves PersonY's family @@ oWant	show thanks
PersonX is pregnant with twins @@ oWant	drive personX to hospital
PersonX feels glad @@ oWant	to feel good themself
PersonX dances with PersonY @@ oWant	dance
PersonX gives ___ a present @@ oWant	to thank PersonX
PersonX watches PersonY's favorite tv show @@ oWant	See if they'll come over again.
PersonX spins the bottle @@ oWant	to not kiss
PersonX warms PersonY up @@ oWant	get comfortable
PersonX calls PersonY again @@ oWant	Hang up the phone
PersonX finds PersonY's way out @@ oWant	to be safe
PersonX pushes PersonY's chair @@ oWant	to thank Person X for pushing the chair.
PersonX fits the ___ together @@ oWant	to learn more about what's out their too
PersonX starts ___ today @@ oWant	to see them succeed
PersonX helps PersonY's practice @@ oWant	to say thanks
PersonX is playing tennis @@ oWant	take a break
PersonX stays with PersonX's mom @@ oWant	to make dinner
