An effect of PersonX sells PersonX's wares on others will be	uses wares
An effect of PersonX brings PersonY's daughter on others will be	become hostile towards PersonX
An effect of PersonX uses PersonY microscope on others will be	PersonY gives PersonX permission
An effect of PersonX tells PersonY's brother on others will be	none
An effect of PersonX calls the police on others will be	starts to yell at personx
An effect of PersonX attacks another ___ on others will be	receives wound
An effect of PersonX drives PersonY on others will be	Person y observes how person x drives
An effect of PersonX bucks PersonY's hips on others will be	faints
An effect of PersonX takes PersonY advantage on others will be	wastes their time
An effect of PersonX declares ___ on the states on others will be	yells
An effect of PersonX sounds great on others will be	see positive reviews of the person
An effect of PersonX treats PersonY's ___ well on others will be	relaxes after seeing the treatment
An effect of PersonX dumps PersonY on others will be	becomes upset
An effect of PersonX cuts off PersonY's head on others will be	is injured
An effect of PersonX gets popular on others will be	theygett a chance to be represented
An effect of PersonX calls the ___ to arms on others will be	Others ignore person x altogether
An effect of PersonX uses PersonY's hands on others will be	hands get sweaty
An effect of PersonX trains ___ to become on others will be	GET BENEFITS
An effect of PersonX tries to kiss PersonY on others will be	get mad
An effect of PersonX surprises PersonX's mom on others will be	prepare food
An effect of PersonX decides to talk to PersonY on others will be	forget complains
An effect of PersonX gets hold of PersonY on others will be	Is forced to fight
An effect of PersonX shoots at PersonY on others will be	is hit
An effect of PersonX preaches the ___ to the poor on others will be	glad
An effect of PersonX runs riot on others will be	they listen to person X
An effect of PersonX watches ___ from the bench on others will be	tries their best
An effect of PersonX looks PersonY in the eyes on others will be	becomes closer to PersonX
An effect of PersonX warns PersonY of the danger on others will be	begins to change his ways
An effect of PersonX receives PersonY payment on others will be	gets poorer
An effect of PersonX teaches PersonX's ___ to read on others will be	can continue to get an education
As a result of PersonX rolls away, other feel	surprised
As a result of PersonX makes PersonY's plans, other feel	relieved
As a result of PersonX misses PersonY already, other feel	none
As a result of PersonX is walking to work, other feel	grateful
As a result of PersonX decides to propose to PersonY, other feel	happy
As a result of PersonX bursts into tears, other feel	sympathetic
As a result of PersonX loves PersonY best, other feel	loving
As a result of PersonX helps get started, other feel	relieved.
As a result of PersonX breaks PersonY's mother 's favorite vase, other feel	sad
As a result of PersonX wants to surprise PersonY, other feel	surprised and happy.
As a result of PersonX waves to PersonY, other feel	good
As a result of PersonX makes PersonY's blood boil, other feel	out of control
As a result of PersonX buys gifts for PersonY's family, other feel	amaze of personx's generosity.
As a result of PersonX loses PersonX's ___ for PersonY sake, other feel	a sense of loss
As a result of PersonX plays poker with PersonX's friends, other feel	beaten
As a result of PersonX gets everyone 's ___, other feel	invested in the outcome or any new developments.
As a result of PersonX plays PersonY's ___ well, other feel	annoyed
As a result of PersonX flies off at a tangent, other feel	tense
As a result of PersonX breaks my foot, other feel	pain
As a result of PersonX opens PersonY's gift, other feel	generous
As a result of PersonX kisses PersonY passionately, other feel	excited
As a result of PersonX tosses ___ aside, other feel	embarrassed
As a result of PersonX loves PersonY's ___ much, other feel	loved
As a result of PersonX appears out of nowhere, other feel	scared
As a result of PersonX plays spades, other feel	happy to be having fun with others.
As a result of PersonX invites to a halloween party, other feel	happy to be invited
As a result of PersonX always told PersonY, other feel	helped
As a result of PersonX is so proud of PersonY, other feel	proud
As a result of PersonX is too much for PersonY to handle, other feel	tired
As a result of PersonX eats PersonY apple, other feel	upset someone ate their food
After PersonX taps ___ on the shoulder, others will want to	to know the secret
After PersonX gives PersonY much, others will want to	to take advantage of PersonX
After PersonX stills lives, others will want to	none
After PersonX teaches PersonY, others will want to	to study what they learned
After PersonX plays tricks on PersonY, others will want to	yell at PersonX
After PersonX kisses PersonY softly, others will want to	to make love
After PersonX gets ___ in the head, others will want to	hide
After PersonX borrows PersonY's phone, others will want to	To get the phone back from X
After PersonX asks PersonY about it, others will want to	to make sure PersonX understands
After PersonX makes PersonY's sandwich, others will want to	eats lunch
After PersonX completes PersonY's task, others will want to	to thank him
After PersonX misses PersonX's appointment, others will want to	to accept PersonX's apology
After PersonX puts a lid on it, others will want to	to say what they think
After PersonX is working hard at PersonX's job, others will want to	to give them a raise
After PersonX reads PersonY aloud, others will want to	to fall asleep
After PersonX visits PersonX's brother, others will want to	rest
After PersonX gives dan ___, others will want to	to say thank you
