PersonX sows ___ in PersonX's field @@ oEffect	none
PersonX returns PersonY's attention @@ oEffect	learns a lot
PersonX races PersonY @@ oEffect	turns red
PersonX keeps PersonY's head @@ oEffect	involuntary turn they head away from PersonX
PersonX gets it @@ oEffect	Does not get it
PersonX drives PersonY's car on the highway @@ oEffect	returns car
PersonX goes to PersonX's home @@ oEffect	none
PersonX tells PersonY's tale @@ oEffect	none
PersonX takes my son @@ oEffect	says ""thank you""
PersonX also bought @@ oEffect	none
PersonX mows PersonY's yard @@ oEffect	none
PersonX inherits from PersonX's father @@ oEffect	none
PersonX asks PersonY meant @@ oEffect	look at PersonX
PersonX loves going to the beach @@ oEffect	none
PersonX finds PersonY solution @@ oEffect	Saves money
PersonX gives PersonX's mother ___ @@ oEffect	stays warm
PersonX blows PersonY away @@ oEffect	Gets talkative
PersonX sings PersonX's song @@ oEffect	none
PersonX gets PersonY idea @@ oEffect	loses money on lawyers
PersonX burns PersonX's candle at both ends @@ oEffect	none
PersonX bases upon research @@ oEffect	they read the paper
PersonX interests PersonY much @@ oEffect	has increased heart rate
PersonX starts driving @@ oEffect	none
PersonX excludes every ___ @@ oEffect	none
PersonX hires PersonY attorney @@ oEffect	obtains a new client
PersonX maintains PersonY's authority @@ oEffect	stay in power
PersonX reaches PersonX's peak @@ oEffect	none
PersonX holds PersonY's ___ for years @@ oEffect	becomes grateful to PersonX
PersonX has words @@ oEffect	none
PersonX feels something @@ oEffect	none
PersonX sends ___ a gift @@ oEffect	they make a new friend
PersonX goes hunting with PersonY @@ oEffect	gets to socialize with PersonX
PersonX grips PersonY's hips @@ oEffect	jumps back
PersonX keeps PersonY away @@ oEffect	Walks away
PersonX impresses PersonY's parents @@ oEffect	Person y experiences feelings related to jealousy
PersonX makes PersonX's selection @@ oEffect	none
PersonX gives PersonY money @@ oEffect	breathes a sigh of relief
PersonX pushes PersonY's ___ far @@ oEffect	avoid people
PersonX touches PersonY @@ oEffect	pupils dilated
PersonX brings PersonY into line @@ oEffect	returns the favor
PersonX tries hard enough @@ oEffect	admired PersonX
PersonX finds the money @@ oEffect	Cannot pay bill
PersonX drinks more water @@ oEffect	none
PersonX schools the next day @@ oEffect	learns
PersonX teaches PersonY to sew @@ oEffect	PersonY learns to sew.
PersonX lines dance @@ oEffect	hears the music
PersonX takes dance lessons @@ oEffect	none
PersonX bites the biscuit @@ oEffect	none
PersonX gets PersonY order @@ oEffect	none
PersonX puts it under PersonX's pillow @@ oEffect	finds the item
PersonX feels so good @@ oEffect	none
PersonX gives PersonY a stare @@ oEffect	Person Y looks away.
PersonX justifies the ___ to men @@ oEffect	decide if they agree or not.
PersonX gets PersonX's ___ straight @@ oEffect	none
PersonX pulls PersonY aside @@ oEffect	cries
PersonX always watched @@ oEffect	none
PersonX restores the ___ to normal @@ oEffect	none
PersonX tells PersonY the problem @@ oEffect	holds hands
PersonX shows PersonX's face @@ oEffect	none
PersonX sings PersonX's praises @@ oEffect	smiles
PersonX shops at the mall @@ oEffect	none
PersonX looks up into PersonY's eyes @@ oEffect	smiles at someone
PersonX turns toward PersonY @@ oEffect	Y listens to X
PersonX plays PersonY's guitar @@ oEffect	smiles
PersonX has broken PersonY's leg @@ oEffect	none
PersonX gives PersonX's girlfriend ___ @@ oEffect	none
PersonX soon found @@ oEffect	none
PersonX pays enough @@ oEffect	none
PersonX is a lot of fun @@ oEffect	enjoy
PersonX harms another ___ @@ oEffect	traumatized
PersonX runs a hand through PersonY's hair @@ oEffect	closes eyes
PersonX tells PersonY what you think @@ oEffect	write down some points on paper as they listen to PersonX
PersonX calls someone @@ oEffect	is asked questions
PersonX finds PersonY's expression @@ oEffect	PersonY smiles
PersonX is playing with PersonX's cat @@ oEffect	none
PersonX cleans PersonY's bathroom @@ oEffect	none
PersonX is extremely disappointed @@ oEffect	none
PersonX takes PersonY's hands @@ oEffect	person y hands start sweating.
PersonX joins PersonY organization @@ oEffect	they communicate with the new member
PersonX buys a smartphone @@ oEffect	none
PersonX captures PersonY's lips @@ oEffect	person y sleeps
