PersonX feels a pain @@ oEffect	none
PersonX works very hard in school @@ oEffect	none
PersonX grants PersonY title @@ oEffect	Is given something
PersonX feels so bad @@ oEffect	none
PersonX understands every ___ @@ oEffect	none
PersonX moves away ___ @@ oEffect	hopes they do well
PersonX breaks PersonY's window @@ oEffect	gets into argument
PersonX holds PersonX's ___ in PersonX's hands @@ oEffect	cries
PersonX asks PersonY to play @@ oEffect	says thank you
PersonX invites PersonY to join @@ oEffect	Waits in line
PersonX makes PersonY's look @@ oEffect	none
PersonX improves PersonY's status @@ oEffect	is asked on a date
PersonX performs better @@ oEffect	none
PersonX gets moving @@ oEffect	They get to where they are going
PersonX takes PersonY steps @@ oEffect	none
PersonX broadens PersonY's horizons @@ oEffect	ROMANCE
PersonX changes color @@ oEffect	clean up commit
PersonX has to get a job @@ oEffect	receives application
PersonX knocks out of the box @@ oEffect	become surprised
PersonX asks if PersonY was okay @@ oEffect	thanks PersonX
PersonX goes by the wayside @@ oEffect	none
PersonX gives PersonY an ultimatum @@ oEffect	listens to PersonX
PersonX knows PersonY enough @@ oEffect	none
PersonX offer every ___ @@ oEffect	none
PersonX studies very hard @@ oEffect	none
PersonX plays together @@ oEffect	gets tired
PersonX prevents ___ from occurring @@ oEffect	safe
PersonX practices ___ for months @@ oEffect	none
PersonX constitutes another ___ @@ oEffect	none
PersonX drives PersonY to the airport @@ oEffect	gets luggage
PersonX performs on stage @@ oEffect	none
PersonX walks every ___ @@ oEffect	none
PersonX eats some ice cream @@ oEffect	none
PersonX makes PersonY feel bad @@ oEffect	PersonY blushes
PersonX makes PersonY feel better @@ oEffect	resumes normal activities
PersonX gives birth to PersonY @@ oEffect	cries
PersonX turns PersonY's ___ to matters @@ oEffect	shows grati
PersonX shoots PersonY dead @@ oEffect	gets buried
PersonX gives PersonY news @@ oEffect	becomes grateful to PersonX
PersonX gets to the point @@ oEffect	gets stressed
PersonX flies the coop @@ oEffect	none
PersonX makes friends @@ oEffect	talks to person X
PersonX does n't seem to work @@ oEffect	Is used by X
PersonX gives the reader some ___ @@ oEffect	can get more accomplished
PersonX gets ___ from the vending machine @@ oEffect	get a business
PersonX stops drinking soda @@ oEffect	none
PersonX is a high school student @@ oEffect	none
PersonX discusses PersonX's problems @@ oEffect	is inspired to do something
PersonX asks PersonY to stay @@ oEffect	goes to bed
PersonX asks PersonY's mother @@ oEffect	gives answer
PersonX gives PersonY bread @@ oEffect	gets full
