PersonX is at the grocery store can be filled by	none
PersonX pulls PersonY to PersonY's feet can be filled by	receives support
PersonX takes ___ to a vet can be filled by	they die
PersonX takes PersonY's hand can be filled by	no effect
PersonX gives PersonY presents can be filled by	opens box
PersonX asks PersonX's friend for advice can be filled by	Person x's friend speaks
PersonX uses PersonY index can be filled by	Person y receives index back.
PersonX gets PersonY's money can be filled by	poor
PersonX offers PersonY a ride can be filled by	is able to have more energy for other things later
PersonX sings another ___ can be filled by	they clap
PersonX eats all of PersonY's food can be filled by	he end the friendship
PersonX kisses PersonY hand can be filled by	laughs
PersonX takes PersonY's shopping can be filled by	needs are met
PersonX brings the ___ to a conclusion can be filled by	feels safe
PersonX makes ___ to the finals can be filled by	to happy
PersonX defends PersonX's interests can be filled by	gets much needed help
PersonX is sitting next to PersonY can be filled by	leans in close
PersonX brings PersonY's ___ together can be filled by	entertains friends
PersonX notices PersonY can be filled by	person y calls out to x
PersonX gets ___ to buy can be filled by	buy something for personx
PersonX leaves the rest to PersonY can be filled by	has a job
PersonX sees PersonX's best friend can be filled by	hugs
PersonX turns ___ away from PersonY can be filled by	asks what happened
PersonX gets worse can be filled by	fills out prescription
PersonX places PersonY in a position can be filled by	gets into trouble
PersonX is playing basketball with PersonY's friends can be filled by	bleeds
PersonX places PersonY order can be filled by	thankful
PersonX asks PersonY's wife can be filled by	PersonY yells at PersonX
PersonX runs at PersonY can be filled by	Gets shocked
PersonX takes PersonX's baby can be filled by	the baby goes with personX.
But before PersonX sees ___ on fire, PersonX needed	scared
But before PersonX engages PersonY in conversation, PersonX needed	understood
But before PersonX chases PersonY around, PersonX needed	anxious and playful.
But before PersonX wishes could say, PersonX needed	none
But before PersonX stops talking, PersonX needed	connected
But before PersonX is at PersonY's grandma 's house, PersonX needed	happy
But before PersonX squeezes PersonY's hand, PersonX needed	close
But before PersonX brings out in a rash, PersonX needed	negative
But before PersonX gives ___ another chance, PersonX needed	hopeful
