PersonX bites PersonY in the arse @@ oEffect	none
PersonX gives ___ a huge hug @@ oEffect	they smile
PersonX wins big @@ oEffect	Loses friendship with X
PersonX opens a store @@ oEffect	spend money at store
PersonX develops PersonY model @@ oEffect	none
PersonX eats a banana @@ oEffect	none
PersonX takes advantage of the situation @@ oEffect	none
PersonX uses ___ to PersonY's advantage @@ oEffect	is promoted
PersonX reaches PersonY's eyes @@ oEffect	looks at PersonX
PersonX applies for a job @@ oEffect	none
PersonX gives chase @@ oEffect	sweats
PersonX watches PersonY's dog @@ oEffect	none
PersonX tells PersonY could do @@ oEffect	PersonY is emboldened by PersonX
PersonX snaps it up @@ oEffect	catches X in act
PersonX rubs PersonY's forehead @@ oEffect	forehead gets cleaner
PersonX lifts PersonY's hand @@ oEffect	listens to what PersonX has to say
PersonX heads home @@ oEffect	none
PersonX accompanies by PersonY's wife @@ oEffect	gets ejected from house
PersonX announces the winners @@ oEffect	feel like losers
PersonX strikes while the iron is hot @@ oEffect	none
PersonX is really cool @@ oEffect	none
PersonX becomes like PersonY @@ oEffect	They avoid X
PersonX gets a date with PersonY @@ oEffect	person y is full
PersonX sounds PersonY alarm @@ oEffect	Falls out of bed
PersonX takes delight in ___ @@ oEffect	none
PersonX is familiar to PersonY's ear @@ oEffect	relaxes
PersonX gets PersonY's picture taken @@ oEffect	smiles
PersonX never talked @@ oEffect	none
PersonX gets a phone call @@ oEffect	This person talks to PersonX when they answer.
PersonX stings PersonY's eyes @@ oEffect	can't see
PersonX is pulled over by a cop @@ oEffect	places hand on weapon
PersonX maintains PersonY level @@ oEffect	notices the effort
PersonX begins to feel better @@ oEffect	none
PersonX paints PersonY @@ oEffect	is tired
PersonX shapes PersonY's lives @@ oEffect	they learn a lot
PersonX gives PersonY a gift card @@ oEffect	none
PersonX visits ___ this weekend @@ oEffect	none
PersonX sees a beautiful girl @@ oEffect	girl waves at Person X
PersonX teaches PersonY how @@ oEffect	gets a job
PersonX increases PersonY's income @@ oEffect	they are more relaxed
PersonX cooks dinner for PersonX's family @@ oEffect	Sets table
PersonX calls PersonY friend @@ oEffect	blushes
PersonX clips PersonY @@ oEffect	has a bruise
PersonX washes PersonY face @@ oEffect	Face becomes clean
PersonX wakes PersonY up early @@ oEffect	is awoken
PersonX asks PersonY to tell @@ oEffect	be honest
PersonX grabs PersonY's purse @@ oEffect	calls the police
PersonX is so happy to see PersonY @@ oEffect	PERSONY GOES ON A DATE WITH PERSONX
PersonX waves PersonY away @@ oEffect	PersonY was offended at the dismissal
PersonX raises a hand @@ oEffect	picks personX
PersonX gives PersonX's medicine @@ oEffect	none
PersonX is winning the game @@ oEffect	lose
PersonX takes ___ fishing @@ oEffect	get tired
PersonX improves PersonY's lot @@ oEffect	PersonY gets a good grade
PersonX finally told PersonY @@ oEffect	none
PersonX encourages PersonY @@ oEffect	likes PersonX
PersonX goes pro @@ oEffect	none
PersonX tells PersonY to call @@ oEffect	no effect
PersonX squeezes PersonY's eyes shut @@ oEffect	jumps
PersonX assesses the patient 's ___ @@ oEffect	wants to get home
PersonX saves PersonY's skin @@ oEffect	goes to the hospital for a checkup
PersonX makes ___ for everyone @@ oEffect	get drunk
PersonX pays PersonY a compliment @@ oEffect	Rebuffs compliment
PersonX sends PersonX's flowers @@ oEffect	smiles
PersonX watches ___ alone @@ oEffect	none
PersonX gives PersonY some information @@ oEffect	read report
PersonX wraps PersonY's fingers @@ oEffect	stops bleeding
PersonX puts ___ on PersonY's hips @@ oEffect	none
PersonX engages PersonY's attention @@ oEffect	Person Y starts to gaze at Person X.
PersonX parks ___ in the garage @@ oEffect	none
PersonX takes my friend @@ oEffect	Person Y makes his flight on time.
PersonX takes the bus to work @@ oEffect	Has someone to start work
PersonX offer to help PersonY @@ oEffect	none
PersonX starts to die @@ oEffect	none
PersonX shoots at PersonY @@ oEffect	none
PersonX brings PersonY to the doctor @@ oEffect	Doctor processes paperwork.
PersonX produces PersonY output @@ oEffect	uses the output to do more things
PersonX changes PersonY ___ with kings @@ oEffect	Social standing is changed
PersonX seems to PersonY would be @@ oEffect	are sweating
PersonX sends PersonY to PersonZ @@ oEffect	greet each other
PersonX takes a look at PersonY @@ oEffect	answers PersonX
PersonX provides PersonY level @@ oEffect	they smile
PersonX bears PersonY resemblance @@ oEffect	no effect
PersonX goes check it out @@ oEffect	none
PersonX feels something weird @@ oEffect	none
PersonX removes PersonY's clothes @@ oEffect	PersonY gets intimate with PersonX
PersonX makes PersonY study @@ oEffect	PersonY learns more about the subject
PersonX goes ___ instead @@ oEffect	none
PersonX tells PersonX's girlfriend @@ oEffect	none
PersonX puts it in PersonX's mouth @@ oEffect	are opening
PersonX rushes PersonY to the vet @@ oEffect	Person Y is treated by the vet
PersonX makes a movie @@ oEffect	none
PersonX gives PersonY some time @@ oEffect	rushed
PersonX is set up on a blind date @@ oEffect	none
PersonX gives PersonY's hand ___ @@ oEffect	hand dirty.
PersonX focuses PersonY's attention @@ oEffect	have to have PersonX stand near them
PersonX teaches PersonX's son @@ oEffect	gains knowledge
PersonX introduces himself to PersonY @@ oEffect	*blushes
PersonX can not help PersonY @@ oEffect	Person Y feels like Person X let them down
PersonX takes advantage of the opportunities @@ oEffect	none
PersonX meets the ___ in the air @@ oEffect	enemy cries in pain
PersonX expresses ___ in terms @@ oEffect	gains information
PersonX provides PersonY means @@ oEffect	PersonY thinks about PersonX a lot
PersonX pushes PersonY aside @@ oEffect	fell to the ground
PersonX is married for 20 years @@ oEffect	none
PersonX sees a squirrel @@ oEffect	runs away
PersonX takes ___ for a drive @@ oEffect	none
PersonX assigns ___ in courses @@ oEffect	students have more work
PersonX maintains PersonY balance @@ oEffect	saved from injury
PersonX works on PersonY's car @@ oEffect	gets into an accident
PersonX breaks the camel 's back @@ oEffect	whence in pain
PersonX calls PersonY's friends @@ oEffect	hears the phone
PersonX guides PersonY even more forcefully onto @@ oEffect	saves his life
PersonX not gives PersonY the time of day @@ oEffect	they cry
PersonX solves PersonY problems @@ oEffect	is grateful to personX
PersonX offers a new job @@ oEffect	gains financial security
PersonX purchases ___ at prices @@ oEffect	none
PersonX derives PersonX's ___ from the consent @@ oEffect	none
PersonX takes PersonY's choice @@ oEffect	Wins a negotiation
PersonX wears ___ with pride @@ oEffect	wants to shop for one too
PersonX governs another ___ @@ oEffect	none
PersonX is bothering PersonY @@ oEffect	none
PersonX thanks ___ for PersonY's kindness @@ oEffect	Wells up
PersonX fights fire with fire @@ oEffect	backs off from X
PersonX persuades ___ to come @@ oEffect	joins PersonX
PersonX starts PersonY business @@ oEffect	none
PersonX enforces PersonY's rights @@ oEffect	others are able to live according to thier rights
PersonX changes PersonY @@ oEffect	laughs
PersonX changes PersonY's diet @@ oEffect	lose weight
PersonX explains the rules @@ oEffect	PersonY does well at observing the rules
PersonX gets home @@ oEffect	Asks X where they have been
PersonX takes classes @@ oEffect	Other people fail or pass the class.
PersonX eats PersonY out of house and home @@ oEffect	gets eaten
PersonX tries and fix ___ @@ oEffect	receive assistance
PersonX wins the day @@ oEffect	none
PersonX speaks PersonY mind @@ oEffect	none
PersonX works as a cashier @@ oEffect	none
PersonX talks a little bit @@ oEffect	answers a question
PersonX puts PersonX's ___ on the line @@ oEffect	PersonX's wife gave him the cold shoulder that night
PersonX thinks PersonY was ready @@ oEffect	accept invitation
PersonX renders PersonY every ___ @@ oEffect	gets work done
PersonX invites PersonY to visit @@ oEffect	Talks
PersonX starts to laugh @@ oEffect	smiles
PersonX feels unprepared @@ oEffect	none
PersonX buys a new tire @@ oEffect	none
PersonX washes PersonY's hands @@ oEffect	germ free
PersonX invites ___ to the party @@ oEffect	receives mail
PersonX eats bacon @@ oEffect	none
PersonX keeps PersonX's head down @@ oEffect	none
PersonX stays put @@ oEffect	none
PersonX ignores PersonY's advice @@ oEffect	becomes mad
PersonX gets stronger @@ oEffect	none
PersonX keeps the home fires burning @@ oEffect	none
PersonX attracts every ___ @@ oEffect	they compliment him
PersonX looks PersonY over @@ oEffect	is judged by Person X
PersonX gives PersonY shelter @@ oEffect	grabs blanked
PersonX dresses PersonY @@ oEffect	Y is grateful to X
PersonX walks down the aisle @@ oEffect	none
PersonX looks behind ___ @@ oEffect	none
PersonX closes the door behind PersonY @@ oEffect	turns towards noise
PersonX looks at PersonY's friend @@ oEffect	makes eye contact
PersonX hangs around PersonY @@ oEffect	none
PersonX reads PersonY thoughts @@ oEffect	PersonY senses a more awkward environment between the two.
PersonX sends PersonX's ___ to a school @@ oEffect	gets dropped off at school
PersonX takes PersonY to PersonZ @@ oEffect	personY is embarrased
PersonX is at work one ___ @@ oEffect	none
PersonX has a big test tomorrow @@ oEffect	none
PersonX plays PersonY ___ in the formation @@ oEffect	can laze about.
PersonX suggests another ___ @@ oEffect	none
PersonX stays in PersonY's room @@ oEffect	asks for contribution
PersonX eats PersonY every day @@ oEffect	buried
PersonX fills PersonY's glass @@ oEffect	none
PersonX goes viral @@ oEffect	none
PersonX makes PersonY exception @@ oEffect	Exploits X
PersonX ties PersonY up @@ oEffect	struggles
PersonX taller than PersonY @@ oEffect	nothing else
PersonX gets PersonY's car fixed @@ oEffect	Drive off
PersonX acts on PersonY's behalf @@ oEffect	becomes relieved of responsibility
PersonX uses PersonY's ___ well @@ oEffect	none
PersonX discusses the matter with PersonY @@ oEffect	develops understanding
PersonX gives a ticket @@ oEffect	gets arrested for confronting the cop who gives them the ticket
PersonX wants to go back @@ oEffect	none
PersonX is angry at PersonX's brother @@ oEffect	Tries to ptach things up
PersonX goes bad @@ oEffect	none
PersonX knows throughout the world @@ oEffect	none
PersonX invites ___ to lunch @@ oEffect	walk to person x house
PersonX pulls PersonX's ___ away @@ oEffect	none
PersonX gives jeff ___ @@ oEffect	makes money
PersonX takes off PersonY's hat @@ oEffect	laughs
PersonX begs PersonY to let @@ oEffect	none
PersonX sprays PersonY @@ oEffect	Gets cold
PersonX prevents ___ from running @@ oEffect	stops running
PersonX attends PersonX's meetings @@ oEffect	TO KNOW SOMETHING
PersonX has much luck @@ oEffect	none
PersonX spends ___ with PersonX's friends @@ oEffect	make tired
PersonX pushes PersonY @@ oEffect	blood pressure goes up
PersonX runs away from PersonY @@ oEffect	Runs out of breath
PersonX makes PersonY start @@ oEffect	stresses about starting
PersonX needs clothes @@ oEffect	none
PersonX cooks the noodles @@ oEffect	smiles
PersonX thinks it was a good idea @@ oEffect	none
PersonX is riding PersonX's bike @@ oEffect	none
PersonX decides would like @@ oEffect	none
PersonX crunches numbers @@ oEffect	none
PersonX feels like talking @@ oEffect	plays video games
PersonX sees PersonY's cat @@ oEffect	They thank person x for bringing the cat home.
PersonX drives to the store @@ oEffect	none
PersonX includes also the ___ @@ oEffect	none
PersonX takes ___ to the sink @@ oEffect	none
PersonX gets a zero @@ oEffect	none
PersonX pushes PersonY's hand @@ oEffect	gets shocked and flinches
PersonX speaks unto PersonY @@ oEffect	has a conversation
PersonX puts PersonY to sleep @@ oEffect	falls asleep
PersonX ends PersonX's trip @@ oEffect	yells at personX
PersonX keeps up appearances @@ oEffect	they compliment him
PersonX breaks PersonY's arm @@ oEffect	GET TREATMENT
PersonX strains every ___ @@ oEffect	gain new skills
PersonX lends PersonY the money @@ oEffect	is appreciative
PersonX is the first one @@ oEffect	receives compliment for placement
PersonX loves the snow @@ oEffect	none
PersonX turns PersonY off @@ oEffect	is yelled at
PersonX gives PersonY a grin @@ oEffect	thinks PersonX is friendly
PersonX writes PersonX's letter @@ oEffect	none
PersonX buys ___ with the money @@ oEffect	loses an item or service
PersonX drives to the nearest store @@ oEffect	none
PersonX loves PersonY best @@ oEffect	Gets picked on
PersonX takes PersonX's dog out @@ oEffect	none
PersonX has a difficult time @@ oEffect	none
PersonX finds a kitten @@ oEffect	They have to look at pictures of the kitten.
PersonX uses PersonY's judgment @@ oEffect	none
PersonX never gave PersonY ___ @@ oEffect	Gains experience in being more assertive
PersonX introduces another ___ @@ oEffect	none
PersonX preaches the gospel to every creature @@ oEffect	hear the word of God
PersonX returns to PersonX's country @@ oEffect	government officials will process PersonX's paperwork
PersonX wants to see a movie @@ oEffect	none
PersonX pursues PersonY @@ oEffect	none
PersonX deepens PersonY's understanding @@ oEffect	none
PersonX gives it to PersonY for PersonZ's birthday @@ oEffect	PersonY yells at PersonX
PersonX makes ___ that night @@ oEffect	none
PersonX looks a ___ in the mouth @@ oEffect	none
PersonX makes smoothies @@ oEffect	drinks a smoothie
