PersonX reads the room @@ oEffect	hopes to laugh
PersonX makes PersonY sad @@ oEffect	Cries
PersonX gives the reader PersonY ___ @@ oEffect	food
PersonX offer PersonY a position @@ oEffect	Said yes
PersonX interferes in PersonY way @@ oEffect	is told to move
PersonX dies of cancer @@ oEffect	none
PersonX buys ___ that day @@ oEffect	none
PersonX shoulders the burden @@ oEffect	none
PersonX wastes breath @@ oEffect	none
PersonX loses PersonY's purse @@ oEffect	screams
PersonX never really liked @@ oEffect	fed up
PersonX takes PersonY a long time @@ oEffect	gets into argument
PersonX wraps ___ around my waist @@ oEffect	gives thanks
PersonX closes PersonY's eyes @@ oEffect	falls asleep
PersonX tears PersonX's hair out @@ oEffect	persony loses some hair
PersonX helps PersonY learn @@ oEffect	becomes an expert
PersonX lies on PersonY's back @@ oEffect	none
PersonX sets the ___ on fire @@ oEffect	helps put out fires
PersonX plays a ___ in regulating @@ oEffect	have to abide by the regulation
PersonX saves all PersonX's money @@ oEffect	none
PersonX makes PersonY's look @@ oEffect	none
PersonX spends a weekend @@ oEffect	none
PersonX establishes PersonX's reputation @@ oEffect	none
PersonX finds PersonY opportunity @@ oEffect	GET IMPROVEMENT
PersonX makes PersonX's friends laugh @@ oEffect	gets side ache from laughter
PersonX cuts PersonX's foot @@ oEffect	none
PersonX sees PersonY's niece @@ oEffect	becomes humble.
PersonX meets ___ at the park @@ oEffect	uses time
PersonX crosses the rubicon @@ oEffect	none
PersonX improves PersonY's condition @@ oEffect	interacts with PersonX
PersonX makes PersonY very sad @@ oEffect	cries
PersonX accepts the job @@ oEffect	none
PersonX plays PersonY's heart @@ oEffect	becomes flattered
PersonX learns to surf @@ oEffect	they tell him how good he did
PersonX says would pay @@ oEffect	none
PersonX is on a fishing trip @@ oEffect	none
PersonX is playing with friends @@ oEffect	equally wet and dirty like PersonX
PersonX flails PersonY's arms @@ oEffect	Screamed
PersonX designs PersonY system @@ oEffect	learns how to use new system
PersonX discharges PersonY's duty @@ oEffect	becomes scared
PersonX moves PersonY's ___ away @@ oEffect	jumps
PersonX attends PersonY school @@ oEffect	Person Y welcomes X.
PersonX fights all the time @@ oEffect	none
PersonX saves ___ from destruction @@ oEffect	none
PersonX has PersonX's head read @@ oEffect	Knowledge can be passed to others.
PersonX gives ___ an ultimatum @@ oEffect	worries
PersonX receives PersonY invitation @@ oEffect	PersonY smiles
PersonX eats PersonY's candy @@ oEffect	loses candy
PersonX puts ___ around PersonY @@ oEffect	blushes
PersonX achieves PersonY effect @@ oEffect	none
PersonX recently purchased ___ @@ oEffect	none
PersonX sets PersonY's ___ on edge @@ oEffect	person y gets goosebumps too
PersonX makes it to work @@ oEffect	appreciates their employee
PersonX likes the color @@ oEffect	none
PersonX is feeling much better @@ oEffect	none
PersonX stops PersonX's truck @@ oEffect	they say hello
PersonX enforces this ___ by legislation @@ oEffect	are now in compliance with a law or are performing illegal acitivies
PersonX argues a lot @@ oEffect	gets stressed
PersonX ministers unto PersonY @@ oEffect	Learns
PersonX is at a friend 's house @@ oEffect	receives a small host gift from PersonX
PersonX sits at the bar @@ oEffect	none
PersonX makes upon PersonY @@ oEffect	becomes angry
PersonX makes music @@ oEffect	none
PersonX goes with PersonY's friends @@ oEffect	cries
PersonX gives PersonY the heave-ho @@ oEffect	Person Y goes to live at home.
PersonX is taking forever @@ oEffect	Grows more impatient
PersonX moves ___ away @@ oEffect	none
PersonX sells things @@ oEffect	has less money
PersonX is back home @@ oEffect	none
PersonX asks PersonX's grandma @@ oEffect	answers personX
PersonX proves PersonX's case @@ oEffect	Other person potentially loses status, freedom, reputation.
PersonX sets PersonY ___ on edge @@ oEffect	becomes extra jumpy and alert
PersonX is best friends @@ oEffect	likes person X
PersonX plays pokemon go @@ oEffect	none
PersonX holds PersonY's hand @@ oEffect	Leans into X
PersonX keeps the ___ in mind @@ oEffect	none
PersonX wraps ___ around waist @@ oEffect	Person sighs with relief
PersonX makes friends @@ oEffect	talks to person X
PersonX makes PersonY's feel better @@ oEffect	no effect
PersonX tells PersonY how PersonZ felt @@ oEffect	some person laugh
PersonX can not find a job @@ oEffect	none
PersonX loves PersonY's girlfriend @@ oEffect	none
PersonX holds PersonY tighter @@ oEffect	none
PersonX makes PersonY visit @@ oEffect	sees new places
PersonX uses PersonX's power @@ oEffect	focuses on more important things
PersonX wears a jacket @@ oEffect	none
PersonX learns how to juggle @@ oEffect	Clap
PersonX takes my children @@ oEffect	I begin working on legal process
PersonX pretends not to see PersonY @@ oEffect	none
PersonX hands ___ back to PersonY @@ oEffect	Refuses item
PersonX wanders around @@ oEffect	none
PersonX tells PersonY's husband @@ oEffect	runs in despair
PersonX spends too much time @@ oEffect	none
PersonX takes PersonY to the station @@ oEffect	gets locked in jail
PersonX holds PersonX's head high @@ oEffect	none
PersonX eats it for dinner @@ oEffect	none
PersonX works very hard ___ @@ oEffect	none
PersonX stops the fight @@ oEffect	would possibly avoid getting injured, or avoid any further injury
PersonX shows PersonY's friends ___ @@ oEffect	request instructions
PersonX works hard at PersonX's job @@ oEffect	can use PersonX's work to find solutions to problems
PersonX stills loves PersonY @@ oEffect	smiles back
PersonX increases PersonY's rate @@ oEffect	gets higher bonus
PersonX goes shopping for one @@ oEffect	none
PersonX takes this ___ seriously @@ oEffect	none
PersonX lays upon PersonY @@ oEffect	PersonY grunts in pain
PersonX spills all over the floor @@ oEffect	none
PersonX takes PersonY's students @@ oEffect	runs class better
PersonX loves PersonY's voice @@ oEffect	sings
PersonX shows it off to PersonY's friends @@ oEffect	dislike him
PersonX lymph node ___ @@ oEffect	none
PersonX grabs PersonY's hands @@ oEffect	listens more to PersonX
PersonX jumps on PersonY @@ oEffect	gets injured
PersonX gets an email @@ oEffect	none
PersonX plays PersonX's heart @@ oEffect	none
PersonX leaves PersonX's ___ at home @@ oEffect	none
PersonX requires every ___ @@ oEffect	none
PersonX affords PersonY every ___ @@ oEffect	none
PersonX would n't budge @@ oEffect	none
PersonX comes in handy @@ oEffect	get help
PersonX is pulled over by a police officer @@ oEffect	none
PersonX is at PersonY's friend 's house @@ oEffect	none
PersonX keeps PersonY up all night @@ oEffect	PersonY yells at PersonX
PersonX crosses PersonY's arms @@ oEffect	laughs
PersonX changes one 's ___ @@ oEffect	none
PersonX saves PersonY's ___ from destruction @@ oEffect	things stay safe
PersonX resists PersonY attempt @@ oEffect	stops attempting
PersonX gets PersonX's paycheck @@ oEffect	give him the check.
PersonX throws stones at PersonY @@ oEffect	PersonY is injured
PersonX takes a long time @@ oEffect	PersonY is waiting for PersonX
PersonX is in PersonY's living room @@ oEffect	Person y offers person x a drink
PersonX calls PersonY's boss @@ oEffect	Person y is discussed or spoken about and either praised of condemned
PersonX wraps around PersonY's neck @@ oEffect	feels much warmer
PersonX holds PersonY's ground @@ oEffect	they gain confidence
PersonX requests PersonY interview @@ oEffect	hopes things go well
PersonX knows PersonY enough @@ oEffect	misses out on a close relationship
PersonX continues playing @@ oEffect	none
PersonX drives to the airport @@ oEffect	none
PersonX rubs PersonX's ___ together @@ oEffect	none
PersonX passes along the street @@ oEffect	none
PersonX gets stolen @@ oEffect	family calls police
PersonX changes PersonX's form @@ oEffect	performs better
PersonX walks PersonX's dog ___ @@ oEffect	none
PersonX gets PersonY's credit card @@ oEffect	PersonY loses $5K.
PersonX gets a promotion @@ oEffect	Ends up choosing wrong person
PersonX seeks another ___ @@ oEffect	none
PersonX gives ___ to PersonX's friend @@ oEffect	gets engaged in conversation
PersonX is like PersonX's father @@ oEffect	none
PersonX makes PersonY's friends laugh @@ oEffect	laugh
PersonX says thank you @@ oEffect	none
PersonX holds the ___ in PersonY's hands @@ oEffect	PersonY hands over power
PersonX gets the promotion @@ oEffect	none
PersonX gives the reader a ___ @@ oEffect	gains new abilities
PersonX affects PersonY's interests @@ oEffect	lose money
PersonX speeds on the highway @@ oEffect	they notice his speed
PersonX finally gave up @@ oEffect	none
PersonX works hard all day @@ oEffect	none
PersonX wastes PersonY time @@ oEffect	avoids personX
PersonX can n't find PersonX's shoes @@ oEffect	none
PersonX hangs the moon @@ oEffect	none
PersonX hears nothing @@ oEffect	none
PersonX injures PersonY's leg @@ oEffect	bleed
PersonX rides tall in the saddle @@ oEffect	none
PersonX gets to the point @@ oEffect	gets stressed
PersonX grasps both of breasts firmly @@ oEffect	get aroused as well
PersonX holds ___ with PersonY's forms @@ oEffect	gets approved for a loan
PersonX thinks of a great solution @@ oEffect	benefit from solution
PersonX passes PersonX's math class @@ oEffect	none
PersonX posts photos @@ oEffect	none
PersonX wrings PersonY's hands @@ oEffect	none
PersonX lays down PersonX's arms @@ oEffect	none
PersonX pays another ___ @@ oEffect	none
PersonX carries the can @@ oEffect	none
PersonX breaks ___ day @@ oEffect	sees PersonX
PersonX decides to keep PersonY @@ oEffect	PersonY is held hostage
PersonX shows ___ to all PersonX's friends @@ oEffect	has a good time
PersonX traces PersonY's fingers @@ oEffect	PersonY laughs from the sensation
PersonX plays flag football @@ oEffect	Play flag football
PersonX looks it up online @@ oEffect	none
PersonX shuts PersonY's ___ to the fact @@ oEffect	can no longer perceive some particular factual information
PersonX holds PersonY's hand out @@ oEffect	Yields responsibility for hand to person x
PersonX makes PersonY payment @@ oEffect	maintains credit score
