as a result of PersonX does n't know how to play, others will	none
as a result of PersonX holds PersonY's ___ in PersonX's hands, others will	gets protected
as a result of PersonX takes ___ to the dry cleaners, others will	Dry cleaner is paid money
as a result of PersonX broadens PersonY's horizons, others will	LOVE
as a result of PersonX accepts the offer, others will	they get new co-worker
as a result of PersonX sees the look on PersonY's face, others will	looks mad
as a result of PersonX shows all PersonX's friends, others will	listen to Person X.
as a result of PersonX hands it back to PersonY, others will	thank PersonX and pat him/her on their shoulder
as a result of PersonX is happily married, others will	receives companionship
as a result of PersonX answers PersonY question, others will	hear's the answer
as a result of PersonX runs off at the mouth, others will	They talk back to X
as a result of PersonX plays a ___ in the revolution, others will	looks for person X
as a result of PersonX comes to PersonY's attention, others will	is stared back at
as a result of PersonX gives PersonY the ability, others will	gains a skill
as a result of PersonX reaches PersonY's destination, others will	greets Person X
as a result of PersonX interprets the ___ in terms, others will	Understand
as a result of PersonX prevents another ___, others will	become grateful to PersonX
as a result of PersonX discharges PersonY's duty, others will	they e itlso
as a result of PersonX finds my wallet, others will	doesn't worry about it
as a result of PersonX creates PersonY impression, others will	creates memory
as a result of PersonX plays flag football, others will	passes the ball
as a result of PersonX hands ___ back, others will	they frown
as a result of PersonX regards PersonY with eyes, others will	helaughs
as a result of PersonX sets PersonY on fire, others will	gets hot
as a result of PersonX sells things, others will	has less money
as a result of PersonX seeks PersonY's fortunes, others will	person Y loses his fortunes
as a result of PersonX does this every day, others will	meet the anther friends
as a result of PersonX brings PersonY's kids, others will	gets relaxed to see kids
as a result of PersonX calls the restaurant, others will	They cook the food
as a result of PersonX puts it on PersonY's wrist, others will	surprised
as a result of PersonX fulfils PersonY's needs, others would feel	security
as a result of PersonX exercises PersonX's right, others would feel	encouraged
as a result of PersonX renders PersonY service, others would feel	happy
as a result of PersonX brings ___ to class, others would feel	interested
as a result of PersonX deletes everything, others would feel	none
as a result of PersonX describes the ___ in detail, others would feel	informed
as a result of PersonX says a word, others would feel	neutral
as a result of PersonX runs PersonY's hands through PersonY's hair, others would feel	loving
as a result of PersonX takes PersonY's advice, others would feel	proud for giving advice.
as a result of PersonX expresses PersonX's thanks, others would feel	appreciated.
as a result of PersonX sees if PersonY was okay, others would feel	cared for
as a result of PersonX visits PersonY's dad, others would feel	happy.
as a result of PersonX wraps ___ around my neck, others would feel	loved.
as a result of PersonX makes friends, others would feel	friendly
as a result of PersonX increases PersonY's rate, others would feel	differently.
as a result of PersonX eventually got married, others would feel	faithful.
as a result of PersonX goes shopping with PersonY, others would feel	productive
as a result of PersonX dishes the dirt, others would feel	sad
as a result of PersonX steps closer to PersonY, others would feel	approached
as a result of PersonX takes PersonY's ___ seriously, others would feel	supported
as a result of PersonX wrappeds around PersonY, others would feel	fullfilled
as a result of PersonX speeds on the highway, others would feel	scared
as a result of PersonX joins a band, others would feel	accompanied
as a result of PersonX takes ___ of this opportunity, others would feel	taken advantage of
as a result of PersonX meets PersonY eyes, others would feel	good
as a result of PersonX secures PersonX's position, others would feel	menaced
as a result of PersonX shakes PersonY's head at PersonY, others would feel	terrified, worried, sad.
as a result of PersonX makes beautiful music together, others would feel	excitment, joy
as a result of PersonX comes to PersonY's attention, others would feel	at attention
as a result of PersonX looks after PersonY's children, others would feel	thankfull
