as a result of PersonX is playing basketball with PersonX's friends, others will	none
as a result of PersonX makes PersonY's laws, others will	PersonY is publicly criticized
as a result of PersonX stops asking, others will	TO MGLAD
as a result of PersonX gives ___ a hug, others will	Breaks from the hug
as a result of PersonX charges PersonY, others will	Person Y reacts to being charged
as a result of PersonX asks what happened, others will	inform PersonX
as a result of PersonX moves PersonY's hands, others will	becomes worried
as a result of PersonX evaluates PersonY's performance, others will	PersonY is promoted
as a result of PersonX accompanies PersonY, others will	accomplishes task
as a result of PersonX apologizes to PersonX's boss, others will	receives an apology
as a result of PersonX says hi to PersonY, others will	gets approached
as a result of PersonX goes to a party with PersonY's friends, others will	gets socialization
as a result of PersonX finds ___ under PersonY's bed, others will	yells
as a result of PersonX shows PersonY example, others will	thanks PersonX
as a result of PersonX develops PersonY awareness, others will	is more aware of an issue
as a result of PersonX gives PersonY details, others will	Is filled with new knowledge
as a result of PersonX drops PersonY's cell phone, others will	Holds breath momentarily
as a result of PersonX tells PersonY the truth, others will	Begins sweating
as a result of PersonX buys eggs, others will	gives the eggs to PersonX
as a result of PersonX interests PersonY much, others will	has increased heart rate
as a result of PersonX provides PersonY example, others will	reads fact sheet
as a result of PersonX affords PersonY opportunity, others will	makes more money.
as a result of PersonX reaches for PersonY's hand, others will	gives attention
as a result of PersonX hops in PersonY's car, others will	screams
as a result of PersonX adopts PersonY policy, others will	PersonY perceives how PersonX acts in the same way as him
as a result of PersonX places PersonY order, others will	gets a receipt
as a result of PersonX loans PersonY, others will	receives an agreement
as a result of PersonX sends ___ to the office, others will	held in detention
as a result of PersonX catches by the police, others will	feels tired
as a result of PersonX celebrates with PersonY, others will	person Y feels appreciated
as a result of PersonX waves to PersonY, others would feel	like they matter
as a result of PersonX runs counter, others would feel	confused
as a result of PersonX points fingers, others would feel	angry.
as a result of PersonX lets bygones be bygones, others would feel	forgiven
as a result of PersonX is at PersonY's grandma 's house, others would feel	none
as a result of PersonX gives it to PersonY's son, others would feel	excited
as a result of PersonX learns PersonY's trade, others would feel	proud
as a result of PersonX breaks my arm, others would feel	angry
as a result of PersonX gets ___ for easter, others would feel	happy
as a result of PersonX takes a look at PersonY, others would feel	scrutinized
as a result of PersonX runs PersonY over, others would feel	scared
as a result of PersonX puts forth PersonX's ___, others would feel	supported
as a result of PersonX makes it just in time, others would feel	like there team is benefited by this
