PersonX puts PersonY to flight @@ oEffect	travel fast
PersonX studies hard in school @@ oEffect	none
PersonX shows PersonY the place @@ oEffect	PersonX looks down in disappointment
PersonX is getting a divorce @@ oEffect	gets stressed
PersonX keeps the kitten @@ oEffect	none
PersonX spends ___ talking @@ oEffect	gets tired of listening
PersonX expands the ___ to include @@ oEffect	They will find the new information helpful
PersonX does well on the test @@ oEffect	none
PersonX gives PersonX enough rope @@ oEffect	none
PersonX states PersonY's case @@ oEffect	is talked to.
PersonX has a good life @@ oEffect	none
PersonX rubs PersonY's hand @@ oEffect	PersonY's hand gets warmer
PersonX practices ___ after school @@ oEffect	none
PersonX is throwing a party @@ oEffect	helped PersonX clean up party mess
PersonX asks PersonY to make @@ oEffect	gets publicity
PersonX loses PersonX's soul @@ oEffect	none
PersonX plays with PersonY @@ oEffect	none
PersonX resists PersonY attempt @@ oEffect	is punched by PersonX
PersonX gives birth to a daughter @@ oEffect	none
PersonX understands every ___ @@ oEffect	none
PersonX plants flowers @@ oEffect	none
PersonX is at PersonX's friend 's house @@ oEffect	they need to rest
PersonX waits till see @@ oEffect	none
PersonX stills loves PersonY @@ oEffect	feels honored
PersonX moves away from PersonY @@ oEffect	they become lonely
PersonX makes any friends @@ oEffect	they gain a new friend
PersonX keeps the ___ in check @@ oEffect	none
PersonX puts ___ around PersonY's waist @@ oEffect	let go of the person
PersonX makes PersonY payment @@ oEffect	has to work more
PersonX has food poisoning @@ oEffect	none
PersonX greets PersonY warmly @@ oEffect	smiles
PersonX asks PersonY to stay @@ oEffect	goes to bed
PersonX makes PersonY feel bad @@ oEffect	Frowns
PersonX sees PersonX's children @@ oEffect	gets huged
PersonX gets moving @@ oEffect	none
PersonX regards PersonY with eyes @@ oEffect	they learn from their mistake
PersonX breaks loose @@ oEffect	none
PersonX asks PersonY to show @@ oEffect	person Y shows up
PersonX pulls PersonY over for speeding @@ oEffect	explains himself to PersonX
PersonX runs off at the mouth @@ oEffect	PersonX's social group disapproves of them
PersonX wants to cheer PersonY up @@ oEffect	cheers up
PersonX takes a nap on the couch @@ oEffect	none
PersonX grasps both of breasts firmly @@ oEffect	start slapping and beating person X
PersonX calls PersonY 's parents @@ oEffect	escape from the matter
PersonX explains PersonY's reasons @@ oEffect	Speaks over them
PersonX does this every day @@ oEffect	none
PersonX answers PersonY question @@ oEffect	is grateful to personX
PersonX keeps ___ up all night @@ oEffect	loses energy
PersonX picks PersonY up at the airport @@ oEffect	be thankful
PersonX comes to grief @@ oEffect	none
PersonX looks at PersonY expectantly @@ oEffect	is nervous
PersonX holds ___ in PersonY's hands @@ oEffect	jumps back
PersonX saves ___ from destruction @@ oEffect	continue living their lives
PersonX writes letters @@ oEffect	none
PersonX commits suicide @@ oEffect	have a funeral
PersonX is happily married @@ oEffect	receives support
PersonX loves PersonY's voice @@ oEffect	blushes
PersonX gives the reader some ___ @@ oEffect	can get more accomplished
PersonX sees PersonY night @@ oEffect	they owe persony money
PersonX really like PersonY @@ oEffect	PersonY tells PersonX they are married
PersonX fights PersonY's battle @@ oEffect	none
PersonX cuts off PersonY's retreat @@ oEffect	cannot escape
PersonX takes PersonY account @@ oEffect	loses money
PersonX gives it to PersonY's friend @@ oEffect	thank PersonX
PersonX makes a comment @@ oEffect	would hear PersonX speak.
PersonX plans PersonY's wedding @@ oEffect	enjoys the event
PersonX hears the ___ close @@ oEffect	none
PersonX recently purchased ___ @@ oEffect	none
PersonX buys an apple @@ oEffect	has fewer apples
PersonX destroys the enemy 's ___ @@ oEffect	enemy suffers losses
PersonX gets divorced @@ oEffect	none
PersonX calls PersonY's boss @@ oEffect	Person y is discussed or spoken about and either praised of condemned
PersonX blesses PersonY's heart @@ oEffect	PersonY is blessed.
PersonX tells PersonY's husband @@ oEffect	cries
PersonX makes PersonY's feel @@ oEffect	learns about their priorities
PersonX understands every word @@ oEffect	none
PersonX makes friends with PersonY @@ oEffect	now has someone to talk to
PersonX plays loud music @@ oEffect	none
PersonX comes out of PersonY's mouth @@ oEffect	gags
PersonX takes ___ in the war @@ oEffect	They got water board
PersonX knows PersonY intimately @@ oEffect	none
PersonX never really liked @@ oEffect	looked down
PersonX conducts PersonY interview @@ oEffect	becomes stressed
PersonX makes PersonY visit @@ oEffect	gets resentful towards person X
PersonX asks ___ for one @@ oEffect	none
PersonX eats dinner with PersonY @@ oEffect	starts digesting
PersonX likes to sing @@ oEffect	none
PersonX talks behind PersonY's back @@ oEffect	PersonY confronts PersonX
PersonX applies for a loan @@ oEffect	none
PersonX eats PersonY dinner @@ oEffect	shouts
PersonX loves nature @@ oEffect	nature related businesses earn Person Xs money.
PersonX never received @@ oEffect	The seller provides a refund.
PersonX finds ___ on craigslist @@ oEffect	none
PersonX ignores PersonY's complaints @@ oEffect	loses temper
PersonX hears PersonY's music @@ oEffect	is relaxed
PersonX gets PersonY information @@ oEffect	wants to know what they think
PersonX fees ducks @@ oEffect	none
PersonX runs around the house @@ oEffect	none
PersonX affects every ___ @@ oEffect	people are affected by PersonX
PersonX finds PersonY opportunity @@ oEffect	has an opportunity
PersonX looks towards PersonY @@ oEffect	says hi to Person X
PersonX quits smoking cigarettes @@ oEffect	none
PersonX stands corrected @@ oEffect	laughs
PersonX designs PersonY system @@ oEffect	learns how to use new system
PersonX gives birth to a PersonY @@ oEffect	receives name
PersonX stops at nothing @@ oEffect	none
PersonX makes a career @@ oEffect	none
PersonX gets PersonY's credit card @@ oEffect	PersonY loses $5K.
PersonX sits upon the throne @@ oEffect	kill Person X
PersonX stops at a gas station @@ oEffect	none
PersonX murders PersonY's wife @@ oEffect	grieves
PersonX receives a promotion @@ oEffect	none
PersonX has to drive to the store @@ oEffect	They get dinner
PersonX can n't find PersonY's phone @@ oEffect	none
PersonX makes candy @@ oEffect	enjoys homemeade candy
PersonX understands PersonY better @@ oEffect	Person Y becomes grateful to person X
PersonX gives PersonY some pills @@ oEffect	They overdose
PersonX gives PersonY the ability @@ oEffect	becomes grateful to PersonX
PersonX gives the reader a ___ @@ oEffect	gains new abilities
PersonX gives PersonY the news @@ oEffect	gasps
PersonX asks PersonY to play @@ oEffect	learns a new sport
PersonX not is able to get a word in edgeways @@ oEffect	is avoided
PersonX defends PersonX's country @@ oEffect	none
PersonX sees PersonX's sister @@ oEffect	They leave and wave to personX as they go
PersonX keeps PersonY's hand @@ oEffect	gets pulled
PersonX rules the ___ for years @@ oEffect	none
PersonX turns the scale @@ oEffect	things go better for them too
PersonX shakes PersonY's hand @@ oEffect	gets sweaty palms
PersonX pretends not to see PersonY @@ oEffect	Gets the hint and moves on
PersonX makes hay while the sun shines @@ oEffect	none
PersonX recently bought ___ @@ oEffect	Has to deal with personx
PersonX holds in PersonY's hand @@ oEffect	none
PersonX wraps ___ around my waist @@ oEffect	going on
PersonX tells PersonY needed glasses @@ oEffect	gets a vision checkup
PersonX proves PersonY point @@ oEffect	none
PersonX loves PersonX's neighbor @@ oEffect	reciprocates the love
PersonX regards every ___ @@ oEffect	none
PersonX adopts PersonY attitude @@ oEffect	gets thanked
PersonX takest away the ___ @@ oEffect	absolved from sin
PersonX asks ___ to go with PersonY @@ oEffect	become friends
PersonX goes the way of the dinosaurs @@ oEffect	none
PersonX takes ___ in college @@ oEffect	is paid for teaching
PersonX blows PersonY's brains out @@ oEffect	none
PersonX shows PersonX's friends ___ @@ oEffect	Personx's teachers gives advice
PersonX finds friends @@ oEffect	parties hard
PersonX takes PersonY out for dinner @@ oEffect	gets a kiss
PersonX wastes PersonY time @@ oEffect	ignores personX
PersonX puts on PersonY's clothes @@ oEffect	Wants the clothes back
PersonX wrappeds around PersonY @@ oEffect	is held
PersonX grabs PersonY's tools @@ oEffect	none
PersonX marries PersonY's daughter @@ oEffect	none
PersonX obtains PersonY interview @@ oEffect	to get clothes ready
PersonX becomes PersonY object @@ oEffect	is obsessed
PersonX addresses PersonY audience @@ oEffect	want's to see personY
PersonX joins PersonY's band @@ oEffect	record deal
PersonX wrappeds PersonX's ___ around PersonY @@ oEffect	MAY HAVE TO TAKE THE OBJECT OFF OF THEM
PersonX is skateboarding with PersonX's friends @@ oEffect	none
PersonX feels very bad @@ oEffect	none
PersonX writes PersonY's novel @@ oEffect	has their story told
PersonX secures PersonY's position @@ oEffect	get a paycheck.
PersonX is afraid of the dark @@ oEffect	none
PersonX constitutes a day 's ___ @@ oEffect	none
PersonX finds a wallet on the street @@ oEffect	none
PersonX takes the book @@ oEffect	none
PersonX supplies PersonX's needs @@ oEffect	none
PersonX eventually healed @@ oEffect	none
PersonX redeems oneself @@ oEffect	people change opinion
PersonX tells PersonY how PersonZ felt @@ oEffect	some person feel
PersonX pulls teeth @@ oEffect	none
PersonX runs for PersonX's life @@ oEffect	none
PersonX sees PersonY daughter @@ oEffect	waves
PersonX holds PersonY's hand out @@ oEffect	none
PersonX visits ___ for christmas @@ oEffect	none
PersonX gets someone else @@ oEffect	someone else listens to PersonX
PersonX makes PersonX's escape @@ oEffect	Late people help hide PersonX
PersonX lays a ___ upon PersonY @@ oEffect	He trips
PersonX meets at the park @@ oEffect	Greets X
PersonX serves PersonY country @@ oEffect	Pays salary
PersonX makes PersonY very sad @@ oEffect	sobs
PersonX feels left out @@ oEffect	none
PersonX gets cut @@ oEffect	to angry
PersonX finds PersonY opening @@ oEffect	become curious
PersonX starts a new job @@ oEffect	they train a new person
PersonX grabs PersonY's hands @@ oEffect	listens more to PersonX
PersonX feels another 's ___ @@ oEffect	none
