PersonX looks in the fridge @@ oEffect	none
PersonX rewards PersonY @@ oEffect	is applauded
PersonX keeps ___ in PersonX's room @@ oEffect	none
PersonX is moving away @@ oEffect	none
PersonX takes PersonY's girlfriend out to dinner @@ oEffect	gets hurt
PersonX invites PersonY to go @@ oEffect	upset
PersonX finds a gas station @@ oEffect	none
PersonX holds PersonY tongue @@ oEffect	pulls back
PersonX decides to go camping @@ oEffect	none
PersonX smells good @@ oEffect	none
PersonX pushes PersonY's ___ back @@ oEffect	spill their drink on them-self
PersonX stands on its own @@ oEffect	none
PersonX roots for PersonY @@ oEffect	none
PersonX plays a joke @@ oEffect	laughs
PersonX is a great dancer @@ oEffect	audience gives standing ovation
PersonX hears back from PersonY @@ oEffect	changes the subject
PersonX shows PersonX's gratitude @@ oEffect	gets thanked again
PersonX bears upon PersonY @@ oEffect	TO BE NEVER IT
PersonX visits canada @@ oEffect	none
PersonX ignores PersonY @@ oEffect	Person Y reacts to being ignored by person x
PersonX rolls up PersonX's sleeves @@ oEffect	laugh
PersonX pushes PersonY's head @@ oEffect	goes to the hospital
PersonX has a crush on a girl @@ oEffect	rejects
PersonX is really upset @@ oEffect	none
PersonX persuades PersonY to accept @@ oEffect	Y regrets the choice
PersonX makes the noise @@ oEffect	looks at them
PersonX stands the ___ well @@ oEffect	none
PersonX takes ___ to the movies @@ oEffect	PersonX's girlfriend laughs in excitement
PersonX makes PersonY announcement @@ oEffect	nods head
PersonX squeezes PersonY hand @@ oEffect	none
PersonX tells PersonY to go to sleep @@ oEffect	Closes eyes
PersonX keeps PersonY's balance @@ oEffect	spends less money
PersonX gets PersonY's ___ across @@ oEffect	has a quieter office
PersonX watches ___ after school @@ oEffect	none
PersonX goes back years @@ oEffect	none
PersonX is best for PersonY @@ oEffect	none
PersonX finds a puppy @@ oEffect	finds home
PersonX takes antibiotics @@ oEffect	none
PersonX gets a new puppy ___ @@ oEffect	none
PersonX needs every ___ @@ oEffect	none
PersonX goes to PersonY's room @@ oEffect	PersonY invites PersonX in
PersonX tries something different @@ oEffect	none
PersonX takes PersonY to work @@ oEffect	have transportation
PersonX finds one on ebay @@ oEffect	sends the package
PersonX tells PersonY otherwise @@ oEffect	asks questions
PersonX makes it on time @@ oEffect	none
PersonX gives PersonY's directions @@ oEffect	Gets to location
PersonX calls PersonX's neighbor @@ oEffect	looks toward phone
PersonX makes ___ back home @@ oEffect	none
PersonX spills PersonY's drink @@ oEffect	Gets drink on other person
PersonX decides to throw a party @@ oEffect	dance
PersonX quickly grabbed ___ @@ oEffect	hides behind object
PersonX puts the cat among the pigeons @@ oEffect	none
PersonX engages PersonY in conversation @@ oEffect	none
PersonX tickles PersonY's fancy @@ oEffect	Person y smiles.
PersonX helps PersonY in every way @@ oEffect	PersonY gains gratitude toward PersonX
PersonX gives PersonY the names @@ oEffect	fights
PersonX puts ice on it @@ oEffect	none
PersonX sends ___ to parliament @@ oEffect	argues about it
PersonX makes PersonY's mom @@ oEffect	acquires a leech person expecting things from them
PersonX uses the toilet @@ oEffect	none
PersonX dies ___ later @@ oEffect	talks to Person X
PersonX is talking about PersonY @@ oEffect	Become less popular
PersonX burns PersonY's hand @@ oEffect	is injured
PersonX has a flat tire @@ oEffect	none
PersonX makes a impression on PersonY @@ oEffect	Processes person x's actions
PersonX reads aloud a ___ @@ oEffect	learns something about them
PersonX decides PersonY's fate @@ oEffect	none
PersonX feels ___ in PersonY's back @@ oEffect	Yells in pain
PersonX gives PersonY this opportunity @@ oEffect	loses job
PersonX improves PersonY's situation @@ oEffect	PersonY gets a promotion
PersonX turns PersonY's ___ to account @@ oEffect	time saving
PersonX develops PersonX's skills @@ oEffect	none
PersonX leaves PersonZ's ___ behind PersonY @@ oEffect	yells in surprise
PersonX comes pick PersonY up @@ oEffect	smiles
PersonX gets PersonY's ears pierced @@ oEffect	Cries
PersonX goes to the park to feed the ducks @@ oEffect	ducks are focused on eating
PersonX pushes back PersonY's ___ @@ oEffect	Loses their hat
PersonX does n't make the team @@ oEffect	none
PersonX puts ___ in PersonY's car @@ oEffect	no effect
PersonX irons PersonY's clothes @@ oEffect	have extra time since they don't need to iron
PersonX flies too close to the sun @@ oEffect	none
PersonX takes PersonY out to lunch @@ oEffect	Y enjoys a meal
PersonX pays PersonY's electric bill @@ oEffect	none
PersonX breaks every ___ @@ oEffect	none
PersonX wants to have a party @@ oEffect	person y smiles
PersonX spills PersonX's seed @@ oEffect	none
PersonX unlocks PersonX's car @@ oEffect	none
PersonX is kind to PersonX @@ oEffect	thanks them for their kindness
PersonX prevents PersonY's recurrence @@ oEffect	none
PersonX takes a rest @@ oEffect	none
PersonX starts PersonX's first day of school @@ oEffect	none
PersonX cups PersonY's face @@ oEffect	hugs PersonX
PersonX wins the tickets @@ oEffect	none
PersonX sees things clearly @@ oEffect	none
PersonX has broken PersonX's leg @@ oEffect	none
PersonX makes a donation to these projects @@ oEffect	none
PersonX sits on PersonY's bed @@ oEffect	yells
PersonX is at the gas station @@ oEffect	none
PersonX washes PersonY's disciples ' ___ @@ oEffect	PersonY's feet soften up
PersonX gets some bad news @@ oEffect	none
PersonX calls ___ into the room @@ oEffect	Wife must listen.
PersonX gives ___ a present @@ oEffect	none
PersonX drops PersonY's gaze @@ oEffect	She gets winked at
PersonX likes ___ , though @@ oEffect	none
PersonX clips PersonY @@ oEffect	has a bruise
PersonX challenges PersonX's friends @@ oEffect	PersonX friends think
PersonX rubs PersonY's eyes @@ oEffect	personY leaves personX alone
PersonX takes ___ one day @@ oEffect	so very sad
PersonX tries and get PersonY @@ oEffect	Person Y picks up the phone.
PersonX keeps pace with PersonY @@ oEffect	is first place winner
PersonX assumes PersonY expression @@ oEffect	punches
PersonX stops trying @@ oEffect	none
PersonX looks ___ straight in the eye @@ oEffect	Person is looked at and judged.
PersonX makes PersonY's hair @@ oEffect	looks presentable
PersonX goes to PersonX's friend 's house @@ oEffect	Enjoyed in house
PersonX dries PersonY @@ oEffect	gets comfortable
PersonX is getting married @@ oEffect	smiles
PersonX brings ___ along @@ oEffect	gets bored for coming along
PersonX thinks might help @@ oEffect	none
PersonX provides ___ for people @@ oEffect	receive items
PersonX is the last one @@ oEffect	makes new friends
PersonX expects PersonX's first baby @@ oEffect	Family become happy
PersonX uses PersonY instrument @@ oEffect	none
PersonX gives ___ some money @@ oEffect	smiles
PersonX plays a ___ in the development @@ oEffect	The community is changed
PersonX becomes very close @@ oEffect	none
PersonX needs to be done @@ oEffect	none
PersonX dances with PersonX's friends @@ oEffect	Other people get tired
PersonX puts PersonX's cards on the table @@ oEffect	see's their cards
PersonX lets PersonY know what happened @@ oEffect	none
PersonX wants something new @@ oEffect	none
PersonX sings and play @@ oEffect	none
PersonX denies the ___ altogether @@ oEffect	none
PersonX gives ___ to PersonY's mom @@ oEffect	looks at gift
PersonX meets PersonY's objectives @@ oEffect	have work achieved that benefits them.
PersonX knocks at PersonY's door @@ oEffect	scared
PersonX tells PersonY love @@ oEffect	he feer better
PersonX takes PersonX's belongings @@ oEffect	none
PersonX takes part in discussions @@ oEffect	heed
PersonX looks beautiful @@ oEffect	they say how good they look
PersonX takes PersonY out @@ oEffect	orders food
PersonX comes ___ later @@ oEffect	throw furniture around
PersonX does n't work either @@ oEffect	none
PersonX dies without leaving @@ oEffect	none
PersonX sings a song @@ oEffect	none
PersonX pushes away the ___ @@ oEffect	Y falls down
PersonX drives PersonY to despair @@ oEffect	cries
PersonX scars the crap out of PersonY @@ oEffect	screams
PersonX is always late @@ oEffect	Other people are waiting.
PersonX learns so much @@ oEffect	none
PersonX looks PersonY up @@ oEffect	giggles
PersonX licks PersonY's lips @@ oEffect	none
PersonX comes to pick PersonY up @@ oEffect	is yelled at for being late
PersonX takes advantage of PersonY @@ oEffect	loses time
PersonX goes along for the ride @@ oEffect	none
PersonX gives PersonY a wink @@ oEffect	Kisses them
PersonX gives PersonX's testimony @@ oEffect	none
PersonX finds the house @@ oEffect	none
PersonX gets PersonY started @@ oEffect	PersonY's muscle tense up from frustration
PersonX sees PersonY's favorite band @@ oEffect	get jealous
PersonX studies PersonY's face @@ oEffect	report him for stalking
PersonX tells PersonY to tell @@ oEffect	agrees
PersonX expresses PersonX's ___ in terms @@ oEffect	none
PersonX bothers PersonY @@ oEffect	Person Y is interrupted
PersonX is staring at PersonY @@ oEffect	yells at them
PersonX meets PersonY there @@ oEffect	warm feelings toward PersonY
PersonX does n't want to leave @@ oEffect	none
PersonX shows PersonY @@ oEffect	are informed
PersonX cuts PersonX loose @@ oEffect	none
PersonX comes across PersonY @@ oEffect	smiles
PersonX takes care of the PersonY @@ oEffect	PersonY's body temperature is returned to normal
PersonX gets the better of PersonY @@ oEffect	gets defeated
PersonX manages PersonY's affairs @@ oEffect	getting worried
PersonX puts away PersonX's ___ @@ oEffect	none
PersonX contributes to PersonY's success @@ oEffect	learns a lot
PersonX calls PersonY today @@ oEffect	hears the ringtone
PersonX goes hunting with PersonY @@ oEffect	kills animal
PersonX spreads abroad the ___ @@ oEffect	learns a lot
PersonX earns PersonX's bread @@ oEffect	Person y makes more bread.
PersonX goes back upstairs @@ oEffect	none
PersonX dries the clothes @@ oEffect	none
PersonX bats an eyelid @@ oEffect	none
PersonX finishes PersonY's paper @@ oEffect	hope the paper is good
PersonX kills PersonY instantly @@ oEffect	screams in pain
PersonX buys ___ on amazon @@ oEffect	none
PersonX finds ___ at a garage sale @@ oEffect	gains some money
PersonX sees PersonY's reaction @@ oEffect	laughs
PersonX makes PersonY a gift @@ oEffect	wonders what it is
PersonX is a lot of fun @@ oEffect	enjoy
PersonX writes back @@ oEffect	none
PersonX brings PersonY to trial @@ oEffect	APPTED TO OTHER
PersonX invites PersonY to stay @@ oEffect	smiles
PersonX opens all of PersonX's presents @@ oEffect	none
PersonX wraps PersonY up @@ oEffect	gets overheated
PersonX asks the waiter @@ oEffect	Answer
PersonX assesses the patient 's ___ @@ oEffect	receives recommendations from X
PersonX gets denied @@ oEffect	none
PersonX takes PersonX's family to the beach @@ oEffect	X's family sits in the sun.
PersonX says something to PersonY @@ oEffect	LISIONING
PersonX finds something @@ oEffect	none
PersonX tosses PersonY @@ oEffect	frown
PersonX rids the bus home @@ oEffect	will have one less car on the road.
PersonX casts a shadow @@ oEffect	no effect
PersonX shades PersonY's eyes @@ oEffect	becomes grateful to personX
PersonX grabs PersonY's bag @@ oEffect	very bad
PersonX scoops PersonY up @@ oEffect	to break free
PersonX is scared and nervous @@ oEffect	mouth agape on seeing Person X
PersonX calls every ___ @@ oEffect	none
PersonX breaks PersonY's hand @@ oEffect	gets a cast
