PersonX shares ___ with PersonX's friends @@ oEffect	none
PersonX pisses on PersonY's bonfire @@ oEffect	person y gets piss on him
PersonX turns PersonY's ___ to matters @@ oEffect	shows grati
PersonX wraps ___ around PersonY's neck @@ oEffect	get weighed down
PersonX plays together @@ oEffect	enjoys PersonX's company
PersonX gives ___ food @@ oEffect	become satisfied
PersonX shuts PersonY's ___ to the fact @@ oEffect	ignore the fact
PersonX makes more friends @@ oEffect	gets used to a new person in the group
PersonX takes a long time @@ oEffect	PersonY is waiting for PersonX
PersonX visits ___ in california @@ oEffect	has a good time
PersonX takes so long @@ oEffect	wait for personx
PersonX reaches the ___ in safety @@ oEffect	they tell other people
PersonX designs PersonY system @@ oEffect	pays bill
PersonX finds PersonX's friends @@ oEffect	crie
PersonX buys an apple @@ oEffect	gets money
PersonX makes PersonY sad @@ oEffect	Face turns red
PersonX is finally born @@ oEffect	Smiles
PersonX puts ___ around PersonY's waist @@ oEffect	jumps in surprise
PersonX greets PersonY warmly @@ oEffect	must be nice back
PersonX catches the thief @@ oEffect	gets arrested
PersonX comes in handy @@ oEffect	get assistance
PersonX throws stones at PersonY @@ oEffect	gets injured
PersonX cries PersonY's eyes @@ oEffect	PersonY is cried on
PersonX calls the restaurant @@ oEffect	They prepare the order
PersonX saves the ___ from destruction @@ oEffect	they throw a party for Person X
PersonX asks PersonY to show @@ oEffect	person Y agrees
PersonX gives ___ to PersonX's friend @@ oEffect	becomes thrilled
PersonX makes PersonY payment @@ oEffect	has to work more
PersonX can not find PersonY anywhere @@ oEffect	cannot see the other person
PersonX enforces this ___ by legislation @@ oEffect	may take actions to be in compliance with this legislation
PersonX thanks PersonY afterwards @@ oReact	thankful
PersonX sees also the discussion @@ oReact	connected
PersonX achieves ___ by means @@ oReact	controlled
PersonX injures PersonX's leg @@ oReact	none
PersonX knows PersonY enough @@ oReact	known
PersonX wraps ___ around PersonY's shoulders @@ oReact	comforted
PersonX accepts PersonY's offer @@ oReact	relieved
PersonX grabs PersonY's hands @@ oReact	warm.
PersonX stands PersonY in good stead @@ oReact	well treated
PersonX teaches men the ___ @@ oReact	informed
PersonX visits ___ in california @@ oReact	excited
