PersonX serves PersonY @@ oEffect	eats voraciously
PersonX takes ___ to disney world @@ oEffect	They come home in the evening
PersonX bids PersonY farewell @@ oEffect	is left alone
PersonX energizes PersonY @@ oEffect	heart beats go up
PersonX converts ___ into sugar @@ oEffect	none
PersonX invites ___ except PersonY @@ oEffect	yells at X
PersonX pays PersonY dollars @@ oEffect	Person y smiles.
PersonX donates money @@ oEffect	smiles with delight
PersonX whispers ___ in PersonY's ear @@ oEffect	are informed
PersonX asks PersonY to find @@ oEffect	instructed to take action
PersonX kisses PersonY lightly @@ oEffect	falls in love
PersonX dates PersonY's girlfriend @@ oEffect	tries to find
PersonX loves PersonY's new home @@ oEffect	Person y smiles and has sensations of pride.
PersonX sets the pace @@ oEffect	they get a lot done too
PersonX saves one 's ___ @@ oEffect	are injured but not dead
PersonX gives PersonY the money @@ oEffect	smiles
PersonX gives another example @@ oEffect	listens to person X
PersonX shares PersonY's views @@ oEffect	personY spends more time with personX
PersonX licks PersonY's lips @@ oEffect	Person y smells person x's breath
PersonX drives PersonY up the wall @@ oEffect	holding on
PersonX invites ___ to a party @@ oEffect	Is aware of invitation, reacts
PersonX takes PersonY degree @@ oEffect	PersonY reports to the police
PersonX gets compliments @@ oEffect	is thanked
PersonX takes PersonY's allowance @@ oEffect	they cry
PersonX keeps PersonY in order @@ oEffect	sits in time out
PersonX takes it to a veterinarian @@ oEffect	get's paid for the work
PersonX gets PersonY a present @@ oEffect	PersonY thanks PersonX
PersonX puts ___ in the freezer @@ oEffect	becomes mad
PersonX beats PersonY's friend @@ oEffect	looked down upon
PersonX pays ___ for goods @@ oEffect	loses their good
PersonX uses PersonY's computer @@ oReact	inconvenienced
PersonX carries home the ___ @@ oReact	thankful
PersonX looks back up at PersonY @@ oReact	more connected
PersonX gives PersonY a answer @@ oReact	good
PersonX cares for PersonY's children @@ oReact	grateful for the help of the other parent.
PersonX plays fetch with PersonY @@ oReact	enjoy
PersonX goes ___ with PersonY's friend @@ oReact	social
PersonX likes PersonY's hair @@ oReact	beautiful
PersonX strains every ___ @@ oReact	none
PersonX hears PersonY @@ oReact	angry
PersonX tells PersonY were going @@ oReact	irritated
PersonX gets ___ off the ground @@ oReact	grateful
PersonX flies off at a tangent @@ oReact	annoyed
PersonX knows another ___ @@ oReact	glad
PersonX asks PersonY if had seen @@ oReact	ineterested
PersonX says ok @@ oReact	overjoyed about getting permission
PersonX knows PersonY's business @@ oReact	violated
PersonX helps others @@ oReact	cared for
PersonX puts ___ on the grill @@ oReact	anxious
PersonX gets all PersonY's friends @@ oReact	jealous
PersonX provides ___ to help @@ oReact	helped
PersonX leads PersonY army @@ oReact	controlled
PersonX performs PersonY duty @@ oReact	relieved.
PersonX takes ___ to disneyland @@ oReact	happy
PersonX shares PersonY's ___ with someone @@ oReact	hurt at first but grew onto the welcomed support
PersonX warms PersonY @@ oReact	important.
PersonX hacks it @@ oReact	worried and sad after being hacked.
PersonX buys the ring @@ oReact	loved
PersonX calls PersonY for help @@ oReact	happy to help.
PersonX takes PersonY's chances @@ oReact	annoying
PersonX sees PersonY's son @@ oWant	He says thanks
PersonX is planning a trip @@ oWant	ask about the trip
PersonX turns PersonY head @@ oWant	none
PersonX fights hand to hand @@ oWant	to bandage any wounds
PersonX rips PersonY apart @@ oWant	receive an apology
PersonX furthers PersonY's understanding @@ oWant	to compliment PersonX for how smart he is
PersonX tells PersonX's friends @@ oWant	to congratulate person x
PersonX suits to PersonY's needs @@ oWant	to say thank you
PersonX creates PersonY awareness @@ oWant	gain more knowledge
PersonX tries to ignore PersonY @@ oWant	to apologize for his mistake.
PersonX increases PersonY's value @@ oWant	to get a promotion
PersonX has been dating for five years @@ oWant	get married
PersonX basically told PersonY @@ oWant	to not tell PersonX any more secrets
PersonX touches another ___ @@ oWant	yell at personX
PersonX loses all of PersonY's money @@ oWant	get angry at personX
PersonX throws PersonY to the ground @@ oWant	attack PersonX
PersonX tears PersonY away @@ oWant	run back
PersonX gives PersonY a piece of PersonX's mind @@ oWant	for PersonX to shut up
PersonX takes everything @@ oWant	call the cops
PersonX misses PersonY much @@ oWant	to tell PersonX where they are
PersonX assists ___ in making @@ oWant	to wrap up
PersonX breaks every ___ in PersonY's body @@ oWant	their life
PersonX takes PersonY to a bar @@ oWant	to visit with Person X.
PersonX puts PersonY in a position @@ oWant	to earn money
PersonX sends PersonY message @@ oWant	happy
PersonX has finally arrived @@ oWant	to say hello
