An effect of PersonX works each day on others will be	none
An effect of PersonX falls asleep at work on others will be	is frustrated
An effect of PersonX presents another ___ on others will be	no effect
An effect of PersonX gives ___ away on others will be	has something new
An effect of PersonX beats PersonY's friend on others will be	becomes upset about losing
An effect of PersonX contacts PersonX's friends on others will be	goes to see person X
An effect of PersonX talks PersonY out of it on others will be	Person Y understands person x's point of view
An effect of PersonX keeps PersonX's place on others will be	things get done well
An effect of PersonX washes PersonY feet on others will be	PersonY is refreshed.
An effect of PersonX talks about PersonY on others will be	feels hollow inside
An effect of PersonX tries to bite PersonY on others will be	avoids the bite
An effect of PersonX listens to PersonX's mom on others will be	gestures back to PersonX
An effect of PersonX establishes PersonY relationship on others will be	gets robbed
An effect of PersonX rides PersonY's skateboard on others will be	yells
An effect of PersonX visits PersonY at work on others will be	person y leaves work
An effect of PersonX thanks ___ for PersonY's assistance on others will be	make a phone call to PersonX
An effect of PersonX watches PersonY for a moment on others will be	is made safe
An effect of PersonX stretches PersonY's legs on others will be	massaged
An effect of PersonX hugs PersonY tight on others will be	squirms away
An effect of PersonX persuades ___ to come on others will be	they go next time too
An effect of PersonX asks PersonY liked on others will be	person Y trusts person X more
An effect of PersonX wants to propose on others will be	long lasting bond
An effect of PersonX tells the students on others will be	students sweat from nerves
An effect of PersonX gives PersonY some information on others will be	read report
An effect of PersonX curls PersonY's fingers on others will be	relax from massage
An effect of PersonX maintains PersonY level on others will be	notices the effort
An effect of PersonX runs from PersonY on others will be	chases x
An effect of PersonX eases PersonY's nerves on others will be	Person y sighs with relief.
An effect of PersonX accepts PersonY thanks on others will be	peaceful of mind
An effect of PersonX puts my arm around PersonY on others will be	gets startled
As a result of PersonX takes PersonY's glasses, other feel	upset
As a result of PersonX gives it a chance, other feel	pleased with their new employee as they are a hard worker.
As a result of PersonX likes PersonY too, other feel	romantic
As a result of PersonX shaves PersonY's face, other feel	content
As a result of PersonX upsets the applecart, other feel	scared
As a result of PersonX gets PersonY a present, other feel	suprised
As a result of PersonX performs PersonY's work, other feel	happy
As a result of PersonX gives PersonY water, other feel	satiated
As a result of PersonX takes the biscuit, other feel	disagreeable
As a result of PersonX dies PersonX's hair, other feel	none
As a result of PersonX finally said ___, other feel	sorry
As a result of PersonX wears body to bridge the gap between PersonY and PersonY, other feel	included
As a result of PersonX plays PersonY like a fiddle, other feel	taken advantage of
As a result of PersonX gets a bad grade, other feel	sad
As a result of PersonX points PersonY in the direction, other feel	grateful
As a result of PersonX takes PersonY's son, other feel	scared.
As a result of PersonX tells PersonY's friends about it, other feel	angry
As a result of PersonX has a snow day, other feel	excited
As a result of PersonX loses the match, other feel	happy they won if they were competing against them
As a result of PersonX has a party at PersonX's house, other feel	energized
As a result of PersonX urges PersonY to accept, other feel	hesitant
As a result of PersonX chases PersonY away, other feel	disgruntled.
As a result of PersonX sees PersonX's boyfriend, other feel	loved
As a result of PersonX seeks PersonY interview, other feel	important
As a result of PersonX dumps PersonY, other feel	depressed
As a result of PersonX fires on the spot, other feel	shocked
As a result of PersonX turns PersonY loose, other feel	free
As a result of PersonX sits by the window, other feel	happy.
As a result of PersonX invites all PersonX's friends and family, other feel	appreciative
As a result of PersonX plays practical jokes, other feel	amused
After PersonX improves PersonY's health, others will want to	none
After PersonX descends upon PersonY, others will want to	to smack them
After PersonX shows ___ around, others will want to	to ask PersonX questions
After PersonX plays baseball ___, others will want to	to play again another day
After PersonX takes off PersonY's shirt, others will want to	to have sex
After PersonX gets angry at PersonY, others will want to	defend themselves
After PersonX makes lots of new friends, others will want to	have fun
After PersonX plays a ___ in the lives, others will want to	to thank them
After PersonX runs to PersonY, others will want to	to talk with personX
After PersonX teaches PersonY's dog, others will want to	the pet to be trained well
After PersonX makes PersonY study, others will want to	to go play
After PersonX returns to PersonY's car, others will want to	to talk to PersonX
After PersonX gets back on the horse that bucked you, others will want to	to see them do well
After PersonX turns away from PersonY, others will want to	Gives him kisses all over.
After PersonX gets up PersonY's nose, others will want to	to wash nose
After PersonX loses PersonY's phone, others will want to	get mad
After PersonX warms PersonY, others will want to	to thank Person X for their help
After PersonX likes ___ back, others will want to	to push back the feelings
After PersonX tells PersonY to go to sleep, others will want to	to refuse to go to sleep
After PersonX gives PersonY a ride, others will want to	to get to their destination safe
After PersonX makes a friend, others will want to	make plans with personx
After PersonX gives PersonY's tickets, others will want to	compensate the person
After PersonX is PersonY's wife, others will want to	to be together forever with PersonX.
After PersonX does PersonY's chores, others will want to	to thank X for helping out.
After PersonX requires PersonY understanding, others will want to	to understand PersonX
After PersonX does the honors, others will want to	to watch them
After PersonX tries to reassure PersonY, others will want to	to save themselves
After PersonX ruffles PersonY's feathers, others will want to	to continue bothering PersonX
After PersonX gives PersonY things, others will want to	Give thanks
After PersonX plays video games with PersonX's friends, others will want to	to relax
PersonX rises from PersonY's chair. An attribute of PersonX is	bored
PersonX buys a new watch. An attribute of PersonX is	attractive
PersonX puts ___ back in. An attribute of PersonX is	tidy
PersonX writes PersonY a note. An attribute of PersonX is	creative
PersonX adopts a kitten. An attribute of PersonX is	humble
PersonX fits ___ anymore. An attribute of PersonX is	troubled
PersonX eats ___ everyday. An attribute of PersonX is	dependable
PersonX ensures PersonY supply. An attribute of PersonX is	Responsible
PersonX goes somewhere else. An attribute of PersonX is	willing
PersonX makes some money. An attribute of PersonX is	commercial
PersonX wants to race. An attribute of PersonX is	fast
PersonX puts ___ in bags. An attribute of PersonX is	adventurous
PersonX meets one 's ___. An attribute of PersonX is	energetic
PersonX visits PersonZ's family in PersonY. An attribute of PersonX is	friendly
PersonX shoves PersonY. An attribute of PersonX is	bad
PersonX agrees with PersonY. An attribute of PersonX is	passive
PersonX just shook PersonY's head. An attribute of PersonX is	controlling
PersonX gets up on the wrong side of the bed. An attribute of PersonX is	agitated
PersonX has eyes bigger than PersonX's belly. An attribute of PersonX is	Over eating
PersonX wheels out ___. An attribute of PersonX is	active
PersonX catches a big fish. An attribute of PersonX is	strong
PersonX takes no for PersonY answer. An attribute of PersonX is	accepting
PersonX tries yoga. An attribute of PersonX is	focused
PersonX cups PersonY's cheek. An attribute of PersonX is	aggresive
PersonX votes with PersonX's feet. An attribute of PersonX is	determined
PersonX tries PersonX's ___ elsewhere. An attribute of PersonX is	flexible
PersonX takes PersonY money. An attribute of PersonX is	mean
PersonX never thought. An attribute of PersonX is	thoughtless
PersonX asks PersonY to come. An attribute of PersonX is	social
PersonX feels unfulfilled. An attribute of PersonX is	bewildered
The effect of PersonX is a good cook PersonX will be	none
The effect of PersonX tries really hard PersonX will be	PersonX suceeds
The effect of PersonX sends PersonY away PersonX will be	breathes from relief
The effect of PersonX feels a lump PersonX will be	apply medicine
The effect of PersonX walks a mile in PersonY's shoes PersonX will be	gains a new prospective
The effect of PersonX gets ___ on PersonX's face PersonX will be	cries
The effect of PersonX binds the ___ together PersonX will be	gets rewrded
The effect of PersonX induces ___ in cells PersonX will be	PersonX smiles in excitement
The effect of PersonX loves PersonY's performance PersonX will be	PersonX screams for excitement
The effect of PersonX turns ___ toward PersonY PersonX will be	see's what they are doing
The effect of PersonX calls all PersonX's friends PersonX will be	arrange meeting
The effect of PersonX hits the nail on the head PersonX will be	they finish their project
The effect of PersonX buys all of the ingredients PersonX will be	eats it
The effect of PersonX pulls ___ towards PersonY PersonX will be	muscles becomes sore
The effect of PersonX follows the ___ closely PersonX will be	has desired results that were aimed for.
The effect of PersonX commits every ___ PersonX will be	goes to jail
The effect of PersonX puts PersonY's hand PersonX will be	assists the person
The effect of PersonX studies PersonY's face PersonX will be	he can draw it better
The effect of PersonX later found out PersonX will be	TO BE FRANK
The effect of PersonX gets PersonX's hair done PersonX will be	has more confidence
The effect of PersonX faces contact with consumers PersonX will be	personx gets a better job with a top company
The effect of PersonX lets PersonX's hair down PersonX will be	has longer looking hair
The effect of PersonX becomes very successful PersonX will be	becomes rich and famous
