as a result of PersonX sows ___ in PersonX's field, others will	none
as a result of PersonX returns PersonY's attention, others will	learns a lot
as a result of PersonX races PersonY, others will	turns red
as a result of PersonX keeps PersonY's head, others will	involuntary turn they head away from PersonX
as a result of PersonX gets it, others will	Does not get it
as a result of PersonX drives PersonY's car on the highway, others will	returns car
as a result of PersonX goes to PersonX's home, others will	none
as a result of PersonX tells PersonY's tale, others will	none
as a result of PersonX takes my son, others will	says ""thank you""
as a result of PersonX also bought, others will	none
as a result of PersonX mows PersonY's yard, others will	none
as a result of PersonX inherits from PersonX's father, others will	none
as a result of PersonX asks PersonY meant, others will	look at PersonX
as a result of PersonX loves going to the beach, others will	none
as a result of PersonX finds PersonY solution, others will	Saves money
as a result of PersonX gives PersonX's mother ___, others will	stays warm
as a result of PersonX blows PersonY away, others will	Gets talkative
as a result of PersonX sings PersonX's song, others will	none
as a result of PersonX gets PersonY idea, others will	loses money on lawyers
as a result of PersonX burns PersonX's candle at both ends, others will	none
as a result of PersonX bases upon research, others will	they read the paper
as a result of PersonX interests PersonY much, others will	has increased heart rate
as a result of PersonX starts driving, others will	none
as a result of PersonX excludes every ___, others will	none
as a result of PersonX hires PersonY attorney, others will	obtains a new client
as a result of PersonX maintains PersonY's authority, others will	stay in power
as a result of PersonX reaches PersonX's peak, others will	none
as a result of PersonX holds PersonY's ___ for years, others will	becomes grateful to PersonX
as a result of PersonX has words, others will	none
as a result of PersonX feels something, others will	none
as a result of PersonX sends ___ a gift, others will	they make a new friend
as a result of PersonX goes hunting with PersonY, others will	gets to socialize with PersonX
as a result of PersonX grips PersonY's hips, others will	jumps back
as a result of PersonX keeps PersonY away, others will	Walks away
as a result of PersonX impresses PersonY's parents, others will	Person y experiences feelings related to jealousy
as a result of PersonX makes PersonX's selection, others will	none
as a result of PersonX gives PersonY money, others will	breathes a sigh of relief
as a result of PersonX pushes PersonY's ___ far, others will	avoid people
as a result of PersonX touches PersonY, others will	pupils dilated
as a result of PersonX brings PersonY into line, others will	returns the favor
as a result of PersonX tries hard enough, others will	admired PersonX
as a result of PersonX finds the money, others will	Cannot pay bill
as a result of PersonX drinks more water, others will	none
as a result of PersonX schools the next day, others will	learns
as a result of PersonX teaches PersonY to sew, others will	PersonY learns to sew.
as a result of PersonX lines dance, others will	hears the music
as a result of PersonX takes dance lessons, others will	none
as a result of PersonX bites the biscuit, others will	none
as a result of PersonX gets PersonY order, others will	none
as a result of PersonX puts it under PersonX's pillow, others will	finds the item
as a result of PersonX feels so good, others will	none
as a result of PersonX gives PersonY a stare, others will	Person Y looks away.
as a result of PersonX justifies the ___ to men, others will	decide if they agree or not.
as a result of PersonX gets PersonX's ___ straight, others will	none
as a result of PersonX pulls PersonY aside, others will	cries
as a result of PersonX always watched, others will	none
as a result of PersonX restores the ___ to normal, others will	none
as a result of PersonX tells PersonY the problem, others will	holds hands
