as a result of PersonX feels a pain, others will	none
as a result of PersonX works very hard in school, others will	none
as a result of PersonX grants PersonY title, others will	Is given something
as a result of PersonX feels so bad, others will	none
as a result of PersonX understands every ___, others will	none
as a result of PersonX moves away ___, others will	hopes they do well
as a result of PersonX breaks PersonY's window, others will	gets into argument
as a result of PersonX holds PersonX's ___ in PersonX's hands, others will	cries
as a result of PersonX asks PersonY to play, others will	says thank you
as a result of PersonX invites PersonY to join, others will	Waits in line
as a result of PersonX makes PersonY's look, others will	none
as a result of PersonX improves PersonY's status, others will	is asked on a date
as a result of PersonX performs better, others will	none
as a result of PersonX gets moving, others will	They get to where they are going
as a result of PersonX takes PersonY steps, others will	none
as a result of PersonX broadens PersonY's horizons, others will	ROMANCE
as a result of PersonX changes color, others will	clean up commit
as a result of PersonX has to get a job, others will	receives application
as a result of PersonX knocks out of the box, others will	become surprised
as a result of PersonX asks if PersonY was okay, others will	thanks PersonX
as a result of PersonX goes by the wayside, others will	none
as a result of PersonX gives PersonY an ultimatum, others will	listens to PersonX
as a result of PersonX knows PersonY enough, others will	none
as a result of PersonX offer every ___, others will	none
as a result of PersonX studies very hard, others will	none
as a result of PersonX plays together, others will	gets tired
as a result of PersonX prevents ___ from occurring, others will	safe
as a result of PersonX practices ___ for months, others will	none
as a result of PersonX constitutes another ___, others will	none
as a result of PersonX drives PersonY to the airport, others will	gets luggage
as a result of PersonX performs on stage, others will	none
as a result of PersonX walks every ___, others will	none
as a result of PersonX eats some ice cream, others will	none
as a result of PersonX makes PersonY feel bad, others will	PersonY blushes
as a result of PersonX makes PersonY feel better, others will	resumes normal activities
as a result of PersonX gives birth to PersonY, others will	cries
as a result of PersonX turns PersonY's ___ to matters, others will	shows grati
as a result of PersonX shoots PersonY dead, others will	gets buried
as a result of PersonX gives PersonY news, others will	becomes grateful to PersonX
as a result of PersonX gets to the point, others will	gets stressed
as a result of PersonX flies the coop, others will	none
as a result of PersonX makes friends, others will	talks to person X
as a result of PersonX does n't seem to work, others will	Is used by X
as a result of PersonX gives the reader some ___, others will	can get more accomplished
as a result of PersonX gets ___ from the vending machine, others will	get a business
as a result of PersonX stops drinking soda, others will	none
as a result of PersonX is a high school student, others will	none
as a result of PersonX discusses PersonX's problems, others will	is inspired to do something
as a result of PersonX asks PersonY to stay, others will	goes to bed
as a result of PersonX asks PersonY's mother, others will	gives answer
as a result of PersonX gives PersonY bread, others will	gets full
as a result of PersonX says thank you, others will	smiles
as a result of PersonX asks ___ if PersonY could have one, others will	becomes grateful to PersonX
as a result of PersonX enhances PersonX's ability, others will	people are impressed by X
as a result of PersonX sees a dentist, others will	fills personx's cavity
as a result of PersonX leaves the ___ within hours, others will	none
as a result of PersonX hides PersonX's ___ in PersonY's hands, others will	PersonY cries too
as a result of PersonX starts going off, others will	cry
as a result of PersonX moves PersonY's body, others will	none
as a result of PersonX eats candy, others will	none
as a result of PersonX knows anything about PersonY, others will	gets hot
as a result of PersonX tells PersonY how PersonZ felt, others will	none
as a result of PersonX breaks loose, others will	none
as a result of PersonX sets the ___ aside, others will	none
as a result of PersonX lays ___ to the city, others will	none
as a result of PersonX sees PersonX's sister, others will	talks
as a result of PersonX pays ___ to the problems, others will	none
as a result of PersonX carries this ___ into execution, others will	none
as a result of PersonX is running low, others will	none
as a result of PersonX gives ___ to my friend, others will	learns
as a result of PersonX makes more friends, others will	gets used to a new person in the group
as a result of PersonX saves PersonY's money, others will	starts crying
as a result of PersonX saves the ___ from destruction, others will	they have a place to worship
as a result of PersonX puts ___ on PersonY's wrist, others will	stays at home
as a result of PersonX leads PersonY to the conclusion, others will	Takes advice
as a result of PersonX changes one 's ___, others will	none
as a result of PersonX calls my boss, others will	hangs up phone
as a result of PersonX proves PersonY's case, others will	PersonY wins the case
as a result of PersonX gives PersonY the news, others will	becomes aware
as a result of PersonX pours ___ over PersonY's head, others will	laughs
as a result of PersonX slams the ___ behind PersonY, others will	turns towards noise
as a result of PersonX moves PersonY's ___ away, others will	looks in different direction
as a result of PersonX confronts PersonX's boss, others will	none
as a result of PersonX is left behind, others will	none
as a result of PersonX takes PersonX's eye off the ball, others will	none
as a result of PersonX thanks the ___ for PersonY's permission, others will	none
as a result of PersonX raises ___ from sources, others will	wants to learn what they did
as a result of PersonX is afraid of the dark, others will	none
as a result of PersonX shares ___ with PersonX's friends, others will	none
as a result of PersonX sees PersonY daughter, others will	smiles back
as a result of PersonX gets cancer, others will	none
as a result of PersonX always watch ___, others will	they notice PersonX is watching them
as a result of PersonX keeps the baby, others will	none
as a result of PersonX makes any friends, others will	they end up having fun
as a result of PersonX makes PersonX's contribution, others will	have more than they did.
as a result of PersonX stands tall, others will	they gain confidence
as a result of PersonX finds a wallet, others will	lose money
as a result of PersonX eats ___ like the ox, others will	none
as a result of PersonX drives to the mountains, others will	none
as a result of PersonX increases PersonY's rate, others will	gets tired
as a result of PersonX is bullied in school, others will	none
as a result of PersonX feels satisfied with PersonY's work, others will	Person Y receives a raise
as a result of PersonX tells PersonY that PersonZ was pregnant, others will	gets kissed
as a result of PersonX is at a friend 's house, others will	talks to person X
as a result of PersonX blows PersonY's brains out, others will	gets hurt
as a result of PersonX cuts PersonY's ___ according, others will	PersonY examines the coat
as a result of PersonX slips from PersonY's hands, others will	breathes heavily
as a result of PersonX sets ___ aside, others will	PersonY wants things and cannot have them because PersonY is saving/setting money aside
as a result of PersonX risks PersonX's lives, others will	none
as a result of PersonX decides to keep PersonY, others will	PersonY is held hostage
as a result of PersonX goes trick or treating, others will	Give candy to person x
as a result of PersonX takes PersonX's students, others will	learned new things
as a result of PersonX provides ___ to clients, others will	none
as a result of PersonX spreads PersonY's wings, others will	Makes new friends
as a result of PersonX inherits from PersonX's mother, others will	leave earthly goods behind
as a result of PersonX closes PersonY's mouth, others will	none
as a result of PersonX looks towards PersonY, others will	says hi to Person X
as a result of PersonX eventually got married, others will	Dream came true
as a result of PersonX goes to the polls, others will	none
as a result of PersonX is playing in the snow, others will	none
as a result of PersonX is highschool sweethearts, others will	none
as a result of PersonX pockets dial, others will	wonder why they called
as a result of PersonX mourns PersonY's loss, others will	Y is buried
as a result of PersonX goes camping with PersonY's friends, others will	get rained on
as a result of PersonX celebrates PersonX's anniversary, others will	blushes
as a result of PersonX starts a new job, others will	they have a new team member
as a result of PersonX thinks of a great solution, others will	benefit from solution
as a result of PersonX loses PersonY time, others will	Expresses annoyance at X
as a result of PersonX connects the ___ together, others will	none
as a result of PersonX shakes PersonY's head again, others will	cries
as a result of PersonX really like PersonY, others will	PersonY tells PersonX they are married
as a result of PersonX leaves PersonY's home, others will	is thanked by personX
as a result of PersonX argues a lot, others will	lose some money
as a result of PersonX takes ___ personally, others will	none
as a result of PersonX knows ___ intimately, others will	none
as a result of PersonX catches the thief, others will	goes to jail
