as a result of PersonX calls PersonY's kids, others will	talks on phone
as a result of PersonX asks PersonX's friends for help, others will	none
as a result of PersonX keeps PersonY at home, others will	grows resentful
as a result of PersonX cracks a smile, others will	none
as a result of PersonX writes PersonX's life, others will	Asks X questions
as a result of PersonX meets the customer 's ___, others will	comes back to the store
as a result of PersonX scrambles to PersonY's feet, others will	gets to gloath
as a result of PersonX likes PersonY back, others will	is surprised
as a result of PersonX would make PersonY feel better, others will	Cheers up
as a result of PersonX not gives PersonY the time of day, others will	they're flabergasted
as a result of PersonX asks PersonY on a date, others will	smiles
as a result of PersonX gives PersonY a high five, others will	Y slaps X's hand right back.
as a result of PersonX breaks up with PersonY, others will	yells
as a result of PersonX crashes into a tree, others will	none
as a result of PersonX teaches ___ a lesson, others will	Cries
as a result of PersonX controls PersonX's behavior, others will	Continues trying to provoke X
as a result of PersonX hits ___ from behind, others will	they have a damaged car
as a result of PersonX takes PersonY by the hand, others will	pulls hand away
as a result of PersonX asks the girl out, others will	they go on a date with PersonX
as a result of PersonX lets the cat out of the bag, others will	none
as a result of PersonX puts ___ in PersonY's bag, others will	works on the laptop
as a result of PersonX follows PersonY's lead, others will	none
as a result of PersonX eats vegetables, others will	none
as a result of PersonX confesses PersonX's love, others will	smiles
as a result of PersonX finds PersonY's way back, others will	none
as a result of PersonX tracks PersonY, others will	hears a noise
as a result of PersonX safeguards PersonY's interests, others will	is watched over
as a result of PersonX suffers ___ as a result, others will	none
as a result of PersonX takes PersonY's kite, others will	holds onto the string
as a result of PersonX is my guest, others will	arranging feast
as a result of PersonX runs late to work, others will	PersonX's boss gains fatigue from running 2 registers while PersonX is running late
as a result of PersonX brings something, others will	Takes the object from X
as a result of PersonX sees PersonY for the first time, others will	makes friends with personX
as a result of PersonX decides to hike, others will	they find
as a result of PersonX talks over PersonY's head, others will	doesn't concern themself
as a result of PersonX opens PersonY's arms, others will	exclaims in surprise
as a result of PersonX has a lot of friends, others will	none
as a result of PersonX buys PersonY drinks, others will	Alcohol takes effect on PersonY
as a result of PersonX wants to be PersonY's friend, others will	smiles
as a result of PersonX gives it to PersonX's mother, others will	PersonX's mother takes item from PersonX
as a result of PersonX is PersonY's date, others will	none
as a result of PersonX asks PersonY's crush, others will	gets frustrated
as a result of PersonX builds PersonY a house, others will	Pays them
as a result of PersonX buys ___ on sale, others will	receives payment
as a result of PersonX answers PersonY's ___ well, others will	they are educated
as a result of PersonX tests every ___, others will	none
as a result of PersonX strikes PersonY, others will	yells at PersonX
as a result of PersonX makes a mess, others will	none
as a result of PersonX has to take PersonY to the doctor, others will	gets to see a doctor
as a result of PersonX gets PersonY's autograph, others will	thanked
as a result of PersonX lets PersonY's stay home, others will	stays home
as a result of PersonX is hanging out with friends, others will	none
as a result of PersonX turns back to PersonY, others will	shows approval
as a result of PersonX plays a sport, others will	get's exercise
as a result of PersonX invites PersonY to PersonX's house, others will	goes home
as a result of PersonX meets a new friend, others will	accept that person X wants to be more then friends
as a result of PersonX tells my mom, others will	permission given
as a result of PersonX makes PersonY apology, others will	none
as a result of PersonX pays PersonY visit, others will	none
as a result of PersonX packs all PersonY's things, others will	Goes to the airport
as a result of PersonX takes PersonX's food, others will	none
as a result of PersonX gets my stuff together, others will	thode got good quality things
as a result of PersonX gets angry, others will	none
as a result of PersonX gives PersonY presents, others will	buys PersonX a present
as a result of PersonX thanks the ___ for supporting, others will	none
as a result of PersonX hears ___ on the radio, others will	none
as a result of PersonX thinks PersonY was sick, others will	asks person x to go to drug store
as a result of PersonX stresses PersonY out, others will	no gives output
as a result of PersonX asks PersonY what PersonZ was doing, others will	PersonY finds out what PersonZ was doing
as a result of PersonX sees ___ often, others will	Becomes dependent on someone
as a result of PersonX gives PersonY's mother ___, others will	Smile
as a result of PersonX gives PersonY a blanket, others will	become a friend
as a result of PersonX tries not to panic, others will	none
as a result of PersonX talks to the man, others will	none
as a result of PersonX wraps my arms around PersonY's neck, others will	starts to be tired from weight
as a result of PersonX puts ___ into perspective, others will	listens
