as a result of PersonX is finally born, others will	Smiles
as a result of PersonX wants everything, others will	they avoid him
as a result of PersonX gets ___ that day, others will	none
as a result of PersonX gives ___ some pills, others will	none
as a result of PersonX makes PersonY feel better, others will	smiles
as a result of PersonX drinks lots of water, others will	none
as a result of PersonX gives PersonY the heave-ho, others will	Person Y takes his stuff to the car.
as a result of PersonX sells things, others will	gains items
as a result of PersonX sees PersonY daughter, others will	smiles back
as a result of PersonX is getting a divorce, others will	none
as a result of PersonX moves away ___, others will	none
as a result of PersonX teaches ___ to speak, others will	learns skill
as a result of PersonX increases PersonY's rate, others will	gets tired
as a result of PersonX gets very tired, others will	none
as a result of PersonX closes PersonY's mouth, others will	PersonY gags
as a result of PersonX changes PersonX's shape, others will	none
as a result of PersonX eventually got married, others will	kisses
as a result of PersonX interferes in PersonY way, others will	is told to move
as a result of PersonX moves away from PersonY, others will	makes video call
as a result of PersonX keeps PersonY's hand, others will	hugged
as a result of PersonX has to throw it away, others will	none
as a result of PersonX shuts PersonY's ___ to the fact, others will	are deceived by an absence of facts
as a result of PersonX turns the enemy 's ___, others will	run away
as a result of PersonX takes ___ of the children, others will	get to learn from them
as a result of PersonX takes PersonX's children, others will	The children are tired and go to sleep
as a result of PersonX pulls PersonY over for speeding, others will	PersonY is in trouble
as a result of PersonX left PersonX's ___ behind PersonY, others will	none
as a result of PersonX saves up PersonY's money, others will	can invest funds
as a result of PersonX hangs five, others will	none
as a result of PersonX fights PersonY's battle, others will	none
as a result of PersonX eats crow, others will	none
as a result of PersonX arrives home from work, others will	none
as a result of PersonX discusses PersonY's problems, others will	considers the offer
as a result of PersonX lands on PersonY's back, others will	get apologies
as a result of PersonX stands corrected, others will	points finger
as a result of PersonX puts up or shut up, others will	none
as a result of PersonX asks PersonY to say, others will	none
as a result of PersonX brings PersonX's kids, others will	kids play
as a result of PersonX is a soccer player, others will	plays against Person X
as a result of PersonX pulls ___ into PersonY's arms, others will	pushes
as a result of PersonX sets aside ___, others will	their salary is increased
as a result of PersonX gives PersonY food, others will	none
as a result of PersonX redeems oneself, others will	people change opinion
as a result of PersonX tells the manager, others will	they take care of the problem
as a result of PersonX goes apple picking, others will	none
as a result of PersonX crosses PersonY's arms, others will	makes coments on it
as a result of PersonX skips a beat, others will	Is cherished
as a result of PersonX pulls out PersonY's phone, others will	none
as a result of PersonX pretends not to see PersonY, others will	none
as a result of PersonX rubs salt in PersonY's wounds, others will	Yells
as a result of PersonX defeats PersonX's purpose, others will	none
as a result of PersonX tells PersonY's dad, others will	Gets grounded
