as a result of PersonX gets to the point, others will	gets stressed
as a result of PersonX makes ___ for PersonX's friends, others will	Eat
as a result of PersonX calls my boss, others will	Gets taken care of
as a result of PersonX drops the box, others will	they are out of a job
as a result of PersonX left PersonX's ___ behind, others will	none
as a result of PersonX makes a comment, others will	avoid meeting person X
as a result of PersonX saves PersonY from destruction, others will	none
as a result of PersonX holds PersonY's hand, others will	They pull their hand away
as a result of PersonX takes PersonY's ___ seriously, others will	Makes a report for PersonX
as a result of PersonX is skateboarding with PersonY's friends, others will	Learns a trick from X
as a result of PersonX becomes PersonY object, others will	none
as a result of PersonX loses PersonY's purse, others will	gets mad
as a result of PersonX studies ___ every night, others will	none
as a result of PersonX puts PersonX's ___ around PersonY, others will	gets a hug
as a result of PersonX saves a man 's ___, others will	is sick
as a result of PersonX eats cereal, others will	none
as a result of PersonX needs a place to live, others will	none
as a result of PersonX holds in PersonY hand, others will	feels the warmth of PersonX body
as a result of PersonX shows PersonY the place, others will	gets introduced
as a result of PersonX traces PersonY's fingers, others will	gets kissed
as a result of PersonX gives rise to PersonY, others will	PersonY is thus more sociable now that he/she is a sought after member of politics.
as a result of PersonX refuses PersonY, others will	are lonely
as a result of PersonX keeps the ___ in check, others will	maintain the norms
as a result of PersonX shuts PersonY's ___ to the fact, others will	are deceived by an absence of facts
as a result of PersonX understands PersonY's ___ better, others will	none
as a result of PersonX studies hard ___, others will	none
as a result of PersonX makes it to work, others will	appreciates their employee
as a result of PersonX reads the room, others will	none
as a result of PersonX gives birth to a PersonY, others will	goes home
as a result of PersonX meets PersonY at the park, others will	play basketball with PersonX
as a result of PersonX decides to bake a cake, others will	wash dishes
as a result of PersonX puts ___ in the microwave, others will	none
as a result of PersonX asks PersonX's grandma, others will	shows love for personX
as a result of PersonX works hard all summer, others will	none
as a result of PersonX shops for new clothes, others will	none
as a result of PersonX gets PersonY's credit card, others will	PersonY loses $5K.
as a result of PersonX gets PersonY start, others will	get's going
as a result of PersonX makes PersonY's feel better, others will	none
as a result of PersonX notes another ___, others will	none
as a result of PersonX feels very comfortable, others will	none
as a result of PersonX makes PersonX's escape, others will	Late people help hide PersonX
as a result of PersonX reaches PersonX's point, others will	none
as a result of PersonX catches PersonY's eyes, others will	PersonY gets sweaty
as a result of PersonX has trouble breathing, others will	none
as a result of PersonX finds PersonY answer, others will	wonders how personX would of answered
as a result of PersonX leaves PersonX's ___ at home, others will	none
as a result of PersonX sells things on ebay, others will	none
as a result of PersonX wakes PersonY, others will	furrows brows
as a result of PersonX is playing with friends, others will	laughs
as a result of PersonX gets PersonX's marching orders, others will	they don't have to worry about it
as a result of PersonX gets on PersonY's nerves, others will	does not speak any more
as a result of PersonX spoils somebody rotten, others will	PersonY gets sent to reform school.
as a result of PersonX changes the world, others will	none
as a result of PersonX knows ___ intimately, others will	none
as a result of PersonX addresses PersonY audience, others will	want's to see personY
as a result of PersonX sees PersonX's daughter, others will	gets huged
as a result of PersonX expresses PersonY thanks, others will	parts ways
as a result of PersonX earns PersonX's livelihood, others will	none
as a result of PersonX gets behind PersonY, others will	none
as a result of PersonX goes out with PersonY's friends, others will	drinks beer
as a result of PersonX makes ___ for PersonY's friends, others will	eats the food
as a result of PersonX plays a song, others will	none
as a result of PersonX usually got ___, others will	HAPPY
as a result of PersonX keeps score, others will	has someone to keep track
as a result of PersonX puts the baby, others will	falls asleep
as a result of PersonX keeps PersonY posted, others will	picks up phone
as a result of PersonX pays the money, others will	smiles with satisfaction
as a result of PersonX tells PersonY's husband, others will	cries
as a result of PersonX plans everything, others will	none
as a result of PersonX gives PersonY a number, others will	gets sweaty palms
as a result of PersonX predicts ___ in patients, others will	are breathing heavily
as a result of PersonX works hard to keep, others will	Become more motivated to succeed on their own as well.
as a result of PersonX moves the ___ away, others will	none
