as a result of PersonX turns PersonY's eyes, others will	none
as a result of PersonX finds the door locked, others will	Has their lock broken
as a result of PersonX removes ___ from the body, others will	none
as a result of PersonX knows the ___ better, others will	they become persecuted
as a result of PersonX grows quickly, others will	none
as a result of PersonX affects people 's ___, others will	none
as a result of PersonX eventually found, others will	none
as a result of PersonX makes PersonY impression, others will	Person Y laughs
as a result of PersonX raises PersonY question, others will	person y answers person x
as a result of PersonX calls PersonY forth, others will	moves swiftly
as a result of PersonX reduces the ___ much, others will	none
as a result of PersonX is none of PersonY's business, others will	PersonY flares their eyes at PersonX
as a result of PersonX deepens PersonY's understanding, others will	none
as a result of PersonX loves PersonY's ___ dearly, others will	PersonY's children gets happy
as a result of PersonX tells ___ about PersonX's trip, others will	they hear about the trip
as a result of PersonX hires PersonY on the spot, others will	learns new things at work
as a result of PersonX sees ___ towards PersonY, others will	Person Y waves back at person X.
as a result of PersonX gets PersonY's phone number, others will	receives text from personX
as a result of PersonX goes again next year, others will	none
as a result of PersonX plays PersonY ___ in the process, others will	reduces responsibility
as a result of PersonX rescues PersonY, others will	cries
as a result of PersonX produces ___ for the market, others will	get items or goods
as a result of PersonX plays practical jokes, others will	knows they are silly
as a result of PersonX uses ___ to PersonY's advantage, others will	thanks personx
as a result of PersonX washes everything, others will	objects get wet and dry up
as a result of PersonX needs money badly, others will	none
as a result of PersonX spares PersonY's life, others will	gives thanks
as a result of PersonX uses PersonX's knowledge, others will	none
as a result of PersonX gives you PersonY opportunity, others will	doing hard
as a result of PersonX gives PersonY a shot, others will	gets scared
as a result of PersonX plays ___ well, others will	none
as a result of PersonX rids the bus home, others will	will have one less seat on the bus.
as a result of PersonX ends PersonY's life, others will	persony is buried
as a result of PersonX has never played before, others will	none
as a result of PersonX serves PersonY's ___ well, others will	none
as a result of PersonX asks PersonX's manager, others will	Persosn x's manager face raises eyebrow in confusion.
as a result of PersonX gives PersonY a box, others will	none
as a result of PersonX paints PersonY's nails, others will	nails now match personY's outfit
as a result of PersonX lays at PersonY's feet, others will	Person Y thanks person X
as a result of PersonX teaches ___ to children, others will	learn new skills
as a result of PersonX takes it to the car wash, others will	none
as a result of PersonX tries to tell PersonY, others will	Person y responds to what they were told
as a result of PersonX comes home the ___, others will	none
as a result of PersonX forgets the yeast, others will	none
as a result of PersonX turns PersonX's ___ towards PersonY, others will	talks to Person x
as a result of PersonX lets slip, others will	Gasps in shock
as a result of PersonX irons PersonX's clothes, others will	earns respect
as a result of PersonX feels angry, others will	none
as a result of PersonX misses PersonY terribly, others will	none
as a result of PersonX sends ___ down PersonY's spine, others will	shivers
as a result of PersonX provides PersonY overview, others will	Misses work
as a result of PersonX gets a date with PersonY, others will	person y is full
as a result of PersonX dislikes PersonY, others will	none
as a result of PersonX appreciates PersonY's effort, others will	works harder
as a result of PersonX moves the ___ along, others will	starts sweating
as a result of PersonX leaves PersonX's post, others will	they gain entrance
as a result of PersonX holds PersonY's feet to the fire, others will	Y is agitated at X.
as a result of PersonX enters a poker tournament, others will	none
as a result of PersonX screams with joy, others will	none
as a result of PersonX turns PersonY's back to PersonY, others will	gets in a fight
as a result of PersonX holds PersonY's ___ for years, others will	smiles
as a result of PersonX makes a grocery list, others will	none
as a result of PersonX sends PersonY's ___ to college, others will	study
as a result of PersonX gets there on time, others will	none
as a result of PersonX gives PersonY a place, others will	becomes grateful to PersonX
as a result of PersonX meets PersonY's objectives, others will	are promoted
as a result of PersonX keeps back the ___, others will	none
as a result of PersonX talks to PersonX's boss, others will	gains knowledge
as a result of PersonX eats some food, others will	none
as a result of PersonX considers the ___ in detail, others will	none
as a result of PersonX pleads PersonY's case, others will	argues with PersonX
as a result of PersonX sees PersonY back, others will	gets home
as a result of PersonX cooks dinner ___, others will	none
as a result of PersonX markets and sell a product or service, others will	none
as a result of PersonX changes my life, others will	meets new people
as a result of PersonX tells PersonY to get, others will	is pushed by person X
as a result of PersonX gets pregnant, others will	none
as a result of PersonX buys some stock, others will	money lost if they their money is being invested
as a result of PersonX finds a parking spot, others will	none
as a result of PersonX wants to wait, others will	boredom
as a result of PersonX confronts PersonY about it, others will	is anxious
as a result of PersonX makes PersonY answer, others will	refuses
as a result of PersonX makes PersonX's flight, others will	none
as a result of PersonX adopts a puppy, others will	smile and wave goodbye.
as a result of PersonX lives alone, others will	none
as a result of PersonX leaks water, others will	none
as a result of PersonX takes care of PersonY's needs, others will	get organized
as a result of PersonX refers the ___ to the court, others will	makes a judgement
as a result of PersonX collects PersonY's thoughts, others will	none
as a result of PersonX makes PersonY evaluation, others will	feels resentment
as a result of PersonX slaps PersonY in the face, others will	gets handprint on face
as a result of PersonX gets a puppy, others will	none
as a result of PersonX goes to my friend 's house, others will	they see personX
as a result of PersonX helps ___ with dyslexia, others will	learns to read
as a result of PersonX writes ___ a letter, others will	none
as a result of PersonX leaves a tip, others will	They accept the tip.
as a result of PersonX buys ___ from the grocery store, others will	The cashier at the store rings X up.
as a result of PersonX waves PersonY away, others will	becomes curious
as a result of PersonX looks all over PersonY's house, others will	Becomes nervous
as a result of PersonX holds PersonY tightly, others will	arms hurt
as a result of PersonX loves PersonY so much, others will	Gives hugs
as a result of PersonX hears a ___ away, others will	none
as a result of PersonX brings up PersonY's children, others will	none
as a result of PersonX puts ___ in PersonY's bag, others will	gains items in their possession
as a result of PersonX takes a sick day, others will	none
as a result of PersonX commits PersonY offence, others will	none
as a result of PersonX succeeds PersonX's father, others will	no effect
as a result of PersonX calls PersonY by PersonZ name, others will	tease him
as a result of PersonX puts ___ to work, others will	sweats
as a result of PersonX always liked ___, others will	none
as a result of PersonX gets ___ together, others will	none
as a result of PersonX rubs at PersonY's eyes, others will	none
as a result of PersonX ensures PersonY supply, others will	becomes thankful
as a result of PersonX is too much for PersonY to handle, others will	none
as a result of PersonX tells PersonY wife, others will	cries
as a result of PersonX turns PersonX's ___ around, others will	smiles
as a result of PersonX is going to PersonY, others will	waits for X to speak
as a result of PersonX persuades the ___ to accept, others will	see things clearly
as a result of PersonX fights for PersonX's country, others will	none
as a result of PersonX is a good cook, others will	appreciates what they do
as a result of PersonX watches ___ alone, others will	none
as a result of PersonX keeps PersonY sane, others will	stays calm and don't act on their feelings
as a result of PersonX sits in PersonY's room, others will	none
as a result of PersonX enjoys the party, others will	none
as a result of PersonX hikes with friends, others will	Enjoys Person X's company
as a result of PersonX drops PersonY's bags, others will	Person Y looks down upon person X
as a result of PersonX walks along, others will	none
as a result of PersonX left PersonY for dead, others will	crawls on the ground
as a result of PersonX renews PersonX's vows, others will	smile
as a result of PersonX selects the ___ best for you, others will	happiness
as a result of PersonX is visiting PersonY, others will	is happy for the surprise
as a result of PersonX supports PersonX's family, others will	none
as a result of PersonX sees a friend, others will	They smile at personX
as a result of PersonX uses ___ to defend, others will	they lose
as a result of PersonX gets a glass, others will	none
as a result of PersonX sounds like a PersonY, others will	they laugh
as a result of PersonX anoints PersonY with oil, others will	they become a member of the church
as a result of PersonX helps get started, others will	none
as a result of PersonX writes the paper, others will	The scorer givesd the paper a grade.
as a result of PersonX takes ___ to the hospital, others will	gets treated
as a result of PersonX rents ___ instead, others will	receives money
as a result of PersonX gets fired, others will	receive objections from personx
as a result of PersonX falls open, others will	none
as a result of PersonX reaches PersonY goal, others will	Person Y starts to work out more.
as a result of PersonX lives in PersonY's home, others will	Y shares space with X
as a result of PersonX has a birthday party, others will	none
as a result of PersonX thinks PersonY was weird, others will	is not talked to
as a result of PersonX brings PersonY to the ground, others will	Person y eyes bulge from shock.
as a result of PersonX is proud of PersonY, others will	accomplished
as a result of PersonX takes home ___, others will	The family of PersonX will tell their friends.
as a result of PersonX saves the mother 's ___, others will	stays alive
as a result of PersonX thinks on PersonX's feet, others will	none
as a result of PersonX makes a lot of friends, others will	receives support
as a result of PersonX loses PersonY's footing, others will	Screams
as a result of PersonX loves cats, others will	none
as a result of PersonX knows where PersonX was, others will	none
as a result of PersonX loses PersonY way, others will	asks for help
as a result of PersonX has feelings for PersonY, others will	none
as a result of PersonX texts back, others will	receives answer
as a result of PersonX loves chocolate, others will	none
as a result of PersonX is nowhere to be found, others will	print Missing Person Posters for PersonX
as a result of PersonX stands in front of PersonY, others will	Yells
as a result of PersonX carefully removed ___, others will	none
as a result of PersonX starts exercising more, others will	none
as a result of PersonX turns the car, others will	pay person x
as a result of PersonX covers PersonY area, others will	Person Y left the place.
as a result of PersonX opens PersonX's ___ wide, others will	gets a tooth pulled out
as a result of PersonX gives PersonY's dog, others will	the dog takes it
as a result of PersonX minds PersonY saying, others will	ANGRY
as a result of PersonX makes it to the top, others will	none
as a result of PersonX especially loved, others will	to enjoy
as a result of PersonX beats to the punch, others will	loses out
as a result of PersonX does n't want to play, others will	none
as a result of PersonX pulls PersonY's shirt, others will	SHE STOMPS HIS BUTT
as a result of PersonX bruises the serpent 's ___, others will	The serpent avoids Person X's backyard.
as a result of PersonX brings PersonY in contact, others will	gets a job.
as a result of PersonX turns upon PersonY, others will	needs new friends
as a result of PersonX keeps the home fires burning, others will	people have nowhere to go
as a result of PersonX asks PersonY if would be, others will	none
as a result of PersonX nods PersonY head, others will	no effect
as a result of PersonX gives PersonY's dog ___, others will	smile at their dog
as a result of PersonX finally found PersonY, others will	smiles
as a result of PersonX yells for help, others will	is done worrying
as a result of PersonX calls home, others will	becomes happy
as a result of PersonX takes PersonY by the hand, others will	yells
as a result of PersonX helps PersonY relax, others will	they get sleepy
as a result of PersonX gets a date, others will	nervously sweats
as a result of PersonX sweats the small stuff, others will	none
as a result of PersonX gets a new bike, others will	none
as a result of PersonX hides ___ from PersonX's parents, others will	wonder's what they are doing
as a result of PersonX is offered a new job, others will	They grow
as a result of PersonX buys the sweater, others will	none
as a result of PersonX is very upset with PersonX, others will	none
as a result of PersonX smells good, others will	people with allergies sneeze
as a result of PersonX takes ___ to the circus, others will	smiles
as a result of PersonX feels very hot, others will	none
as a result of PersonX always wants, others will	none
as a result of PersonX finally gets ___, others will	none
as a result of PersonX beats PersonY's friend, others will	becomes upset about losing
as a result of PersonX forbids PersonY, others will	scared
as a result of PersonX takes lessons, others will	none
as a result of PersonX calls ___ into the room, others will	Wife must listen.
as a result of PersonX shares PersonY's feelings, others will	none
as a result of PersonX gets PersonX's report card, others will	none
as a result of PersonX decides to go camping, others will	none
as a result of PersonX springs to mind, others will	thinks of other people
as a result of PersonX controls one 's ___, others will	none
as a result of PersonX supports PersonY's weight, others will	relaxes their body muscles
as a result of PersonX takes PersonY down, others will	cries
as a result of PersonX justifies one 's ___, others will	respond
as a result of PersonX loves PersonY to death, others will	moves in with the person
as a result of PersonX is a knock on the door, others will	none
as a result of PersonX meets ___ at a restaurant, others will	none
as a result of PersonX comes within the scope, others will	(personX's business) benefits
as a result of PersonX needs to know, others will	none
as a result of PersonX produces PersonY reaction, others will	learns something
as a result of PersonX plays PersonY ___ in affairs, others will	gets to relax
as a result of PersonX keeps PersonY on ice, others will	teeth chatter
as a result of PersonX learns how to cook, others will	none
as a result of PersonX invites all of PersonX's friends over, others will	none
as a result of PersonX takes ___ to australia, others will	none
as a result of PersonX is at work one, others will	no one else has to work his shift
as a result of PersonX talks to PersonX's neighbor, others will	gives him a smile
as a result of PersonX raises ___ by taxation, others will	Get their money taken
as a result of PersonX rubs PersonY's face, others will	feels more refreshed
as a result of PersonX helps PersonX's practice, others will	none
as a result of PersonX mounts PersonY attack, others will	shouts
as a result of PersonX reads PersonY article, others will	No effect
as a result of PersonX reads PersonY the riot act, others will	defends themselves
as a result of PersonX makes a song, others will	none
as a result of PersonX makes PersonY cry, others will	PersonY feels betrayed
as a result of PersonX goes red, others will	none
as a result of PersonX picks PersonY up, others will	gets picked up
as a result of PersonX bringeth forth ___, others will	Thrown in grave
as a result of PersonX pushes ___ away, others will	none
as a result of PersonX plays against PersonY, others will	Y loses
as a result of PersonX calls PersonY's grandparents, others will	they tell them how they been
