as a result of PersonX supplies PersonY with food, others will	stops complaining about hunger
as a result of PersonX puts ___ in my mouth, others will	becomes embarrassed
as a result of PersonX hurts PersonY so much, others will	screams in pain
as a result of PersonX takes ___ to the grocery store, others would feel	good they got their shopping done
as a result of PersonX eats lunch together, others would feel	like it's good to have a friend
as a result of PersonX makes PersonY answer, others would feel	helpless
as a result of PersonX affords PersonY opportunity, others would want	to make the most of the chance
as a result of PersonX says would see, others would want	none
as a result of PersonX scratches PersonY's head, others would want	thank personX
PersonX reduces ___ to a level is seen as	wise
PersonX gets full is seen as	uncomfortable
PersonX gets ___ safely is seen as	careful
As a result of PersonX bursts into tears, PersonX will	NONE
As a result of PersonX occupies PersonY place, PersonX will	they wear out their welcome
As a result of PersonX goes to PersonX's local electronics store, PersonX will	Browses for new toys
Because of PersonX shields PersonX's ___ from the sun, PersonX wanted	not go blind
Because of PersonX wants to make some money, PersonX wanted	to earn
Because of PersonX tilts PersonY's head to the side, PersonX wanted	to be assertive
But before PersonX takes ___ that day, PersonX needed	none
But before PersonX likes PersonY back, PersonX needed	to receive a like on facebook from PersonY
But before PersonX buys a new shirt, PersonX needed	to go to the store
As a result of PersonX takes PersonY to see, PersonX feels	proud
As a result of PersonX keeps an eye open, PersonX feels	suspicious
As a result of PersonX watches PersonY's show, PersonX feels	happy
After PersonX runs away from PersonY, PersonX would want	laugh
After PersonX keeps the pot boiling, PersonX would want	to cook
After PersonX also practiced, PersonX would want	to do a good job
You are likely to find water in	septic tank
You are likely to find beer in	mars
You are likely to find population in	area with people inhabiting
diploma is used for	finish school
container is used for	close up
fanny pack is used for	hold extraneous items
person wants	parking place
american wants	pursue happiness
people wants	avoid injuries
gel is	sticky
pistol is	dangerous
school is	primary purpose of teaching students
person does not want	egg on face
investor does not want	stock market to crash
writer does not want	rejection slip
Sometimes sexual arousal causes	erection
Sometimes strobe light causes	epileptic seizures
Sometimes moisture causes	dampness
Something you might do while mail letter is	returned postage due
Something you might do while surf is	ride waves
Something you might do while design software is	plan logic
play. The reason for PersonX doing this is	bored
eat quickly. The reason for PersonX doing this is	very hungry
run out of steam. The reason for PersonX doing this is	did not eat breakfast
mum can	iron shirt
person can	open doors
bird can	feed worms to young
neck is made up of	cervical artery
church is made up of	amen corner
tail is made up of	dock
Something that happens after PersonX rubs at PersonY's eyes is	PersonX notices PersonY is crying
Something that happens after PersonX stands around PersonY is	PersonX goes to a ballgame
Something that happens after PersonX brings PersonY along is	PersonX asks if PersonY can join us
Something that happens before PersonX cleans everything is	PersonX gets another glass of milk
Something that happens before PersonX hides in PersonY's closet is	PersonX is scared and is still scared
Something that happens before PersonX looks PersonY in the eyes is	PersonX asks them the question
PersonX fights ___ by side can be filled by	the police
PersonX leaves ___ in PersonY's room can be filled by	Keys
PersonX takes ___ to a restaurant can be filled by	money
PersonX takes the offensive is hindered by	PersonX's coach has refused to let PersonX play offense.
PersonX takes the cat to the vet is hindered by	The vet's office is closed today
PersonX writes a short story is hindered by	PersonX is not creative
