PersonX takes PersonY to the bathroom can be filled by	none
PersonX reads PersonY can be filled by	Y is disliked by X
PersonX takes PersonY's cat can be filled by	lacks a cat
PersonX leaves the ___ better can be filled by	is healthy
PersonX goes to PersonY's friend 's house can be filled by	shake hands
PersonX helps PersonY's family can be filled by	makes ends meet
PersonX loves PersonX's ___ well can be filled by	are loved.
PersonX misses PersonX's stop can be filled by	they get off at their stop
PersonX keeps PersonY's eyes on PersonY can be filled by	ears get hot
PersonX finds PersonY unresponsive can be filled by	personY is hospitalized
PersonX makes PersonY claim can be filled by	is grateful to personX
PersonX raises PersonY's eyebrows can be filled by	PersonY must explain perplexed look to PersonX.
PersonX gives PersonY a start can be filled by	person Y starts to lead a better life
PersonX wears ___ everyday can be filled by	X's kids go hungry.
PersonX also gave PersonY can be filled by	PersonY thanks PersonX
PersonX dashes PersonY's ___ against a stone can be filled by	gets stiches.
PersonX brushes my teeth can be filled by	becomes fresh-breathed
PersonX guides PersonY's ___ into the way can be filled by	waits for instructions
PersonX loves elephants can be filled by	People enjoy Person X's business
PersonX persuades ___ to follow can be filled by	people follow PersonX
PersonX submits PersonY's ___ to arbitration can be filled by	waits
PersonX thinks maybe can be filled by	gets tired of waiting for PersonX's response
PersonX dies in the fire can be filled by	X's relatives weep
PersonX scoops PersonY up can be filled by	gets carried around
PersonX improves the patient 's ___ can be filled by	other people get advantage things
PersonX shows ___ to PersonY's parents can be filled by	learns something new
PersonX mocks PersonY can be filled by	starts shaking in anger
PersonX leads PersonY into the room can be filled by	walks into room
PersonX makes fun of PersonY ___ can be filled by	Punches them
PersonX takes off PersonY's hat can be filled by	reaches for hat
But before PersonX reads PersonY aloud, PersonX needed	happy.
But before PersonX restores the ___ to PersonY's state, PersonX needed	thankful
But before PersonX reads ___ out loud, PersonX needed	enriched
But before PersonX takes PersonY to get, PersonX needed	satisfied
But before PersonX has a cell phone, PersonX needed	none
But before PersonX gives PersonY the idea, PersonX needed	also happy
But before PersonX listens to PersonX's mother, PersonX needed	proud
But before PersonX says something else, PersonX needed	perplexed
But before PersonX hits PersonY's face, PersonX needed	hurt
But before PersonX brings the war to PersonY end, PersonX needed	victoriuos
But before PersonX feels ready, PersonX needed	good.
But before PersonX wears PersonX's glasses, PersonX needed	sad
