PersonX challenges PersonX's brother can be filled by	loses to Person X
PersonX impresses a girl can be filled by	none
PersonX sees an old friend can be filled by	Remembers the past
PersonX calls ___ back home can be filled by	a taxi driver will make money from driving PersonX
PersonX makes PersonY decisions can be filled by	is unable to do things for himself
PersonX devotes PersonX's ___ to the cause can be filled by	Charities receive money
PersonX sees PersonY around can be filled by	won't get lost
PersonX induces PersonY response can be filled by	Y walks away
PersonX does PersonX's job can be filled by	PersonY relaxes
PersonX increases students ' ___ can be filled by	enjoyment
PersonX plays a ___ in the regulation can be filled by	obey
PersonX fulfills PersonY's obligations can be filled by	Y grows to trust X
PersonX watches the olympics can be filled by	they get a medal
PersonX introduces PersonY can be filled by	person y walks away from person x
PersonX holds PersonY's baby can be filled by	worries about the baby
PersonX sells PersonY's house can be filled by	They move.
PersonX spreads forth PersonY's ___ can be filled by	smiles
PersonX makes PersonY decision can be filled by	Gains knowledge
PersonX hugs PersonY tight can be filled by	squirms away
PersonX sweeps PersonY off their feet can be filled by	goes on date with PersonX
PersonX pushes ___ away from PersonY can be filled by	Person Y thanks person X
PersonX wants to fight PersonY can be filled by	walks away
PersonX fills PersonY heart can be filled by	PersonY gets well and gets out of hospital
PersonX beats PersonY's brains out can be filled by	bruises
PersonX lives with PersonY's mother can be filled by	receives gratitude for allowing to live
PersonX shares PersonY's experiences can be filled by	Gains fame
PersonX watches PersonY's back can be filled by	can concentrate
PersonX denies ___ the right can be filled by	is deprived
PersonX uses PersonY's powers can be filled by	receives a high electric bill
PersonX fills PersonY's mouth can be filled by	feels full
But before PersonX comes to PersonY's mind, PersonX needed	thoughtful and curious about personx.
But before PersonX takes ___ to mcdonald 's, PersonX needed	happy
But before PersonX means much to PersonY, PersonX needed	loved
But before PersonX wants to go to a party, PersonX needed	none
But before PersonX charges PersonY, PersonX needed	less wealthy
But before PersonX uses ___ as the foundation of PersonY's business, PersonX needed	happy that business will pick up
But before PersonX times to compete, PersonX needed	happy and satisfied
But before PersonX takes ___ into PersonX's hands, PersonX needed	relieved the pressure's off
But before PersonX makes PersonY adjustment, PersonX needed	assisted
But before PersonX brags to all PersonX's friends, PersonX needed	annoyed
But before PersonX talks about PersonX's relationship, PersonX needed	bored
But before PersonX gives PersonY another, PersonX needed	greatful
But before PersonX slams the ___ in PersonY's face, PersonX needed	rejected
But before PersonX knows PersonY's ___ thoroughly, PersonX needed	proud
But before PersonX acts PersonX's age, PersonX needed	respected
But before PersonX cuts PersonX loose, PersonX needed	free
But before PersonX runs counter, PersonX needed	confused
But before PersonX is taking out the garbage, PersonX needed	appreciative
But before PersonX thanks the ___ for support, PersonX needed	pleased
But before PersonX runs through PersonY's mind, PersonX needed	overwhelmed
But before PersonX loves ___ dearly, PersonX needed	happy as well
But before PersonX decides to rob a bank, PersonX needed	betrayed and scared
But before PersonX prevents PersonY's recurrence, PersonX needed	betrayed
But before PersonX turns PersonX's car, PersonX needed	happy.
But before PersonX gives PersonY a home, PersonX needed	home
But before PersonX hops in PersonY's car, PersonX needed	like a good driver
But before PersonX harms another ___, PersonX needed	harassed
But before PersonX lifts PersonY's head up, PersonX needed	content
But before PersonX talks a mile a minute, PersonX needed	informed
But before PersonX has the day off from work, PersonX needed	overworked because they did xs job
Because of PersonX makes a sound, PersonX wanted	to wonder what the sound was
Because of PersonX guides PersonY even more forcefully onto, PersonX wanted	to become better
Because of PersonX approaches PersonY's crush, PersonX wanted	to yell at X for interfering
Because of PersonX serves PersonX's interests, PersonX wanted	ask person x why he's so selfish
Because of PersonX soaks everything around PersonY, PersonX wanted	to get revenge.
Because of PersonX meets PersonY's wife, PersonX wanted	To be friends
Because of PersonX decides to get a dog, PersonX wanted	none
Because of PersonX kills in PersonY accident, PersonX wanted	to sure Person X
Because of PersonX writes PersonX's history, PersonX wanted	they want a good opinion that is accurate about themselves
Because of PersonX grabs PersonY's head, PersonX wanted	to laugh with PersonX
Because of PersonX forbids PersonY, PersonX wanted	to obey
Because of PersonX comes to PersonY's knowledge, PersonX wanted	to ask x some questions
Because of PersonX takes PersonY for ice cream, PersonX wanted	thank PersonX
Because of PersonX leads PersonY into the room, PersonX wanted	to admire the apartment
Because of PersonX finds the perfect dress, PersonX wanted	to take a picture
