PersonX turns PersonY's eyes @@ oEffect	none
PersonX finds the door locked @@ oEffect	Has their lock broken
PersonX removes ___ from the body @@ oEffect	none
PersonX knows the ___ better @@ oEffect	they become persecuted
PersonX grows quickly @@ oEffect	none
PersonX affects people 's ___ @@ oEffect	none
PersonX eventually found @@ oEffect	none
PersonX makes PersonY impression @@ oEffect	Person Y laughs
PersonX raises PersonY question @@ oEffect	person y answers person x
PersonX calls PersonY forth @@ oEffect	moves swiftly
PersonX reduces the ___ much @@ oEffect	none
PersonX is none of PersonY's business @@ oEffect	PersonY flares their eyes at PersonX
PersonX deepens PersonY's understanding @@ oEffect	none
PersonX loves PersonY's ___ dearly @@ oEffect	PersonY's children gets happy
PersonX tells ___ about PersonX's trip @@ oEffect	they hear about the trip
PersonX hires PersonY on the spot @@ oEffect	learns new things at work
PersonX sees ___ towards PersonY @@ oEffect	Person Y waves back at person X.
PersonX gets PersonY's phone number @@ oEffect	receives text from personX
PersonX goes again next year @@ oEffect	none
PersonX plays PersonY ___ in the process @@ oEffect	reduces responsibility
PersonX rescues PersonY @@ oEffect	cries
PersonX produces ___ for the market @@ oEffect	get items or goods
PersonX plays practical jokes @@ oEffect	knows they are silly
PersonX uses ___ to PersonY's advantage @@ oEffect	thanks personx
PersonX washes everything @@ oEffect	objects get wet and dry up
PersonX needs money badly @@ oEffect	none
PersonX spares PersonY's life @@ oEffect	gives thanks
PersonX uses PersonX's knowledge @@ oEffect	none
PersonX gives you PersonY opportunity @@ oEffect	doing hard
PersonX gives PersonY a shot @@ oEffect	gets scared
PersonX plays ___ well @@ oEffect	none
PersonX rids the bus home @@ oEffect	will have one less seat on the bus.
PersonX ends PersonY's life @@ oEffect	persony is buried
PersonX has never played before @@ oEffect	none
PersonX serves PersonY's ___ well @@ oEffect	none
PersonX asks PersonX's manager @@ oEffect	Persosn x's manager face raises eyebrow in confusion.
PersonX gives PersonY a box @@ oEffect	none
PersonX paints PersonY's nails @@ oEffect	nails now match personY's outfit
PersonX lays at PersonY's feet @@ oEffect	Person Y thanks person X
PersonX teaches ___ to children @@ oEffect	learn new skills
PersonX takes it to the car wash @@ oEffect	none
PersonX tries to tell PersonY @@ oEffect	Person y responds to what they were told
PersonX comes home the ___ @@ oEffect	none
PersonX forgets the yeast @@ oEffect	none
PersonX turns PersonX's ___ towards PersonY @@ oEffect	talks to Person x
PersonX lets slip @@ oEffect	Gasps in shock
PersonX irons PersonX's clothes @@ oEffect	earns respect
PersonX feels angry @@ oEffect	none
PersonX misses PersonY terribly @@ oEffect	none
PersonX sends ___ down PersonY's spine @@ oEffect	shivers
PersonX provides PersonY overview @@ oEffect	Misses work
PersonX gets a date with PersonY @@ oEffect	person y is full
PersonX dislikes PersonY @@ oEffect	none
PersonX appreciates PersonY's effort @@ oEffect	works harder
PersonX moves the ___ along @@ oEffect	starts sweating
PersonX leaves PersonX's post @@ oEffect	they gain entrance
PersonX holds PersonY's feet to the fire @@ oEffect	Y is agitated at X.
PersonX enters a poker tournament @@ oEffect	none
PersonX screams with joy @@ oEffect	none
PersonX turns PersonY's back to PersonY @@ oEffect	gets in a fight
PersonX holds PersonY's ___ for years @@ oEffect	smiles
PersonX makes a grocery list @@ oEffect	none
PersonX sends PersonY's ___ to college @@ oEffect	study
