PersonX gets to the point @@ oEffect	gets stressed
PersonX makes ___ for PersonX's friends @@ oEffect	Eat
PersonX calls my boss @@ oEffect	Gets taken care of
PersonX drops the box @@ oEffect	they are out of a job
PersonX left PersonX's ___ behind @@ oEffect	none
PersonX makes a comment @@ oEffect	avoid meeting person X
PersonX saves PersonY from destruction @@ oEffect	none
PersonX holds PersonY's hand @@ oEffect	They pull their hand away
PersonX takes PersonY's ___ seriously @@ oEffect	Makes a report for PersonX
PersonX is skateboarding with PersonY's friends @@ oEffect	Learns a trick from X
PersonX becomes PersonY object @@ oEffect	none
PersonX loses PersonY's purse @@ oEffect	gets mad
PersonX studies ___ every night @@ oEffect	none
PersonX puts PersonX's ___ around PersonY @@ oEffect	gets a hug
PersonX saves a man 's ___ @@ oEffect	is sick
PersonX eats cereal @@ oEffect	none
PersonX needs a place to live @@ oEffect	none
PersonX holds in PersonY hand @@ oEffect	feels the warmth of PersonX body
PersonX shows PersonY the place @@ oEffect	gets introduced
PersonX traces PersonY's fingers @@ oEffect	gets kissed
PersonX gives rise to PersonY @@ oEffect	PersonY is thus more sociable now that he/she is a sought after member of politics.
PersonX refuses PersonY @@ oEffect	are lonely
PersonX keeps the ___ in check @@ oEffect	maintain the norms
PersonX shuts PersonY's ___ to the fact @@ oEffect	are deceived by an absence of facts
PersonX understands PersonY's ___ better @@ oEffect	none
PersonX studies hard ___ @@ oEffect	none
PersonX makes it to work @@ oEffect	appreciates their employee
PersonX reads the room @@ oEffect	none
PersonX gives birth to a PersonY @@ oEffect	goes home
PersonX meets PersonY at the park @@ oEffect	play basketball with PersonX
PersonX decides to bake a cake @@ oEffect	wash dishes
PersonX puts ___ in the microwave @@ oEffect	none
PersonX asks PersonX's grandma @@ oEffect	shows love for personX
PersonX works hard all summer @@ oEffect	none
PersonX shops for new clothes @@ oEffect	none
PersonX gets PersonY's credit card @@ oEffect	PersonY loses $5K.
PersonX gets PersonY start @@ oEffect	get's going
PersonX makes PersonY's feel better @@ oEffect	none
PersonX notes another ___ @@ oEffect	none
PersonX feels very comfortable @@ oEffect	none
PersonX makes PersonX's escape @@ oEffect	Late people help hide PersonX
PersonX reaches PersonX's point @@ oEffect	none
PersonX catches PersonY's eyes @@ oEffect	PersonY gets sweaty
PersonX has trouble breathing @@ oEffect	none
PersonX finds PersonY answer @@ oEffect	wonders how personX would of answered
