PersonX is finally born @@ oEffect	Smiles
PersonX wants everything @@ oEffect	they avoid him
PersonX gets ___ that day @@ oEffect	none
PersonX gives ___ some pills @@ oEffect	none
PersonX makes PersonY feel better @@ oEffect	smiles
PersonX drinks lots of water @@ oEffect	none
PersonX gives PersonY the heave-ho @@ oEffect	Person Y takes his stuff to the car.
PersonX sells things @@ oEffect	gains items
PersonX sees PersonY daughter @@ oEffect	smiles back
PersonX is getting a divorce @@ oEffect	none
PersonX moves away ___ @@ oEffect	none
PersonX teaches ___ to speak @@ oEffect	learns skill
PersonX increases PersonY's rate @@ oEffect	gets tired
PersonX gets very tired @@ oEffect	none
PersonX closes PersonY's mouth @@ oEffect	PersonY gags
PersonX changes PersonX's shape @@ oEffect	none
PersonX eventually got married @@ oEffect	kisses
PersonX interferes in PersonY way @@ oEffect	is told to move
PersonX moves away from PersonY @@ oEffect	makes video call
PersonX keeps PersonY's hand @@ oEffect	hugged
PersonX has to throw it away @@ oEffect	none
PersonX shuts PersonY's ___ to the fact @@ oEffect	are deceived by an absence of facts
PersonX turns the enemy 's ___ @@ oEffect	run away
PersonX takes ___ of the children @@ oEffect	get to learn from them
PersonX takes PersonX's children @@ oEffect	The children are tired and go to sleep
PersonX pulls PersonY over for speeding @@ oEffect	PersonY is in trouble
PersonX left PersonX's ___ behind PersonY @@ oEffect	none
PersonX saves up PersonY's money @@ oEffect	can invest funds
PersonX hangs five @@ oEffect	none
PersonX fights PersonY's battle @@ oEffect	none
PersonX eats crow @@ oEffect	none
PersonX arrives home from work @@ oEffect	none
PersonX discusses PersonY's problems @@ oEffect	considers the offer
PersonX lands on PersonY's back @@ oEffect	get apologies
PersonX stands corrected @@ oEffect	points finger
PersonX puts up or shut up @@ oEffect	none
PersonX asks PersonY to say @@ oEffect	none
PersonX brings PersonX's kids @@ oEffect	kids play
PersonX is a soccer player @@ oEffect	plays against Person X
PersonX pulls ___ into PersonY's arms @@ oEffect	pushes
PersonX sets aside ___ @@ oEffect	their salary is increased
PersonX gives PersonY food @@ oEffect	none
PersonX redeems oneself @@ oEffect	people change opinion
PersonX tells the manager @@ oEffect	they take care of the problem
PersonX goes apple picking @@ oEffect	none
PersonX crosses PersonY's arms @@ oEffect	makes coments on it
PersonX skips a beat @@ oEffect	Is cherished
PersonX pulls out PersonY's phone @@ oEffect	none
PersonX pretends not to see PersonY @@ oEffect	none
PersonX rubs salt in PersonY's wounds @@ oEffect	Yells
PersonX defeats PersonX's purpose @@ oEffect	none
PersonX tells PersonY's dad @@ oEffect	Gets grounded
PersonX puts PersonY to flight @@ oEffect	none
PersonX goes food shopping @@ oEffect	none
PersonX wakes PersonY @@ oEffect	doesn't want to wake up
PersonX feels satisfied with PersonY's work @@ oEffect	give a verbal recommendation for PersonX's work
PersonX tells PersonY PersonZ's story @@ oEffect	none
PersonX joins a band @@ oEffect	gain new knowledge
PersonX supplies PersonX's needs @@ oEffect	none
PersonX starts middle school @@ oEffect	none
PersonX loses PersonX's shirt @@ oEffect	shouts
PersonX sets up PersonY's tent @@ oEffect	They feel loved
PersonX pours ___ over PersonY's head @@ oEffect	they get into a fight
PersonX jumps on PersonY @@ oEffect	gets hurt
PersonX shoots PersonY dead @@ oEffect	none
PersonX develops PersonX's talents @@ oEffect	Recognizes X's skill
PersonX later told PersonY @@ oEffect	thanks X
PersonX is best friends @@ oEffect	talks to person X
PersonX kisses PersonX's date @@ oEffect	Runs
PersonX quickens PersonY's pace @@ oEffect	gets behind PersonX
PersonX wants to try @@ oEffect	none
PersonX offer PersonY a position @@ oEffect	Made more money
PersonX proves PersonX's case @@ oEffect	look for the real culprit
PersonX makes PersonY comment @@ oEffect	says what they are thinking
PersonX left PersonY behind @@ oEffect	cries at the betrayal
PersonX takes PersonY's places @@ oEffect	none
PersonX swings PersonY's legs @@ oEffect	uncomfortable to live
PersonX goes PersonY's way @@ oEffect	is engaged in conversation
PersonX takes PersonY to the pet store @@ oEffect	Get's their pet better
PersonX sets PersonY's ___ on edge @@ oEffect	has to do something to relax
PersonX finds my wallet @@ oEffect	none
PersonX holds PersonX's ___ in PersonX's hands @@ oEffect	smiles
PersonX goes bowling with PersonY's friends @@ oEffect	Throws a gutter ball
PersonX sees PersonX's niece @@ oEffect	none
PersonX chases rainbows @@ oEffect	Seek an option other than X
PersonX leaves early in the morning @@ oEffect	none
PersonX gives PersonY a bloody nose @@ oEffect	washes face
PersonX checks out my two newest creations @@ oEffect	I get compliments from PersonX
PersonX talks in class @@ oEffect	NONE
PersonX loves to watch tv @@ oEffect	none
PersonX gives PersonY a heart @@ oEffect	a person can do things
PersonX treats ___ equally @@ oEffect	hate PersonX for what he/he believes in
PersonX swings PersonY around @@ oEffect	falls down
PersonX visits ___ in california @@ oEffect	has a good time
PersonX reaches into PersonY's pocket @@ oEffect	is hurt
PersonX accepts the offer @@ oEffect	Work for him
PersonX goes with PersonY's friends @@ oEffect	are greeted by PersonX's presence
PersonX learns how to juggle @@ oEffect	none
PersonX makes PersonY payment @@ oEffect	has access to service
PersonX laughs at PersonY's antics @@ oEffect	gets hugged by personx
PersonX goes camping with PersonY's friends @@ oEffect	get rained on
PersonX serves PersonY country @@ oEffect	develop camaraderie with PersonX
PersonX calls PersonY's boss @@ oEffect	questioned by boss
PersonX treats PersonY with kindness @@ oEffect	Person y receives kindness and is aided by it
PersonX babysits PersonY's nephew @@ oEffect	they get taken care of
PersonX lights a match @@ oEffect	none
PersonX stills loves PersonY @@ oEffect	falls in love with someone else
PersonX achieves PersonY objective @@ oEffect	GET WHAT THEY WANTED FROM X
PersonX resists PersonY attack @@ oEffect	gets arrested
PersonX follows the ___ exactly @@ oEffect	none
PersonX challenges ___ to a fight @@ oEffect	arrested
PersonX improves PersonY's status @@ oEffect	say thanks
PersonX is no longer nervous @@ oEffect	none
PersonX pays ___ to details @@ oEffect	none
PersonX means the world to PersonY @@ oEffect	none
PersonX eats red meat @@ oEffect	none
PersonX talks behind PersonY's back @@ oEffect	PersonY confronts PersonX
PersonX keeps PersonY up all night @@ oEffect	persony is tired
PersonX throws PersonY's arms @@ oEffect	yells
PersonX calls PersonY a liar @@ oEffect	PersonY wants to defend themselves
PersonX pays the money @@ oEffect	smiles with satisfaction
PersonX takes a long bath @@ oEffect	none
PersonX teaches the people the ___ @@ oEffect	none
PersonX can not find a job @@ oEffect	none
PersonX has trouble breathing @@ oEffect	none
PersonX sees the new PersonY wars movie @@ oEffect	none
PersonX holds PersonY's head up @@ oEffect	none
PersonX takes PersonY a long time @@ oEffect	gets into argument
PersonX brings PersonY's kids @@ oEffect	gets relaxed to see kids
PersonX forgets to do PersonX's homework @@ oEffect	none
PersonX sells things on ebay @@ oEffect	none
PersonX persuades PersonY to stay @@ oEffect	they get to know someone
PersonX turns and looked at PersonY @@ oEffect	Jump sin reflex
PersonX considers the ___ closely @@ oEffect	none
PersonX plans everything @@ oEffect	none
PersonX throws PersonX's toys out of the pram @@ oEffect	must pick up toys
PersonX has n't seen PersonY in years @@ oEffect	They jump up and down
PersonX sees PersonY opportunity @@ oEffect	Gets slighted
PersonX closes PersonY's eyes again @@ oEffect	gets scared and yells at personx
PersonX gives PersonY a glance @@ oEffect	Others sense the confrontation
PersonX lymph node ___ @@ oEffect	none
PersonX cancels PersonX's appointment @@ oEffect	none
PersonX grabs PersonX's tools @@ oEffect	none
PersonX joins the team @@ oEffect	none
PersonX tells PersonY to send @@ oEffect	assumes responsibility
PersonX sets PersonY ___ on edge @@ oEffect	frowns
PersonX becomes PersonY object @@ oEffect	none
PersonX holds PersonY's breath @@ oEffect	PersonY dies.
PersonX finds ___ in PersonX's lives @@ oEffect	none
PersonX tells PersonY that PersonZ was pregnant @@ oEffect	hugged
PersonX supplies PersonY's place @@ oEffect	none
PersonX lays PersonX's ___ upon PersonY @@ oEffect	rejects
PersonX mourns PersonY's loss @@ oEffect	Y is buried
PersonX takes PersonY to the station @@ oEffect	buys ticket
PersonX gets PersonX's paycheck @@ oEffect	give him the check.
PersonX works hard all week @@ oEffect	none
PersonX opens a savings account @@ oEffect	none
PersonX renders PersonY service @@ oEffect	person Y is grateful
PersonX plays darts @@ oEffect	gets screamd at
PersonX meets children 's ___ @@ oEffect	learns something
PersonX returns to PersonY's house @@ oEffect	PersonY hosts PersonX
PersonX feels PersonY's pain @@ oEffect	none
PersonX refuses PersonY @@ oEffect	are shunned
PersonX takes PersonY out to dinner @@ oEffect	none
