PersonX calls PersonY's kids @@ oEffect	talks on phone
PersonX asks PersonX's friends for help @@ oEffect	none
PersonX keeps PersonY at home @@ oEffect	grows resentful
PersonX cracks a smile @@ oEffect	none
PersonX writes PersonX's life @@ oEffect	Asks X questions
PersonX meets the customer 's ___ @@ oEffect	comes back to the store
PersonX scrambles to PersonY's feet @@ oEffect	gets to gloath
PersonX likes PersonY back @@ oEffect	is surprised
PersonX would make PersonY feel better @@ oEffect	Cheers up
PersonX not gives PersonY the time of day @@ oEffect	they're flabergasted
PersonX asks PersonY on a date @@ oEffect	smiles
PersonX gives PersonY a high five @@ oEffect	Y slaps X's hand right back.
PersonX breaks up with PersonY @@ oEffect	yells
PersonX crashes into a tree @@ oEffect	none
PersonX teaches ___ a lesson @@ oEffect	Cries
PersonX controls PersonX's behavior @@ oEffect	Continues trying to provoke X
PersonX hits ___ from behind @@ oEffect	they have a damaged car
PersonX takes PersonY by the hand @@ oEffect	pulls hand away
PersonX asks the girl out @@ oEffect	they go on a date with PersonX
PersonX lets the cat out of the bag @@ oEffect	none
PersonX puts ___ in PersonY's bag @@ oEffect	works on the laptop
PersonX follows PersonY's lead @@ oEffect	none
PersonX eats vegetables @@ oEffect	none
PersonX confesses PersonX's love @@ oEffect	smiles
PersonX finds PersonY's way back @@ oEffect	none
PersonX tracks PersonY @@ oEffect	hears a noise
PersonX safeguards PersonY's interests @@ oEffect	is watched over
PersonX suffers ___ as a result @@ oEffect	none
PersonX takes PersonY's kite @@ oEffect	holds onto the string
PersonX is my guest @@ oEffect	arranging feast
PersonX runs late to work @@ oEffect	PersonX's boss gains fatigue from running 2 registers while PersonX is running late
PersonX brings something @@ oEffect	Takes the object from X
PersonX sees PersonY for the first time @@ oEffect	makes friends with personX
PersonX decides to hike @@ oEffect	they find
PersonX talks over PersonY's head @@ oEffect	doesn't concern themself
PersonX opens PersonY's arms @@ oEffect	exclaims in surprise
PersonX has a lot of friends @@ oEffect	none
PersonX buys PersonY drinks @@ oEffect	Alcohol takes effect on PersonY
PersonX wants to be PersonY's friend @@ oEffect	smiles
PersonX gives it to PersonX's mother @@ oEffect	PersonX's mother takes item from PersonX
PersonX is PersonY's date @@ oEffect	none
PersonX asks PersonY's crush @@ oEffect	gets frustrated
PersonX builds PersonY a house @@ oEffect	Pays them
PersonX buys ___ on sale @@ oEffect	receives payment
PersonX answers PersonY's ___ well @@ oEffect	they are educated
PersonX tests every ___ @@ oEffect	none
PersonX strikes PersonY @@ oEffect	yells at PersonX
PersonX makes a mess @@ oEffect	none
PersonX has to take PersonY to the doctor @@ oEffect	gets to see a doctor
PersonX gets PersonY's autograph @@ oEffect	thanked
PersonX lets PersonY's stay home @@ oEffect	stays home
PersonX is hanging out with friends @@ oEffect	none
PersonX turns back to PersonY @@ oEffect	shows approval
PersonX plays a sport @@ oEffect	get's exercise
PersonX invites PersonY to PersonX's house @@ oEffect	goes home
PersonX meets a new friend @@ oEffect	accept that person X wants to be more then friends
PersonX tells my mom @@ oEffect	permission given
PersonX makes PersonY apology @@ oEffect	none
PersonX pays PersonY visit @@ oEffect	none
PersonX packs all PersonY's things @@ oEffect	Goes to the airport
PersonX takes PersonX's food @@ oEffect	none
PersonX gets my stuff together @@ oEffect	thode got good quality things
PersonX gets angry @@ oEffect	none
PersonX gives PersonY presents @@ oEffect	buys PersonX a present
PersonX thanks the ___ for supporting @@ oEffect	none
PersonX hears ___ on the radio @@ oEffect	none
PersonX thinks PersonY was sick @@ oEffect	asks person x to go to drug store
PersonX stresses PersonY out @@ oEffect	no gives output
PersonX asks PersonY what PersonZ was doing @@ oEffect	PersonY finds out what PersonZ was doing
PersonX sees ___ often @@ oEffect	Becomes dependent on someone
PersonX gives PersonY's mother ___ @@ oEffect	Smile
PersonX gives PersonY a blanket @@ oEffect	become a friend
PersonX tries not to panic @@ oEffect	none
PersonX talks to the man @@ oEffect	none
PersonX wraps my arms around PersonY's neck @@ oEffect	starts to be tired from weight
PersonX puts ___ into perspective @@ oEffect	listens
PersonX tells PersonY to tell @@ oEffect	Processes information given
PersonX gives PersonX's wife ___ @@ oEffect	the other person thanks person x
PersonX rides PersonY @@ oEffect	tires out
PersonX illustrates PersonY point @@ oEffect	they say what they think
PersonX forms PersonY part @@ oEffect	doesn't get paid
PersonX asks PersonY opinion @@ oEffect	talks
PersonX tells all PersonY's friends @@ oEffect	have new opinions about PersonY's character
PersonX asks PersonY's friend for help @@ oEffect	none
PersonX takes ___ to the emergency room @@ oEffect	Y gets treatment
PersonX puts an arm around PersonY @@ oEffect	none
PersonX plays a ___ in PersonY's life @@ oEffect	none
PersonX loses PersonY's footing @@ oEffect	persony breaks their leg
PersonX tosses PersonY @@ oEffect	cry
PersonX retires early @@ oEffect	employer needs to find a replacement
PersonX takes ___ in the course @@ oEffect	none
PersonX takes PersonX's position @@ oEffect	NONE
PersonX grows within PersonY @@ oEffect	dies
PersonX turns PersonY's ___ to account @@ oEffect	great help
PersonX denies PersonY @@ oEffect	PersonY cries
PersonX comes near PersonY @@ oEffect	look at PersonX
PersonX makes PersonY's mom happy @@ oEffect	becomes friendlier to PersonX
PersonX gets a flat tire @@ oEffect	none
PersonX goes to the beach with PersonY's family @@ oEffect	Gets tan
PersonX turns to look at PersonY @@ oEffect	waves at PersonX
PersonX saves PersonY's son 's ___ @@ oEffect	He spit up water
PersonX scares PersonY to death @@ oEffect	Screams
PersonX uses PersonY's services @@ oEffect	none
PersonX sets PersonY's jaw @@ oEffect	is able to tlak better
PersonX gnaws PersonY's vitals @@ oEffect	Becomes ill
PersonX knows PersonY was in trouble @@ oEffect	asks for advice
PersonX reaches for PersonY's hand @@ oEffect	also holds hands
PersonX sings PersonX's song @@ oEffect	none
PersonX gets PersonY's ticket @@ oEffect	no effect
PersonX gives ___ a bonus @@ oEffect	says thank you
PersonX carries the ___ away @@ oEffect	a home is burgularized
PersonX takes ___ to PersonX's mom @@ oEffect	says thank you
PersonX moves towards PersonY @@ oEffect	watches
PersonX forces PersonY's hand @@ oEffect	give a punch on x's face
PersonX makes PersonY movement @@ oEffect	learns something new
PersonX provides PersonY income @@ oEffect	PersonY talks to PersonX about the task
PersonX expects PersonY attack @@ oEffect	none
PersonX spills wine @@ oEffect	none
PersonX comes a cropper @@ oEffect	none
PersonX calls every ___ @@ oEffect	none
