as a result of PersonX calls ___ back, others will	none
as a result of PersonX offer PersonY the job, others will	person y gains knowlege
as a result of PersonX loses PersonY's grip, others will	fall to ground
as a result of PersonX fights a losing battle, others would feel	sympathetic
as a result of PersonX continues PersonY's search, others would feel	uncertain to tell.
as a result of PersonX talks to PersonY about anything, others would feel	grateful to be heard, understood
as a result of PersonX gives PersonY one, others would want	to see what PersonX is giving them
as a result of PersonX becomes PersonY advocate, others would want	to pay PersonY for the defense
as a result of PersonX sends the ___ back, others would want	none
PersonX takes PersonY to get is seen as	mindless
PersonX removes PersonY's clothes is seen as	sexy
PersonX sees the cat is seen as	nearsighted
As a result of PersonX always felt ___, PersonX will	doesn't stress out
As a result of PersonX knows PersonX's ___ best, PersonX will	does not waste his time
As a result of PersonX spends that night, PersonX will	is rested
Because of PersonX pleases every ___, PersonX wanted	show kindness
Because of PersonX starts a fight, PersonX wanted	to pick on someone
Because of PersonX rides around, PersonX wanted	to take in the scenery
But before PersonX kills PersonY's wife, PersonX needed	to have a weapon
But before PersonX buys ___ for PersonX's family, PersonX needed	find a job
But before PersonX reads a new book, PersonX needed	find out about the new book
As a result of PersonX shares PersonY's thoughts, PersonX feels	informative
As a result of PersonX takes PersonY to work, PersonX feels	satisfied
As a result of PersonX washes everything, PersonX feels	clean
After PersonX gets PersonX's eyes checked, PersonX would want	to get surgery
After PersonX gives PersonY sign, PersonX would want	to make more signals at him
After PersonX activates a shadow over everyone, PersonX would want	To be dominant
You are likely to find city in	united states
You are likely to find catwalk in	construction site
You are likely to find pain in	but
printer is used for	print out information
beanbag chair is used for	provide extra seating
money is used for	buy the grooming items
people wants	listened to when talk
chipmunk wants	nuts
person wants	clean bedding
license is	similar to permit
candle is	snuffed
grease is	found in kitchen
person does not want	hair in ears
animal does not want	starve
employee does not want	job
Sometimes light match causes	start fire
Sometimes earthquake causes	disaster
Sometimes sex causes	burning calories
Something you might do while design software is	determine deliverables
Something you might do while scuba dive is	take off scuba gear
Something you might do while play ball is	put on mit
run out of steam. The reason for PersonX doing this is	did not eat breakfast
live life. The reason for PersonX doing this is	have no other choice
drink alcohol. The reason for PersonX doing this is	you're stupid
horse whisperer can	train horse
fisherman can	fish stream
waiter can	serve customers
compressor is made up of	cylinder
electric motor is made up of	stator
car is made up of	automobile engine
Something that happens after PersonX helps PersonY's team win is	PersonX runs fast
Something that happens after PersonX comes back tomorrow is	PersonX leaves for the day
Something that happens after PersonX gives you PersonY answer is	PersonX asks what the answer is but hears no responses
Something that happens before PersonX takes care of a PersonY is	PersonX leaves PersonY
Something that happens before PersonX has a great vacation is	PersonX feels happier when returning to work
Something that happens before PersonX tries to quit on PersonX's own is	PersonX fails to quit
PersonX takes ___ across the country can be filled by	a bike
PersonX finds ___ together can be filled by	the papers
PersonX gets ___ in return can be filled by	gift cards
PersonX goes from strength to strength is hindered by	PersonX doesn't pay attention to detail and keeps failing
PersonX thinks PersonY wad imagining what PersonY was seeing is hindered by	PersonX was seeing the same thing.
PersonX grips PersonY's breasts is hindered by	PersonX isn't close to PersonY.
