as a result of PersonX offer PersonY resistance, others will	PersonY resists/revolts against PersonX's actions
as a result of PersonX puts it on PersonY's wrist, others will	gets scared and yells at personx
as a result of PersonX drinks PersonY's coffee, others will	rolls eyes
as a result of PersonX knocks ___ out cold, others would feel	hurt
as a result of PersonX finds a wallet on the ground, others would feel	anxious
as a result of PersonX asks ___ if PersonY could have one, others would feel	helpful
as a result of PersonX gives PersonY a special gift, others would want	She starts to cry.
as a result of PersonX makes PersonY's case, others would want	Pay him for the service.
as a result of PersonX is a soccer player, others would want	to win
PersonX bakes PersonX's own bread is seen as	dutiful
PersonX expresses PersonX's thanks is seen as	grateful
PersonX loses forty pounds is seen as	resourceful
As a result of PersonX says thank you, PersonX will	Gets thanked
As a result of PersonX takes ___ personally, PersonX will	gets looked down on
As a result of PersonX speeds down the highway, PersonX will	gets stopped by a highway patrol officer
Because of PersonX misses the shot, PersonX wanted	none
Because of PersonX plays together, PersonX wanted	to have fun
Because of give gift, PersonX wanted	share with others
But before PersonX never bothered, PersonX needed	worried
But before PersonX saves the money, PersonX needed	none
But before PersonX takes PersonY to dinner, PersonX needed	send text messages
As a result of PersonX is completely ruined, PersonX feels	desperate
As a result of PersonX employs every ___, PersonX feels	successful
As a result of PersonX tries new things, PersonX feels	happy to have made new memories
After PersonX takes ___ to the eye doctor, PersonX would want	to go home
After PersonX walks PersonY to the door, PersonX would want	close the door
After PersonX goes shopping ___, PersonX would want	pay for item
You are likely to find silver in	dentist
You are likely to find tap in	soda fountain
You are likely to find foyer in	spacious house
teacher is used for	tattle to
vcr is used for	watching vcr tapes
flyer is used for	find a fun event to go to
young woman wants	new clothes
conservationist wants	help environment
bee wants	flower
world is	not ended yet
exercise is	good for body and mind
credit card is	similar to debit card
nudist does not want	cold weather
muslim does not want	eat pork
Sometimes hunger causes	eating
Sometimes telepathy causes	unwanted information to learned
Sometimes lighening causes	thunder
Something you might do while write letter is	think about sister
Something you might do while take bus is	waiting at bus stop
Something you might do while give gift is	people like more
exercise. The reason for PersonX doing this is	getting fat
salmon can	need to spawn
explorer can	sail around world
mean guy can	salt wound
night is made up of	evening
pantyhose is made up of	stocking
nose is made up of	internasal suture
Something that happens after PersonX cancels PersonX's appointment is	PersonX is anxious
Something that happens after PersonX marries PersonY's daughter is	PersonX proposes to PersonY's daughter
Something that happens after PersonX starts the race is	PersonX ties PersonX's shoes
Something that happens before PersonX lights candles is	PersonX turns off lights
Something that happens before PersonX loosens PersonY's tie is	PersonX goes back to their business
Something that happens before PersonX browses the internet is	PersonX laughs at a meme
PersonX makes ___ in the kitchen can be filled by	sandwiches
PersonX makes ___ in terms can be filled by	pizza
PersonX wraps ___ in a towel can be filled by	post
PersonX moves away from home is hindered by	PersonX is too poor to afford their own place.
PersonX wins the title is hindered by	PersonX is in last place.
PersonX reaches PersonY understanding is hindered by	PersonX is completely clueless.
