PersonX presses PersonY's forehead can be filled by	feels strange being touched
PersonX convinces PersonY can be filled by	becomes impressed by PersonX
PersonX sees PersonY today can be filled by	wants to do something fun
PersonX raises PersonX's voice can be filled by	none
PersonX gives PersonY trouble can be filled by	forced to flee
PersonX puts PersonY under ___ can be filled by	wakes up
PersonX purchases a new car can be filled by	seller receives money
PersonX gives PersonY hopes can be filled by	is reassured
PersonX kisses arse can be filled by	gets a big head
PersonX really hit it can be filled by	has to repair property
PersonX knows PersonY thing can be filled by	dont share information
PersonX dies on PersonY can be filled by	person y is cried
PersonX comes along with PersonY can be filled by	join the group
PersonX is difficult for PersonY can be filled by	frowns
PersonX brings PersonY luck can be filled by	wins lottery
PersonX pulls ___ to safety can be filled by	cries
PersonX maintains PersonY balance can be filled by	Finished
PersonX observes PersonY closely can be filled by	Gets told to ignore PersonX
PersonX meets ___ for the first time can be filled by	gets excited
PersonX thanks ___ for PersonY's assistance can be filled by	Person Y takes next customer
PersonX feels really bad can be filled by	They forgive X
PersonX attaches to PersonY can be filled by	talks to their friend
PersonX pays the ___ in full can be filled by	arriving
PersonX sells PersonX's products can be filled by	pays for goods
PersonX burns PersonY's hand can be filled by	Screams
PersonX beckons PersonY can be filled by	Y is aware of X
PersonX knows where PersonX was can be filled by	is arrested
PersonX conducts PersonY experiment can be filled by	waiting to see the result
PersonX watches a movie together can be filled by	Talks about movie with PersonX
PersonX frightens PersonY can be filled by	screamed and cried
But before PersonX declares war against PersonY, PersonX needed	upset
But before PersonX throws a tantrum, PersonX needed	none
But before PersonX takes ___ to the animal shelter, PersonX needed	happy
But before PersonX takes ___ away, PersonX needed	sad
But before PersonX offers a job, PersonX needed	that person is making money to support himself
But before PersonX steals the money, PersonX needed	dissapointed
But before PersonX fixes PersonY's hair, PersonX needed	helped
But before PersonX meets PersonY's date, PersonX needed	social
But before PersonX kills PersonY's son, PersonX needed	gravely sad about their son's death
But before PersonX cuts PersonY's throat, PersonX needed	dead
But before PersonX tells PersonY to get out, PersonX needed	hurt
But before PersonX gets in better shape, PersonX needed	aroused.
But before PersonX gives PersonY's kids ___, PersonX needed	grateful
But before PersonX holds out PersonY's arms, PersonX needed	baby is content and falls asleep
But before PersonX wants to talk, PersonX needed	glad
But before PersonX is retiring this week, PersonX needed	helpful
But before PersonX sees PersonZ's friend PersonY, PersonX needed	friendly
But before PersonX acts like PersonY, PersonX needed	annoyed
But before PersonX gives PersonY a slap, PersonX needed	angry
But before PersonX holds PersonY's face, PersonX needed	loved
But before PersonX pressures PersonY, PersonX needed	self conscious
But before PersonX bats an eyelash, PersonX needed	flattered
But before PersonX gives PersonY a cup, PersonX needed	thankful
But before PersonX solves PersonY problems, PersonX needed	appreciative
But before PersonX condemns PersonY to death, PersonX needed	terrified
But before PersonX sets up shop, PersonX needed	curious
But before PersonX owns ___ with others, PersonX needed	rich
But before PersonX joins PersonX's husband, PersonX needed	less lonely.
But before PersonX continues to play, PersonX needed	amused
But before PersonX sends it to PersonY, PersonX needed	great
Because of PersonX plays the trombone, PersonX wanted	none
Because of PersonX strokes PersonY's hair, PersonX wanted	give affection
Because of PersonX steals a glance, PersonX wanted	to wonder what PersonX is thinking
Because of PersonX hires another ___, PersonX wanted	to be trained
Because of PersonX gets to know PersonY better, PersonX wanted	to go on a movie date
Because of PersonX bows PersonY's head, PersonX wanted	to laugh
Because of PersonX spends a night in jail, PersonX wanted	to get him out
Because of PersonX acts like a PersonY, PersonX wanted	to kick him out
Because of PersonX has a really good time, PersonX wanted	to go themselves
Because of PersonX calls for PersonY, PersonX wanted	To have PersonY meet up
Because of PersonX takes care of people, PersonX wanted	to say thanks
Because of PersonX opens all of PersonY's presents, PersonX wanted	to call the cops
Because of PersonX confesses to PersonY, PersonX wanted	to forgive someone
Because of PersonX dumps ___ on PersonY's head, PersonX wanted	to dry off
Because of PersonX visits some friends, PersonX wanted	hug
Because of PersonX eventually found out, PersonX wanted	to not have to answer to it
Because of PersonX issues ___ to the amount, PersonX wanted	to use the money well
Because of PersonX thinks PersonY was weird, PersonX wanted	to wonder why PersonX isn't picking up
Because of PersonX calls PersonY's grandparents, PersonX wanted	enjoy happy feelings that person x called them
Because of PersonX calls PersonY today, PersonX wanted	to have a convo
Because of PersonX treats PersonY accordingly, PersonX wanted	Work to be done
Because of PersonX plays ___ one day, PersonX wanted	to be competitive
Because of PersonX talks to the man, PersonX wanted	to tell him keep up the good work
Because of PersonX immediately purchased ___, PersonX wanted	to thank PersonX
Because of PersonX sees ___ the other day, PersonX wanted	to converse
Because of PersonX rolls down PersonY's window, PersonX wanted	get angry at personX
Because of PersonX is so much fun, PersonX wanted	to hang out with them
Because of PersonX talks to PersonY for a bit, PersonX wanted	to say Bye to PersonX
Because of PersonX puts ___ in PersonY's place, PersonX wanted	permit
Because of PersonX uses PersonY to make, PersonX wanted	to assist x
