PersonX makes PersonY feel bad @@ oEffect	PersonY cries
PersonX touches a nerve @@ oEffect	none
PersonX resists PersonY attempt @@ oEffect	is punched by PersonX
PersonX rubs salt in PersonY's wounds @@ oEffect	Yells in pain
PersonX suits PersonY better @@ oEffect	is asked on a date by personX
PersonX makes friends @@ oEffect	gets a new phone number for contacts
PersonX gives the reader some ___ @@ oEffect	can get more accomplished
PersonX tries a new restaurant @@ oEffect	cook
PersonX takes a long time @@ oEffect	PersonY is waiting for PersonX
PersonX wraps ___ around PersonY @@ oEffect	hugs
PersonX pours ___ over PersonY's head @@ oEffect	they cry
PersonX goes bowling with PersonY's friends @@ oEffect	PersonY drives PersonX home
PersonX takes PersonY out to dinner @@ oEffect	Tries a new menu item
PersonX asks PersonY to stay @@ oEffect	goes to bed
PersonX sets PersonY on fire @@ oEffect	has physical damage
PersonX holds PersonY's hands up @@ oEffect	resists
PersonX plays a ___ in the war @@ oEffect	Won
PersonX is playing with friends @@ oEffect	has fun
PersonX fees ducks @@ oEffect	They bite him
PersonX closes around PersonY @@ oEffect	gets annoyed
PersonX puts ___ around PersonY @@ oEffect	gets warmer
PersonX uses ___ as possible @@ oEffect	TO BE WONDER
PersonX turns and looked at PersonY @@ oEffect	looks away
PersonX tells the manager @@ oEffect	they take care of the problem
PersonX becomes PersonY's wife @@ oEffect	gets hurt
PersonX has PersonX's head read @@ oEffect	can't hide secret
PersonX stops the fight @@ oEffect	don't get hurt
PersonX never told PersonY @@ oEffect	yells at Person X
PersonX protects the patient 's ___ @@ oEffect	has good skin
PersonX passes PersonY examination @@ oEffect	get's work done
PersonX memorizes every ___ @@ oReact	none
PersonX holds PersonY's ___ in PersonX's hands @@ oReact	powerless
PersonX watches where PersonY was going @@ oReact	happy.
PersonX wraps PersonY's hands @@ oReact	relieved
PersonX writes PersonY letters @@ oReact	good
PersonX finds a wallet on the ground @@ oReact	scared
PersonX finds PersonY opening @@ oReact	irritated and got angry
PersonX argues a lot @@ oReact	lessened by his disgruntlement
PersonX left behind PersonY @@ oReact	sad
PersonX furthers PersonX's ends @@ oReact	disgusted
PersonX takes ___ to the shoe store @@ oReact	helped
PersonX is skateboarding with PersonX's friends @@ oReact	excited
PersonX saves PersonY's ___ from destruction @@ oReact	amazed
PersonX reaches PersonY's house @@ oReact	happy
PersonX is playing with friends @@ oReact	also happy
PersonX teaches the people the ___ @@ oReact	happy to be informed.
PersonX finds PersonY opportunity @@ oReact	gratitude
PersonX makes excuses @@ oReact	annoyed with the excuses
PersonX goes shopping with PersonY @@ oReact	friendly
PersonX loves PersonY's voice @@ oReact	flattered
PersonX performs on stage @@ oReact	entertained
PersonX reaches PersonY understanding @@ oReact	accomplished
PersonX kisses PersonY on the mouth @@ oReact	aroused
PersonX celebrates PersonX's anniversary @@ oReact	cherished
PersonX leaves for home @@ oReact	delight
PersonX holds PersonY's hands up @@ oReact	victorious
PersonX sets PersonY on fire @@ oReact	death
PersonX meets PersonY at the park @@ oReact	full
PersonX calls PersonY's parents @@ oReact	concerned
PersonX trails PersonY's fingers @@ oReact	wanted
PersonX resists PersonY attack @@ oWant	to continue attacking PersonX
PersonX lays PersonX's ___ upon PersonY @@ oWant	to wonder what PersonX is doing
PersonX joins the team @@ oWant	practice with person x
PersonX brings the kids @@ oWant	to party
PersonX makes friends @@ oWant	get dinner
PersonX keeps ___ up at night @@ oWant	to turn PersonX the other way
PersonX wears ___ to school @@ oWant	to say they like it
PersonX tells the landlord @@ oWant	to put an add online for another tenant
PersonX eats dinner with PersonY @@ oWant	clean up
PersonX sets PersonY ___ on edge @@ oWant	to go calm down and relax
PersonX wants to be a pilot @@ oWant	none
PersonX studies hard ___ @@ oWant	to pass the grade
PersonX falls to PersonY's knees @@ oWant	to tell PersonX to go away
PersonX makes a comment @@ oWant	to respond
PersonX is in first grade @@ oWant	to learn
PersonX tells PersonY that PersonZ was pregnant @@ oWant	Celebrates new baby
PersonX is left behind @@ oWant	to ignore PersonX
PersonX gives PersonX enough rope @@ oWant	be safe
PersonX watches the local news @@ oWant	to report what they saw
PersonX presents PersonY appearance @@ oWant	to thank him for making use of him for his art
PersonX expresses PersonY thanks @@ oWant	to keep being nice.
PersonX gets revenge @@ oWant	cry
PersonX has a pool party @@ oWant	To come to the party
PersonX reaches PersonY's house @@ oWant	to invite PersonX in
PersonX wins by a nose @@ oWant	to celebrate with PersonX
PersonX makes PersonY's skin crawl @@ oWant	tell PersonX to stop talking
PersonX becomes PersonY wife @@ oWant	to open a bank account together
PersonX puts ___ on PersonY's wrist @@ oWant	to take something off the wrist
PersonX comes to jesus @@ oWant	to meet new friends
PersonX scores ___ for PersonX's team @@ oWant	to assist
PersonX makes another attempt @@ xAttr	non giving up
PersonX closes PersonY's mouth @@ xAttr	thoughtful
PersonX goes by the wayside @@ xAttr	lazy
PersonX goes deaf @@ xAttr	Worrisome
PersonX has a science test @@ xAttr	scared
PersonX keeps PersonY up all night @@ xAttr	excitable
PersonX holds the ___ in PersonX's hand @@ xAttr	helpful
PersonX gets it cut @@ xAttr	practical
PersonX wins a tournament @@ xAttr	Strong
PersonX sells PersonX's body @@ xAttr	evil
PersonX works like a dream @@ xAttr	unproblematic
PersonX works very hard ___ @@ xAttr	diligent
PersonX spends too much @@ xAttr	show off
PersonX has a new baby @@ xAttr	nurturing
PersonX shakes PersonY hand @@ xAttr	polite
PersonX posts photos @@ xAttr	social
PersonX goes ___ in the night @@ xAttr	determined
PersonX saves PersonY money @@ xAttr	frugile
PersonX holds PersonY hand @@ xAttr	soothing
PersonX crowds around PersonY @@ xAttr	curious
