PersonX hears ___ behind PersonY @@ oEffect	Gets warned by X
PersonX uses PersonX's words @@ oEffect	Ignores X
PersonX makes PersonY judgment @@ oEffect	gets in a fight
PersonX calls PersonY's dad for help @@ oEffect	thinks
PersonX sends PersonY's ___ to college @@ oEffect	Learns new skills
PersonX enjoys every moment @@ oEffect	admire Person X.
PersonX surprises ___ with a trip @@ oEffect	gasps in shock
PersonX gives ___ a ticket @@ oEffect	Person is grateful towards PersonX
PersonX grows upon PersonY @@ oEffect	none
PersonX is cleaning out PersonY's garage @@ oEffect	have room to park
PersonX kisses PersonY's neck @@ oEffect	Person Y moves to kiss X themselves.
PersonX is riding PersonY's bike home from school @@ oEffect	gets excercize
PersonX makes sure PersonY was ok @@ oEffect	eats healthy
PersonX wants to have a child @@ oEffect	get ready for a baby
PersonX hires immediately @@ oEffect	learns quickly
PersonX makes fun of PersonY's name @@ oEffect	persony goes silent
PersonX teaches the ___ to read @@ oEffect	the children read
PersonX tells PersonY something @@ oEffect	hears what was said
PersonX takes hold of PersonY @@ oEffect	pushes PersonX away
PersonX tells PersonY love @@ oEffect	they blush
PersonX uses PersonY's ___ to get @@ oEffect	they are appreciated
PersonX persuades PersonY to return @@ oEffect	obey
PersonX sends PersonY an email @@ oEffect	She calls
PersonX appears on PersonY's face @@ oEffect	asks to forgive
PersonX writes PersonY a note @@ oEffect	has to read it
PersonX looks at PersonY with eyes @@ oEffect	quickly looks away
PersonX kisses the king 's ___ @@ oEffect	think X is a puppet
PersonX buries PersonY's face in PersonY's hands @@ oEffect	hands get sweaty
PersonX saves PersonY's skin @@ oEffect	Y gives X a thank you gift.
PersonX sees PersonY's best friend @@ oEffect	laughs
PersonX screams for help @@ oReact	helpful
PersonX is running late @@ oReact	annolyed
PersonX gets married ___ @@ oReact	none
PersonX calls PersonY's mom @@ oReact	happy
PersonX goes home with PersonY @@ oReact	excited
PersonX calls an exterminator @@ oReact	freaked out
PersonX wants PersonY answer @@ oReact	unsure
PersonX fights PersonY after school @@ oReact	angry
PersonX enjoys PersonY's ___ much @@ oReact	happy, important, needed
PersonX brings something @@ oReact	relieved
PersonX brings PersonY's home @@ oReact	happy to be home after work.
PersonX sues the company @@ oReact	attacked
PersonX gives PersonY a clue @@ oReact	good
PersonX orders PersonY @@ oReact	useful
PersonX grants PersonY permission @@ oReact	very happy
PersonX makes PersonY more comfortable @@ oReact	cared for
PersonX makes up PersonY's mind @@ oReact	decided
PersonX requires ___ on the part @@ oReact	attentive
PersonX likes PersonY a lot @@ oReact	liked
PersonX gets caught @@ oReact	re leaved
PersonX meets ___ for the first time @@ oReact	wonderful
PersonX chases the ball @@ oReact	playful
PersonX saves PersonY soul @@ oReact	very grateful
PersonX calls someone @@ oReact	connected
PersonX ends PersonY's career @@ oReact	sad
PersonX keeps PersonY under control @@ oReact	annoyed
PersonX approaches PersonX's crush @@ oReact	flattered
PersonX keeps PersonX's promises @@ oReact	well treated
PersonX can n't wait to go back @@ oReact	excited because they had a good time also.
PersonX breaks PersonX's lance @@ oReact	honest
PersonX throws ___ in the garbage @@ oWant	to yell at PersonX
PersonX charges PersonY @@ oWant	to eat breakfast.
PersonX burns PersonX's bridges @@ oWant	none
PersonX drives ___ everywhere @@ oWant	get something to eat
PersonX fish in troubled waters @@ oWant	to reluctantly answer questions
PersonX pays it back @@ oWant	to say they are welcome
PersonX tells the kids @@ oWant	their chores to be done
PersonX provides PersonY system @@ oWant	to help Person X.
PersonX allows PersonY time @@ oWant	to work on something
PersonX improves PersonY's lives @@ oWant	to find out why PersonX helped him
PersonX spends ___ with friends @@ oWant	to make a date to spend time together again
PersonX sees PersonY's boss @@ oWant	to reject the offer
PersonX gives ___ up for adoption @@ oWant	to be taken back
PersonX catches PersonY peeking @@ oWant	to deny it
PersonX opens a store @@ oWant	to took around the new store
PersonX forces PersonY entrance @@ oWant	to feel safer after event
PersonX finds PersonY solution @@ oWant	to act upon PersonX's advise
PersonX moves PersonY's furniture @@ oWant	to return the UHaul before they end up paying an extra day for it.
PersonX has tears in PersonY's eyes @@ oWant	To express feelings
PersonX hits my head @@ oWant	to complain about him
PersonX asks PersonY to join PersonZ @@ oWant	to get to know PersonZ
PersonX increases PersonY's understanding @@ oWant	have dinner
PersonX gives PersonY instructions @@ oWant	show their progress to PersonY
PersonX gives PersonY a lesson @@ oWant	to study
PersonX takes ___ to jail @@ oWant	to plead guilty
PersonX calls PersonY's attention @@ oWant	to look at what's shown
PersonX tilts PersonY's head slightly @@ oWant	to explain their problem
PersonX knows would come @@ oWant	to spend time with PersonX
PersonX gives PersonY credit @@ oWant	to buy the house
PersonX hears the fire alarm @@ oWant	save lives
PersonX is always cold @@ xAttr	sick
PersonX needs to use the restroom @@ xAttr	healthy
PersonX turns off the water with PersonY's right foot @@ xAttr	weird
PersonX washes PersonY's clothes @@ xAttr	dependable
PersonX launches PersonY attack @@ xAttr	angry
PersonX gets ___ as a gift @@ xAttr	forgiving
PersonX returns PersonY's gaze @@ xAttr	focused
PersonX finds peace @@ xAttr	balanced
PersonX holds ___ back @@ xAttr	cautious
PersonX quits on PersonX's own @@ xAttr	brave
PersonX states briefly the ___ @@ xAttr	smart
PersonX tries coffee @@ xAttr	adventurous
PersonX goes visit PersonY @@ xAttr	Friendly
PersonX gains PersonY understanding @@ xAttr	curious
PersonX brings it to school @@ xAttr	Secretive
PersonX affords PersonY the opportunity @@ xAttr	selfless.
PersonX goes get PersonY @@ xAttr	trained
PersonX is scared at first @@ xAttr	novice
PersonX secures PersonY's release @@ xAttr	confident
PersonX runs away from home @@ xAttr	immature
PersonX rubs PersonY's supple breasts @@ xAttr	passionate
PersonX gets home late from work @@ xAttr	stressed
PersonX forgets something @@ xAttr	distracted
