as a result of PersonX accepts god 's ___, others will	none
as a result of PersonX tells bill, others will	listen
as a result of PersonX invites PersonY to join, others will	Waits in line
as a result of PersonX teaches men the ___, others would feel	informed
as a result of PersonX takes ___ of the situation, others would feel	safe
as a result of PersonX takes ___ out to dinner, others would feel	full
as a result of PersonX leaves the food, others would want	none
as a result of PersonX leaves ___ at home, others would want	to let them go get it
as a result of PersonX puts up or shut up, others would want	fire person x
PersonX takes PersonY out for dinner is seen as	Kind
PersonX takes a bite is seen as	gluttonous
PersonX collects baseball cards is seen as	Relaxed
As a result of PersonX is running low, PersonX will	decreased security
As a result of PersonX visits PersonX's dad, PersonX will	X travels as part of the visit.
As a result of PersonX gets a basket, PersonX will	chooses a few apples and puts them in basket
Because of PersonX applies to medical school, PersonX wanted	to be a doctor
Because of PersonX wraps around PersonY's neck, PersonX wanted	to strangle person
Because of PersonX accepts the invitation, PersonX wanted	to be polite
But before PersonX kisses PersonY on the mouth, PersonX needed	Brush their teeth/use mouthwash
But before PersonX tells the manager, PersonX needed	to be near the manager
But before PersonX finishes baking, PersonX needed	to preheat oven
As a result of PersonX reaches PersonX's house, PersonX feels	secure
As a result of PersonX answers PersonY's letter, PersonX feels	accomplished
As a result of PersonX gets a promotion, PersonX feels	they feel grateful
After PersonX grabs PersonY's hands, PersonX would want	comfort PersonY
After PersonX lays PersonX's ___ upon PersonY, PersonX would want	to sleep
After PersonX becomes fast friends, PersonX would want	to cultivate their friendship
You are likely to find hat in	shelf
You are likely to find bee in	pine tree
You are likely to find gazelle in	wilderness of africa
basket is used for	hold sheets
temporary tags is used for	be allowed to drive
cupboard is used for	store the bottle in
conservationist wants	help environment
bee wants	flower
nudist wants	naked
world is	4 oceans
dental floss is	helpful in keeping teeth clean
hunger is	uncomfortable
muslim does not want	eat pork
nudist does not want	cold weather
Sometimes telepathy causes	unwanted information to learned
Sometimes lighening causes	thunder
Sometimes hunger causes	eating
Something you might do while cook curry is	kill curry
Something you might do while write letter is	sign signature
Something you might do while spin is	get dizzy
exercise. The reason for PersonX doing this is	getting fat
maid can	air bedclothes
stock broker can	increase wealth
pesron can	carry person
world is made up of	america
school system is made up of	school
nose is made up of	turbinate bone
Something that happens after PersonX breaks eye contact is	PersonX stares at the dog
Something that happens after PersonX buys an apple is	PersonX goes to the farmer's market
Something that happens after PersonX accepts the invitation is	PersonX opens the mail
Something that happens before PersonX crosses PersonY's arms is	PersonX releases PersonY's arms
Something that happens before PersonX wants to be a lawyer is	PersonX applies to a prestigious law school
Something that happens before PersonX waits nervously is	PersonX receives a good grade on the exam
PersonX leaves the ___ within days can be filled by	room
PersonX removes ___ from the blood can be filled by	clothes
PersonX lets ___ off with a warning can be filled by	cat
PersonX has the most unruly curly hair is hindered by	Due to their genetics they have very straight, fine hair.
PersonX is always nervous is hindered by	PersonX is an optimist.
PersonX wastes time is hindered by	Person x can't get fired
