as a result of PersonX kisses PersonY's lips, others will	is caught off guard
as a result of PersonX gives PersonY another PersonZ, others will	none
as a result of PersonX gives PersonY a start, others will	Runs fast
as a result of PersonX keeps ___ away from PersonY, others will	is protected
as a result of PersonX takes PersonY to the mall, others will	yelled at
as a result of PersonX expresses PersonY ___ to the people, others will	is forgiven
as a result of PersonX offering PersonY explanation, others will	gains understanding
as a result of PersonX uses PersonY's thumb, others will	gets a sore finger
as a result of PersonX takes ___ to the park, others will	Gets fresh air
as a result of PersonX flies a kite, others will	consider buying a kite.
as a result of PersonX writes PersonY's life, others will	has an autobiography
as a result of PersonX does magic tricks, others will	is amused
as a result of PersonX supports PersonY's case, others will	Person Y appreciates person X
as a result of PersonX passes through PersonY's hands, others will	eyes widen
as a result of PersonX wants to be friends, others will	befriends person X
as a result of PersonX changes PersonX's ___ for better, others will	smile
as a result of PersonX pins PersonY, others will	has hard time breathing
as a result of PersonX texts PersonY's friend, others will	smiled
as a result of PersonX takes ___ on a date, others will	has a good dinner
as a result of PersonX assumes PersonY responsibility, others will	is relieved
as a result of PersonX gives PersonY form, others will	has better posture
as a result of PersonX decides to ask PersonY out, others will	smiles
as a result of PersonX is the best in the class, others will	encourages them more
as a result of PersonX knows PersonY could do it, others will	blushes
as a result of PersonX knocks PersonY out, others will	they get up
as a result of PersonX transports PersonY to an island, others will	Settles on the island
as a result of PersonX turns PersonY's heads, others will	screams
as a result of PersonX builds PersonY's ___ upon a rock, others will	Will have a new house
as a result of PersonX faces contact with consumers, others will	Customers interact with person x
as a result of PersonX asks PersonY to marry, others will	looks at PersonX"
as a result of PersonX finally learned, others would feel	none
as a result of PersonX wants to go to a concert, others would feel	happy
as a result of PersonX is in a lot of trouble, others would feel	sorry
as a result of PersonX drops PersonY's bag, others would feel	sad
as a result of PersonX always buy, others would feel	thankful
as a result of PersonX dresses PersonY, others would feel	grateful
as a result of PersonX goes to PersonY room, others would feel	relief
as a result of PersonX sheds ___ on the question, others would feel	educated
as a result of PersonX meows at PersonY, others would feel	afraid of the oddity
as a result of PersonX gets along with people, others would feel	wanted
as a result of PersonX breaks my arm, others would feel	upset
as a result of PersonX holds PersonY's ___ for years, others would feel	guilty
as a result of PersonX divides ___ into classes, others would feel	segregated
as a result of PersonX goes to PersonY's friend 's house, others would feel	content
as a result of PersonX gives ___ the money, others would feel	relieved
as a result of PersonX takes part in the battle, others would feel	unsure
as a result of PersonX helps PersonX's team win, others would feel	proud
as a result of PersonX makes PersonY sick, others would feel	irritated.
as a result of PersonX applies for many jobs, others would feel	obligated to respond
as a result of PersonX is upset with PersonY, others would feel	hurt
as a result of PersonX takes my girlfriend, others would feel	stabbed in the back
as a result of PersonX wants to be friends, others would feel	pleased that someone wants to be their friend
as a result of PersonX tries to wake PersonY up, others would feel	grateful to have someone wake them up
as a result of PersonX creates PersonY army, others would feel	disgusted
as a result of PersonX decides to try out for the team, others would feel	gratitude for the effort
as a result of PersonX takes PersonY's kite, others would feel	angry
as a result of PersonX breaks ranks, others would feel	stepped on.
as a result of PersonX looks really good, others would feel	happy to see a nice looking person
as a result of PersonX keeps the ___ together, others would feel	protected
as a result of PersonX sends PersonX's ___ to school, others would feel	ok
as a result of PersonX renders every ___, others would want	to express their gratitude
as a result of PersonX turns to look at PersonY, others would want	To hear from X
as a result of PersonX changes PersonX's course, others would want	none
as a result of PersonX has PersonY by the balls, others would want	to kick X
as a result of PersonX doubts PersonY, others would want	to know why PersonX doubts PersonY
as a result of PersonX provides PersonY level, others would want	to have PersonX continue to help
as a result of PersonX has ___ eating contest, others would want	to win
as a result of PersonX loves PersonY's family, others would want	show thanks
as a result of PersonX is pregnant with twins, others would want	drive personX to hospital
as a result of PersonX feels glad, others would want	to feel good themself
as a result of PersonX dances with PersonY, others would want	dance
as a result of PersonX gives ___ a present, others would want	to thank PersonX
as a result of PersonX watches PersonY's favorite tv show, others would want	See if they'll come over again.
as a result of PersonX spins the bottle, others would want	to not kiss
as a result of PersonX warms PersonY up, others would want	get comfortable
as a result of PersonX calls PersonY again, others would want	Hang up the phone
as a result of PersonX finds PersonY's way out, others would want	to be safe
as a result of PersonX pushes PersonY's chair, others would want	to thank Person X for pushing the chair.
as a result of PersonX fits the ___ together, others would want	to learn more about what's out their too
as a result of PersonX starts ___ today, others would want	to see them succeed
as a result of PersonX helps PersonY's practice, others would want	to say thanks
as a result of PersonX is playing tennis, others would want	take a break
as a result of PersonX stays with PersonX's mom, others would want	to make dinner
as a result of PersonX moves toward PersonY, others would want	Hit personX
as a result of PersonX gives PersonY orders, others would want	to do things
as a result of PersonX immediately picked, others would want	to have a good player.
as a result of PersonX builds ___ in PersonY's backyard, others would want	to thank personX
as a result of PersonX signs PersonY's name, others would want	to co-ordinate
as a result of PersonX gives PersonY a headache, others would want	stay away from PersonX
as a result of PersonX becomes PersonY instrument, others would want	to use x's advice
PersonX delivers the goods is seen as	capable
PersonX promotes to manager is seen as	responsible.
PersonX prevents a ___ from forming is seen as	heroic
PersonX comes back ___ is seen as	strong
PersonX takes a picture is seen as	interested
PersonX awaits PersonY answer is seen as	patient
PersonX develops another ___ is seen as	taking pictures
PersonX leaves the yard is seen as	naughty
PersonX sees PersonX's cat is seen as	loving
PersonX refunds PersonY is seen as	compassionate
PersonX walks everyday is seen as	athletic.
PersonX wants a new pair of shoes is seen as	shopping
PersonX takes ___ off from work is seen as	relaxing
PersonX is 15 years old is seen as	young
PersonX shines like PersonY is seen as	adaptive
PersonX puts PersonY in the way is seen as	mean
PersonX makes PersonY's name is seen as	sure of themselves
PersonX thinks might go is seen as	bored
PersonX summons another ___ is seen as	pious
PersonX plays great is seen as	talented
PersonX feels tired is seen as	overworked
PersonX makes a wish is seen as	traditional
PersonX invites all PersonX's friends over is seen as	sociable
PersonX follows ___ around is seen as	agreeable
PersonX buys ___ a gift is seen as	motherly
PersonX sees PersonY woman is seen as	womanly
PersonX takes ___ of opportunities is seen as	resourceful
