as a result of PersonX looses cannon, others will	die
as a result of PersonX gives PersonY command, others will	none
as a result of PersonX becomes PersonY's wife, others will	Person y movies in with person x.
as a result of PersonX gives PersonY the news, others will	cries
as a result of PersonX pulls PersonY over for speeding, others will	PersonY is in trouble
as a result of PersonX sees the dentist, others will	gets paid for their services
as a result of PersonX starts a club, others will	get invitations
as a result of PersonX reaches into PersonY's pocket, others will	jumps away
as a result of PersonX takes ___ in the war, others will	They got water board
as a result of PersonX babysits PersonX's nephew, others will	jumps for joy
as a result of PersonX gets PersonY's credit card, others will	PersonY gets a heart attack.
as a result of PersonX can not find PersonY anywhere, others will	cannot see the other person
as a result of PersonX sets up PersonY's tent, others will	gives monetary compensation
as a result of PersonX gets several compliments, others will	see's what they did
as a result of PersonX holds PersonY tighter, others will	Cannot breathe
as a result of PersonX predicts ___ in patients, others will	are sweating
as a result of PersonX finds PersonY answer, others will	Person Y is amazed at person X's knowledge
as a result of PersonX lays upon PersonY, others will	feels her breath
as a result of PersonX covers PersonY's ears, others will	looks away
as a result of PersonX broadens PersonY's horizons, others will	LOVE
as a result of PersonX closes PersonY's eyes for a moment, others will	becomes surprised
as a result of PersonX refuses PersonY, others will	receives insults
as a result of PersonX improves PersonY's status, others will	persony finally is able to get married to a decent match
as a result of PersonX has a drinking problem, others will	nuisance
as a result of PersonX takes off PersonY's coat, others will	becomes grateful to X
as a result of PersonX lays ___ upon PersonY, others will	sweaty and tense because of the stress
as a result of PersonX moves away from PersonY, others will	watch that X is moving
as a result of PersonX holds hands, others will	another person holds a hand
as a result of PersonX keeps track of PersonY, others will	duck out of sight
as a result of PersonX carries PersonY into execution, others will	gets nervous
as a result of PersonX performs on stage, others would feel	awestruck
as a result of PersonX closes PersonX's eyes and think of england, others would feel	none
as a result of PersonX keeps the baby, others would feel	grateful
as a result of PersonX takes PersonY into account, others would feel	included
as a result of PersonX gets into PersonY's pants, others would feel	harassed
as a result of PersonX is playing with PersonY's friends, others would feel	like they have a new firend
as a result of PersonX keeps PersonY's hand, others would feel	happy
as a result of PersonX inspires PersonY with confidence, others would feel	more confident
as a result of PersonX meets PersonX's heroes, others would feel	entertained
as a result of PersonX plays the ___ according, others would feel	satisfied
as a result of PersonX affords PersonY protection, others would feel	like someone cares about them.
as a result of PersonX tells PersonY's husband, others would feel	respected
as a result of PersonX pays PersonX's dues, others would feel	happy to be part of a group
as a result of PersonX trails PersonY's fingers, others would feel	wanted
as a result of PersonX finds a girlfriend, others would feel	in love
as a result of PersonX understands ___ better, others would feel	acknowledge & recognize person x's heavy task, contribution & responsible behavior.
as a result of PersonX answers PersonY's letter, others would feel	amused
as a result of PersonX goes shopping with PersonY, others would feel	elated
as a result of PersonX redeems oneself, others would feel	relieved
as a result of PersonX marries PersonY's daughter, others would feel	excited for their daughter
as a result of PersonX rides a motorcycle, others would feel	apprehensive
as a result of PersonX tells PersonY's landlord, others would feel	happy someone was concerned about them.
as a result of PersonX starts going off, others would feel	hurt
as a result of PersonX holds PersonY hand, others would feel	nice
as a result of PersonX accepts the offer, others would feel	happy that their offer has been accepted
as a result of PersonX makes PersonY visit, others would feel	friendly
as a result of PersonX asks ___ to go with PersonY, others would feel	sociable
as a result of PersonX discusses PersonX's problems, others would feel	bored
as a result of PersonX hides PersonY's ___ in PersonX's hands, others would feel	robbed
as a result of PersonX thinks of a great solution, others would feel	annoyed that they didn't think it up
as a result of PersonX wets the bed, others would want	none
as a result of PersonX holds PersonY's ___ in PersonX's hands, others would want	to say thank you
as a result of PersonX joins PersonY's band, others would want	to ask for ideas about songs
as a result of PersonX wants to travel to PersonY, others would want	To welcome personX
as a result of PersonX bats PersonX's eyelashes, others would want	kiss Personx
as a result of PersonX gives PersonY a number, others would want	to date Y.
as a result of PersonX gets a promotion, others would want	to congratulate
as a result of PersonX goes camping with PersonX's friends, others would want	to sleep well
as a result of PersonX accepts PersonY's offer, others would want	to file the signed agreement
as a result of PersonX holds PersonY's hands, others would want	to trust person X
as a result of PersonX never told PersonY, others would want	She forgives him.
as a result of PersonX goes out of PersonX's way, others would want	to be alone
as a result of PersonX takes ___ to the shoe store, others would want	thank person x
as a result of PersonX colors PersonX's hair, others would want	to thank PersonX for their assistance
as a result of PersonX scores ___ for PersonX's team, others would want	to assist
as a result of PersonX becomes PersonY's wife, others would want	to attend the sedding reception
as a result of PersonX takes ___ to the dry cleaners, others would want	accept the clothes
as a result of PersonX starts ___ at home, others would want	eat the food
as a result of PersonX is the best of friends, others would want	talk with personx
as a result of PersonX makes ___ for PersonX's friends, others would want	to relish the taste
as a result of PersonX pays PersonY indemnity, others would want	to take care of any problems if there are any
as a result of PersonX finds a wallet, others would want	pick up their wallet
as a result of PersonX practices ___ after school, others would want	to enjoy it
as a result of PersonX develops PersonY theory, others would want	to explain the theory to other people
as a result of PersonX saves PersonY from destruction, others would want	to be saved
as a result of PersonX holds in PersonY's hands, others would want	to admire something
as a result of PersonX tells PersonY PersonZ's story, others would want	to listen to PersonX
as a result of PersonX supplies PersonY's place, others would want	to have a home.
as a result of PersonX gives PersonY a bloody nose, others would want	hold their head up to stop the bleeding
as a result of PersonX lays upon PersonY, others would want	Push them off forcibly
PersonX wants ___ for PersonY's birthday is seen as	selfish
PersonX shakes PersonX's ___ in disbelief is seen as	incredulous
PersonX suddenly started is seen as	Scared
PersonX makes like a banana and split is seen as	hungry
PersonX gives the ___ a sense is seen as	informative
PersonX makes PersonY feel is seen as	concerned for others. .
PersonX writes PersonX's novel is seen as	clever
