An effect of PersonX wants a puppy on others will be	none
An effect of PersonX speaks with a forked tongue on others will be	get angry at PersonX's behavior
An effect of PersonX invites ___ to a movie on others will be	sees two seats in the front row
An effect of PersonX goes fishing with my dad on others will be	Talks with Person X
An effect of PersonX throws ___ around PersonY on others will be	Y may feel pain from event
An effect of PersonX replaces PersonY on others will be	fights for a spot
An effect of PersonX plays football in high school on others will be	Play football againstvperson x
An effect of PersonX drives to the nearest store on others will be	store owner makes money
An effect of PersonX does god 's work on others will be	learn to know Christ
An effect of PersonX hires someone on others will be	works with others
An effect of PersonX hides eggs on others will be	yell at PersonX
An effect of PersonX stares PersonY in the face on others will be	Flinches back
An effect of PersonX puts an ad on others will be	are made aware.
An effect of PersonX strokes PersonY's hair on others will be	calms
An effect of PersonX introduces PersonY to the cool kids on others will be	smiles
An effect of PersonX hits PersonY in the head on others will be	gets excited
An effect of PersonX drives PersonY away on others will be	ignores them
An effect of PersonX loves PersonY still on others will be	they enjoy being with the person they love
An effect of PersonX opens fire on others will be	get shot
An effect of PersonX gives PersonY some information on others will be	read report
An effect of PersonX calls the electric company on others will be	The person responding to the call gets paid for working
An effect of PersonX sees PersonY for years on others will be	gains lifelong friend
An effect of PersonX serves PersonY apprenticeship on others will be	gets paid
An effect of PersonX makes PersonY image on others will be	looks better
An effect of PersonX lets it cool on others will be	DEEPED
An effect of PersonX persuades ___ to change on others will be	things change
An effect of PersonX wants to impress PersonX's friends on others will be	they applaud PersonX
An effect of PersonX locks ___ behind PersonY on others will be	gets spare key
An effect of PersonX sees ___ nearby on others will be	they run for shelter
An effect of PersonX takes PersonY form on others will be	Person Y gets their stuff back
As a result of PersonX corrects PersonY, other feel	none
As a result of PersonX answers the phone, other feel	accomplished
As a result of PersonX gets a kick out of ___, other feel	tired
As a result of PersonX sees PersonY for years, other feel	happy
As a result of PersonX enhances PersonY's understanding, other feel	enlightened
As a result of PersonX walks around PersonY, other feel	ignored
As a result of PersonX kicks PersonY out of the house, other feel	upset
As a result of PersonX brings ___ back home, other feel	happy.
As a result of PersonX picks ___ up right away, other feel	good someone got them
As a result of PersonX drops ___ on the ground, other feel	sad
As a result of PersonX visits PersonX's friends, other feel	surprised
As a result of PersonX invites ___ to the party, other feel	thankful
As a result of PersonX has to call a tow truck, other feel	sorry for personx
As a result of PersonX begins to spread, other feel	welcomed
As a result of PersonX thanks the ___ for allowing, other feel	helpful
As a result of PersonX tells PersonY to get, other feel	used
As a result of PersonX tells PersonY felt, other feel	informed
As a result of PersonX accidentally hit ___, other feel	annoyed
As a result of PersonX takes ___ to the store, other feel	grateful
As a result of PersonX spends ___ with PersonX's families, other feel	supported
As a result of PersonX visits ___ last week, other feel	wanted
As a result of PersonX gives it back to PersonY, other feel	happy to have it back
