as a result of PersonX comes PersonY's way, others will	PersonY is surprised too
as a result of PersonX tells PersonX's mom about it, others will	none
as a result of PersonX tells PersonY not to come, others will	reschedules plans
as a result of PersonX makes sure PersonY was ok, others would feel	cared about
as a result of PersonX resents PersonY, others would feel	defensive
as a result of PersonX has done a good job, others would feel	happy.
as a result of PersonX sees if could help, others would want	to express thanks
as a result of PersonX thanks ___ for PersonY's support, others would want	To further help Y
as a result of PersonX wants to watch a movie, others would want	to wait for the movie to start
PersonX finds PersonY's way is seen as	self-reliant
PersonX loves PersonY's wife is seen as	Devoted
PersonX starts playing is seen as	playful
As a result of PersonX makes PersonY return, PersonX will	none
As a result of PersonX always walked, PersonX will	have a healthy
As a result of PersonX loves PersonX's new hair, PersonX will	stares at hair
Because of PersonX reads PersonY's book, PersonX wanted	to appreciate writing
Because of PersonX is hesitant at first, PersonX wanted	none
Because of PersonX creates PersonY illusion, PersonX wanted	to mimic
But before PersonX would n't come out, PersonX needed	to stay in the closet
But before PersonX loves PersonY's performance, PersonX needed	to go to the event
But before PersonX serves as PersonY example, PersonX needed	to talk to PersonY
As a result of PersonX is a professional dancer, PersonX feels	accomplished
As a result of PersonX is brand new, PersonX feels	good
As a result of PersonX supports PersonY's views, PersonX feels	bonded with persony
After PersonX washes away the ___, PersonX would want	to wash something else
After PersonX makes pancakes, PersonX would want	to eat pancakes
After PersonX knows everything about PersonY, PersonX would want	to help PersonY
You are likely to find conductor in	opera
You are likely to find record library in	building
You are likely to find wall in	art show
legal representation is used for	intimidate those they don't like
cover is used for	keep cellphone dry from rain
lemonade is used for	sell and raise money for school
person wants	see life mean
people wants	get drunk while others don't
candidate for public office wants	win election
stone is	painted
radio is	broadcast at broadcast studio
lobster is	steamed
person does not want	low class neighbors
cougher does not want	cough in hand
fish does not want	mercury in water
Sometimes stigma causes	fear mistrust and violence
Sometimes loud music causes	hearing loss
Sometimes ignorance causes	hostility
Something you might do while learn is	listen and study
Something you might do while get hungry is	eat
Something you might do while have nervous breakdown is	fall apart
die. The reason for PersonX doing this is	get shot
get warm. The reason for PersonX doing this is	you're cold
play soccer. The reason for PersonX doing this is	sports healthful
fan can	cool hot room
human can	enjoy performance
salesman can	travel often
tennis is made up of	footfault
south park is made up of	death
brain is made up of	temporal lobe
Something that happens after PersonX takes guitar lessons is	PersonX listens to a lot of music
Something that happens after PersonX twirls around is	PersonX sits on their chair
Something that happens after PersonX writes the paper is	PersonX asks for an extra credit assignment
Something that happens before PersonX calls it a day is	PersonX takes a shower and goes to bed
Something that happens before PersonX eats sweets is	PersonX 's teeth ache afterwards
Something that happens before PersonX gets PersonX's car repaired is	PersonX likes driving now
PersonX finally found ___ can be filled by	food
PersonX serves PersonX's ___ well can be filled by	coffee
PersonX takes ___ off road can be filled by	a jeep
PersonX follows in PersonY's wake is hindered by	PersonX's flight was cancelled.
PersonX brings PersonY to tears is hindered by	PersonY has dry eyes.
PersonX provides PersonY with food is hindered by	PersonX doesn't know how to cook.
