as a result of PersonX looks at PersonY's hands, others will	asks X why he is staring
as a result of PersonX shakes my head, others will	demand an answer
as a result of PersonX pays the money, others will	gets more money
as a result of PersonX posts photos, others would feel	amused
as a result of PersonX holds another ___, others would feel	none
as a result of PersonX fights PersonY battle, others would feel	grateful
as a result of PersonX has trouble breathing, others would want	none
as a result of PersonX starts going off, others would want	to disagree with PersonX
as a result of PersonX saves up PersonY's money, others would want	to get the money and spend it
PersonX never bothered is seen as	content
PersonX spends too much money is seen as	broke
PersonX cuts ___ in half is seen as	helpful
As a result of PersonX makes a budget, PersonX will	none
As a result of PersonX holds PersonX's ___ in PersonX's hand, PersonX will	they know where it's at
As a result of PersonX recently purchased ___, PersonX will	person x goes to concert
Because of PersonX shops for new clothes, PersonX wanted	to have a nice wardrobe
Because of PersonX discusses PersonX's problems, PersonX wanted	to resolve an issue
Because of PersonX is a great baker, PersonX wanted	none
But before PersonX is babysitting for a new family, PersonX needed	to have a job interview
But before PersonX owns a house, PersonX needed	to speak to a realtor
But before PersonX drives to the mountains, PersonX needed	pack a lunch
As a result of PersonX walks my dog ___, PersonX feels	like it's one less thing they have to worry about
As a result of PersonX sees past the end of PersonX's nose, PersonX feels	inspired
As a result of PersonX drinks PersonY's coffee, PersonX feels	mean
After PersonX can n't find PersonX's shoes, PersonX would want	to look in car
After PersonX looks inside, PersonX would want	to find out what's inside
After PersonX plays harder, PersonX would want	Win
You are likely to find bee in	meadow looking for flowers
You are likely to find white space in	end of line
You are likely to find gazelle in	svanna
fuel is used for	power the tow truck
temporary tags is used for	use temporarily while your tags are made.
anesthetic is used for	knock out a foe.
nudist wants	naked
explorer wants	adventure
conservationist wants	help environment
world is	populated with people
hunger is	uncomfortable
fabric is	made up of thousands of threads
nudist does not want	cold weather
muslim does not want	eat pork
Sometimes hunger causes	discomfort
Sometimes lighening causes	thunder
Sometimes telepathy causes	unwanted information to learned
Something you might do while have checkup is	go to doctor's office
Something you might do while catch ball is	hand hurts
Something you might do while cook curry is	serve
exercise. The reason for PersonX doing this is	you're fat
stock broker can	increase wealth
pesron can	carry person
explorer can	discover previously unknown
dynamite is made up of	diatomaceous earth
fabric is made up of	hem
me is made up of	face
Something that happens after PersonX makes candy is	PersonX lays out his ingredients on the table
Something that happens after PersonX saves so much money is	PersonX buys in bulk
Something that happens after PersonX sounds good to PersonY is	PersonX asks their friend to be set up on a date
Something that happens before PersonX watches birds is	PersonX writes about the birds they see
Something that happens before PersonX sets PersonY aside is	PersonX has a serious conversation with PersonY
Something that happens before PersonX gets free food is	PersonX knows that he lied but he is happy he gets to eat for free
PersonX lights ___ on fire can be filled by	newspapers
PersonX takes the test ___ can be filled by	paper
PersonX reviews every ___ can be filled by	painting
PersonX makes PersonY's friends laugh is hindered by	PersonX is too sick.
PersonX is a high school student is hindered by	PersonX's girlfriend killed PersonX
PersonX is getting a divorce is hindered by	PersonX won't leave their partner.
