PersonX cries PersonY's eyes @@ oEffect	PersonY hears crying
PersonX holds PersonY's ground @@ oEffect	they gain confidence
PersonX gives rise to PersonY @@ oEffect	smiles
PersonX discharges PersonY's duty @@ oEffect	becomes scared
PersonX puts ___ around PersonY @@ oEffect	gets hit by personx
PersonX asks ___ for one @@ oEffect	none
PersonX attends PersonY school @@ oEffect	Person Y welcomes X.
PersonX takes PersonY to the station @@ oEffect	files a report
PersonX eventually got married @@ oEffect	kisses
PersonX later told PersonY @@ oEffect	recive an idea
PersonX moves away from PersonY @@ oEffect	they try to find out where the person moved it
PersonX makes PersonY escape @@ oEffect	Gets away from danger
PersonX shoots PersonY dead @@ oEffect	gets a funeral
PersonX usually got ___ @@ oEffect	GOOD
PersonX starts to growl @@ oEffect	They are more attentive and alert
PersonX answers PersonY's question @@ oEffect	has a personal revelation
PersonX calls PersonY a liar @@ oEffect	Feels hot under the collar
PersonX pulls ___ into PersonY's arms @@ oEffect	is showered with affection
PersonX gets PersonX's paycheck @@ oEffect	cash his check and gives him the money
PersonX gives PersonY my number @@ oEffect	saves number on phone
PersonX makes PersonY's case @@ oEffect	Receives retribution
PersonX visits ___ for christmas @@ oEffect	smile
PersonX rubs PersonY's hand @@ oEffect	PersonY's hand gets warmer
PersonX is at PersonX's friend 's house @@ oEffect	they have fun
PersonX shakes PersonY's head again @@ oEffect	PersonY feels disoriented
PersonX gives PersonY the number @@ oEffect	thinks about what to say
PersonX gets a promotion @@ oEffect	Ends up choosing wrong person
PersonX joins a band @@ oEffect	gain new knowledge
PersonX gives PersonY a number @@ oEffect	is asked more info about number
PersonX knocks ___ out cold @@ oEffect	wakes up
PersonX gets very dark @@ oReact	appalled
PersonX shows ___ to all PersonX's friends @@ oReact	none
PersonX treats ___ equally @@ oReact	wanted
PersonX teaches or practice ___ @@ oReact	informed
PersonX becomes PersonY wife @@ oReact	happy
PersonX wants to be a cheerleader @@ oReact	lively
PersonX speeds down the highway @@ oReact	rushed
PersonX wraps ___ around my neck @@ oReact	cared about.
PersonX goes the way of the dodo @@ oReact	longing
PersonX holds ___ in PersonY's hands @@ oReact	bad because they never let go of the gift
PersonX wrappeds around PersonY @@ oReact	joy
PersonX goes out of PersonX's way @@ oReact	appreciation
PersonX prevents ___ from occurring @@ oReact	relaxed
PersonX surprises PersonY with tickets @@ oReact	thankful
PersonX eventually became ___ @@ oReact	empowered
PersonX attends PersonY school @@ oReact	prepared
PersonX lays a ___ upon PersonY @@ oReact	afraid
PersonX calls my parents @@ oReact	pleased
PersonX makes a ___ upon PersonY @@ oReact	impressed
PersonX takes ___ of children @@ oReact	grateful
PersonX kisses PersonX's date @@ oReact	loved
PersonX rubs PersonY's hand @@ oReact	good
