as a result of PersonX reads the room, others will	hopes to laugh
as a result of PersonX makes PersonY sad, others will	Cries
as a result of PersonX gives the reader PersonY ___, others will	food
as a result of PersonX offer PersonY a position, others will	Said yes
as a result of PersonX interferes in PersonY way, others will	is told to move
as a result of PersonX dies of cancer, others will	none
as a result of PersonX buys ___ that day, others will	none
as a result of PersonX shoulders the burden, others will	none
as a result of PersonX wastes breath, others will	none
as a result of PersonX loses PersonY's purse, others will	screams
as a result of PersonX never really liked, others will	fed up
as a result of PersonX takes PersonY a long time, others will	gets into argument
as a result of PersonX wraps ___ around my waist, others will	gives thanks
as a result of PersonX closes PersonY's eyes, others will	falls asleep
as a result of PersonX tears PersonX's hair out, others will	persony loses some hair
as a result of PersonX helps PersonY learn, others will	becomes an expert
as a result of PersonX lies on PersonY's back, others will	none
as a result of PersonX sets the ___ on fire, others will	helps put out fires
as a result of PersonX plays a ___ in regulating, others will	have to abide by the regulation
as a result of PersonX saves all PersonX's money, others will	none
as a result of PersonX makes PersonY's look, others will	none
as a result of PersonX spends a weekend, others will	none
as a result of PersonX establishes PersonX's reputation, others will	none
as a result of PersonX finds PersonY opportunity, others will	GET IMPROVEMENT
as a result of PersonX makes PersonX's friends laugh, others will	gets side ache from laughter
as a result of PersonX cuts PersonX's foot, others will	none
as a result of PersonX sees PersonY's niece, others will	becomes humble.
as a result of PersonX meets ___ at the park, others will	uses time
as a result of PersonX crosses the rubicon, others will	none
as a result of PersonX improves PersonY's condition, others will	interacts with PersonX
as a result of PersonX makes PersonY very sad, others will	cries
as a result of PersonX accepts the job, others will	none
as a result of PersonX plays PersonY's heart, others will	becomes flattered
as a result of PersonX learns to surf, others will	they tell him how good he did
as a result of PersonX says would pay, others will	none
as a result of PersonX is on a fishing trip, others will	none
as a result of PersonX is playing with friends, others will	equally wet and dirty like PersonX
as a result of PersonX flails PersonY's arms, others will	Screamed
as a result of PersonX designs PersonY system, others will	learns how to use new system
as a result of PersonX discharges PersonY's duty, others will	becomes scared
as a result of PersonX moves PersonY's ___ away, others will	jumps
as a result of PersonX attends PersonY school, others will	Person Y welcomes X.
as a result of PersonX fights all the time, others will	none
as a result of PersonX saves ___ from destruction, others will	none
as a result of PersonX has PersonX's head read, others will	Knowledge can be passed to others.
as a result of PersonX gives ___ an ultimatum, others will	worries
as a result of PersonX receives PersonY invitation, others will	PersonY smiles
as a result of PersonX eats PersonY's candy, others will	loses candy
as a result of PersonX puts ___ around PersonY, others will	blushes
as a result of PersonX achieves PersonY effect, others will	none
as a result of PersonX recently purchased ___, others will	none
as a result of PersonX sets PersonY's ___ on edge, others will	person y gets goosebumps too
as a result of PersonX makes it to work, others will	appreciates their employee
as a result of PersonX likes the color, others will	none
as a result of PersonX is feeling much better, others will	none
as a result of PersonX stops PersonX's truck, others will	they say hello
as a result of PersonX enforces this ___ by legislation, others will	are now in compliance with a law or are performing illegal acitivies
as a result of PersonX argues a lot, others will	gets stressed
as a result of PersonX ministers unto PersonY, others will	Learns
as a result of PersonX is at a friend 's house, others will	receives a small host gift from PersonX
as a result of PersonX sits at the bar, others will	none
as a result of PersonX makes upon PersonY, others will	becomes angry
as a result of PersonX makes music, others will	none
as a result of PersonX goes with PersonY's friends, others will	cries
as a result of PersonX gives PersonY the heave-ho, others will	Person Y goes to live at home.
as a result of PersonX is taking forever, others will	Grows more impatient
as a result of PersonX moves ___ away, others will	none
as a result of PersonX sells things, others will	has less money
as a result of PersonX is back home, others will	none
as a result of PersonX asks PersonX's grandma, others will	answers personX
as a result of PersonX proves PersonX's case, others will	Other person potentially loses status, freedom, reputation.
as a result of PersonX sets PersonY ___ on edge, others will	becomes extra jumpy and alert
as a result of PersonX is best friends, others will	likes person X
as a result of PersonX plays pokemon go, others will	none
as a result of PersonX holds PersonY's hand, others will	Leans into X
as a result of PersonX keeps the ___ in mind, others will	none
as a result of PersonX wraps ___ around waist, others will	Person sighs with relief
as a result of PersonX makes friends, others will	talks to person X
as a result of PersonX makes PersonY's feel better, others will	no effect
as a result of PersonX tells PersonY how PersonZ felt, others will	some person laugh
as a result of PersonX can not find a job, others will	none
as a result of PersonX loves PersonY's girlfriend, others will	none
as a result of PersonX holds PersonY tighter, others will	none
as a result of PersonX makes PersonY visit, others will	sees new places
as a result of PersonX uses PersonX's power, others will	focuses on more important things
as a result of PersonX wears a jacket, others will	none
as a result of PersonX learns how to juggle, others will	Clap
as a result of PersonX takes my children, others will	I begin working on legal process
as a result of PersonX pretends not to see PersonY, others will	none
as a result of PersonX hands ___ back to PersonY, others will	Refuses item
as a result of PersonX wanders around, others will	none
as a result of PersonX tells PersonY's husband, others will	runs in despair
as a result of PersonX spends too much time, others will	none
as a result of PersonX takes PersonY to the station, others will	gets locked in jail
as a result of PersonX holds PersonX's head high, others will	none
as a result of PersonX eats it for dinner, others will	none
as a result of PersonX works very hard ___, others will	none
as a result of PersonX stops the fight, others will	would possibly avoid getting injured, or avoid any further injury
as a result of PersonX shows PersonY's friends ___, others will	request instructions
as a result of PersonX works hard at PersonX's job, others will	can use PersonX's work to find solutions to problems
as a result of PersonX stills loves PersonY, others will	smiles back
as a result of PersonX increases PersonY's rate, others will	gets higher bonus
as a result of PersonX goes shopping for one, others will	none
as a result of PersonX takes this ___ seriously, others will	none
as a result of PersonX lays upon PersonY, others will	PersonY grunts in pain
as a result of PersonX spills all over the floor, others will	none
as a result of PersonX takes PersonY's students, others will	runs class better
as a result of PersonX loves PersonY's voice, others will	sings
as a result of PersonX shows it off to PersonY's friends, others will	dislike him
as a result of PersonX lymph node ___, others will	none
as a result of PersonX grabs PersonY's hands, others will	listens more to PersonX
as a result of PersonX jumps on PersonY, others will	gets injured
as a result of PersonX gets an email, others will	none
as a result of PersonX plays PersonX's heart, others will	none
as a result of PersonX leaves PersonX's ___ at home, others will	none
as a result of PersonX requires every ___, others will	none
as a result of PersonX affords PersonY every ___, others will	none
as a result of PersonX would n't budge, others will	none
as a result of PersonX comes in handy, others will	get help
as a result of PersonX is pulled over by a police officer, others will	none
as a result of PersonX is at PersonY's friend 's house, others will	none
as a result of PersonX keeps PersonY up all night, others will	PersonY yells at PersonX
as a result of PersonX crosses PersonY's arms, others will	laughs
as a result of PersonX changes one 's ___, others will	none
as a result of PersonX saves PersonY's ___ from destruction, others will	things stay safe
as a result of PersonX resists PersonY attempt, others will	stops attempting
as a result of PersonX gets PersonX's paycheck, others will	give him the check.
as a result of PersonX throws stones at PersonY, others will	PersonY is injured
as a result of PersonX takes a long time, others will	PersonY is waiting for PersonX
as a result of PersonX is in PersonY's living room, others will	Person y offers person x a drink
as a result of PersonX calls PersonY's boss, others will	Person y is discussed or spoken about and either praised of condemned
as a result of PersonX wraps around PersonY's neck, others will	feels much warmer
as a result of PersonX holds PersonY's ground, others will	they gain confidence
as a result of PersonX requests PersonY interview, others will	hopes things go well
as a result of PersonX knows PersonY enough, others will	misses out on a close relationship
as a result of PersonX continues playing, others will	none
as a result of PersonX drives to the airport, others will	none
as a result of PersonX rubs PersonX's ___ together, others will	none
as a result of PersonX passes along the street, others will	none
as a result of PersonX gets stolen, others will	family calls police
as a result of PersonX changes PersonX's form, others will	performs better
as a result of PersonX walks PersonX's dog ___, others will	none
as a result of PersonX gets PersonY's credit card, others will	PersonY loses $5K.
as a result of PersonX gets a promotion, others will	Ends up choosing wrong person
as a result of PersonX seeks another ___, others will	none
as a result of PersonX gives ___ to PersonX's friend, others will	gets engaged in conversation
as a result of PersonX is like PersonX's father, others will	none
as a result of PersonX makes PersonY's friends laugh, others will	laugh
as a result of PersonX says thank you, others will	none
as a result of PersonX holds the ___ in PersonY's hands, others will	PersonY hands over power
as a result of PersonX gets the promotion, others will	none
as a result of PersonX gives the reader a ___, others will	gains new abilities
as a result of PersonX affects PersonY's interests, others will	lose money
as a result of PersonX speeds on the highway, others will	they notice his speed
as a result of PersonX finally gave up, others will	none
as a result of PersonX works hard all day, others will	none
as a result of PersonX wastes PersonY time, others will	avoids personX
as a result of PersonX can n't find PersonX's shoes, others will	none
as a result of PersonX hangs the moon, others will	none
as a result of PersonX hears nothing, others will	none
as a result of PersonX injures PersonY's leg, others will	bleed
as a result of PersonX rides tall in the saddle, others will	none
as a result of PersonX gets to the point, others will	gets stressed
as a result of PersonX grasps both of breasts firmly, others will	get aroused as well
as a result of PersonX holds ___ with PersonY's forms, others will	gets approved for a loan
as a result of PersonX thinks of a great solution, others will	benefit from solution
as a result of PersonX passes PersonX's math class, others will	none
as a result of PersonX posts photos, others will	none
as a result of PersonX wrings PersonY's hands, others will	none
as a result of PersonX lays down PersonX's arms, others will	none
as a result of PersonX pays another ___, others will	none
as a result of PersonX carries the can, others will	none
as a result of PersonX breaks ___ day, others will	sees PersonX
as a result of PersonX decides to keep PersonY, others will	PersonY is held hostage
as a result of PersonX shows ___ to all PersonX's friends, others will	has a good time
as a result of PersonX traces PersonY's fingers, others will	PersonY laughs from the sensation
as a result of PersonX plays flag football, others will	Play flag football
as a result of PersonX looks it up online, others will	none
as a result of PersonX shuts PersonY's ___ to the fact, others will	can no longer perceive some particular factual information
as a result of PersonX holds PersonY's hand out, others will	Yields responsibility for hand to person x
as a result of PersonX makes PersonY payment, others will	maintains credit score
as a result of PersonX recently bought ___, others will	Has to call manager
as a result of PersonX gets free food, others will	none
as a result of PersonX looks down PersonX's shirt, others will	none
as a result of PersonX takes ___ to the eye doctor, others will	focuses eyes
as a result of PersonX stays at a friend 's house, others will	none
as a result of PersonX taps dance, others will	People applaud person X.
as a result of PersonX tries a new trick, others will	compliments PersonX
as a result of PersonX is coming to town, others will	They spend time with X
as a result of PersonX holds in PersonY hand, others will	feels the texture of PersonX hand and their skin
as a result of PersonX broadens PersonY's horizons, others will	none
as a result of PersonX runs hot and cold, others will	none
as a result of PersonX reads a time that day ___, others will	none
as a result of PersonX shows PersonY's friends, others will	learn something
as a result of PersonX always tries, others will	none
as a result of PersonX runs off at the mouth, others will	They retaliate
as a result of PersonX lives with PersonX's children, others will	lose privacy
as a result of PersonX does not get the job, others will	none
as a result of PersonX tells PersonY needed glasses, others will	gives payment
as a result of PersonX eventually got fed up, others will	none
as a result of PersonX builds things, others will	none
as a result of PersonX wraps ___ around PersonY, others will	hugs
as a result of PersonX walks down the sidewalk, others will	none
as a result of PersonX reads many books, others will	none
as a result of PersonX quickens PersonY's pace, others will	he gets pumped up by the pace
as a result of PersonX behaves like a PersonY, others will	They exclude X
as a result of PersonX keeps PersonY posted, others will	They wait
as a result of PersonX rubs PersonY's hand, others will	is uncomfortable
as a result of PersonX buries the lead, others will	the audience loses interest in the message
as a result of PersonX studies carefully the ___, others will	none
as a result of PersonX says a word to PersonY, others will	understands what PersonX wants
as a result of PersonX gives ___ to PersonY's friend, others will	eyes tear up
as a result of PersonX wakes PersonY, others will	are tired
as a result of PersonX affects children 's ___, others will	none
as a result of PersonX stands tall, others will	they gain confidence
as a result of PersonX always watch ___, others will	none
as a result of PersonX shakes PersonY by the hand, others will	none
as a result of PersonX screams PersonX's head off, others will	none
as a result of PersonX runs PersonY's hands, others will	none
as a result of PersonX gives PersonY command, others will	are submissive
as a result of PersonX surprises PersonY with tickets, others will	they travel abroad
as a result of PersonX calls my parents, others will	Parents answer the phone
as a result of PersonX has free time, others will	none
as a result of PersonX shakes PersonY's head no, others will	moves mouth
as a result of PersonX stands PersonY in good stead, others will	becomes thankfull
as a result of PersonX watches every ___, others will	none
as a result of PersonX gives the ___ a sense, others will	pay money
as a result of PersonX flies planes, others will	are flown through the air
as a result of PersonX has run away, others will	none
as a result of PersonX decides to keep the cat, others will	none
as a result of PersonX turns the enemy 's ___, others will	fight
as a result of PersonX shows ___ to PersonY's friends, others will	gets into trouble
as a result of PersonX waits nervously, others will	none
as a result of PersonX does PersonY's work, others will	Y is relieved
as a result of PersonX talks to PersonY today, others will	talks
as a result of PersonX pulls PersonY over for speeding, others will	has to pay a fine
as a result of PersonX enjoys ___ anyway, others will	wound to personaY
as a result of PersonX knocks out of the box, others will	claps hands
as a result of PersonX protects the patient 's ___, others will	smiles
