as a result of PersonX bites PersonY in the arse, others will	none
as a result of PersonX gives ___ a huge hug, others will	they smile
as a result of PersonX wins big, others will	Loses friendship with X
as a result of PersonX opens a store, others will	spend money at store
as a result of PersonX develops PersonY model, others will	none
as a result of PersonX eats a banana, others will	none
as a result of PersonX takes advantage of the situation, others will	none
as a result of PersonX uses ___ to PersonY's advantage, others will	is promoted
as a result of PersonX reaches PersonY's eyes, others will	looks at PersonX
as a result of PersonX applies for a job, others will	none
as a result of PersonX gives chase, others will	sweats
as a result of PersonX watches PersonY's dog, others will	none
as a result of PersonX tells PersonY could do, others will	PersonY is emboldened by PersonX
as a result of PersonX snaps it up, others will	catches X in act
as a result of PersonX rubs PersonY's forehead, others will	forehead gets cleaner
as a result of PersonX lifts PersonY's hand, others will	listens to what PersonX has to say
as a result of PersonX heads home, others will	none
as a result of PersonX accompanies by PersonY's wife, others will	gets ejected from house
as a result of PersonX announces the winners, others will	feel like losers
as a result of PersonX strikes while the iron is hot, others will	none
as a result of PersonX is really cool, others will	none
as a result of PersonX becomes like PersonY, others will	They avoid X
as a result of PersonX gets a date with PersonY, others will	person y is full
as a result of PersonX sounds PersonY alarm, others will	Falls out of bed
as a result of PersonX takes delight in ___, others will	none
as a result of PersonX is familiar to PersonY's ear, others will	relaxes
as a result of PersonX gets PersonY's picture taken, others will	smiles
as a result of PersonX never talked, others will	none
as a result of PersonX gets a phone call, others will	This person talks to PersonX when they answer.
as a result of PersonX stings PersonY's eyes, others will	can't see
as a result of PersonX is pulled over by a cop, others will	places hand on weapon
as a result of PersonX maintains PersonY level, others will	notices the effort
as a result of PersonX begins to feel better, others will	none
as a result of PersonX paints PersonY, others will	is tired
as a result of PersonX shapes PersonY's lives, others will	they learn a lot
as a result of PersonX gives PersonY a gift card, others will	none
as a result of PersonX visits ___ this weekend, others will	none
as a result of PersonX sees a beautiful girl, others will	girl waves at Person X
as a result of PersonX teaches PersonY how, others will	gets a job
as a result of PersonX increases PersonY's income, others will	they are more relaxed
as a result of PersonX cooks dinner for PersonX's family, others will	Sets table
as a result of PersonX calls PersonY friend, others will	blushes
as a result of PersonX clips PersonY, others will	has a bruise
as a result of PersonX washes PersonY face, others will	Face becomes clean
as a result of PersonX wakes PersonY up early, others will	is awoken
as a result of PersonX asks PersonY to tell, others will	be honest
as a result of PersonX grabs PersonY's purse, others will	calls the police
as a result of PersonX is so happy to see PersonY, others will	PERSONY GOES ON A DATE WITH PERSONX
as a result of PersonX waves PersonY away, others will	PersonY was offended at the dismissal
as a result of PersonX raises a hand, others will	picks personX
as a result of PersonX gives PersonX's medicine, others will	none
as a result of PersonX is winning the game, others will	lose
as a result of PersonX takes ___ fishing, others will	get tired
as a result of PersonX improves PersonY's lot, others will	PersonY gets a good grade
as a result of PersonX finally told PersonY, others will	none
as a result of PersonX encourages PersonY, others will	likes PersonX
as a result of PersonX goes pro, others will	none
as a result of PersonX tells PersonY to call, others will	no effect
as a result of PersonX squeezes PersonY's eyes shut, others will	jumps
as a result of PersonX assesses the patient 's ___, others will	wants to get home
as a result of PersonX saves PersonY's skin, others will	goes to the hospital for a checkup
as a result of PersonX makes ___ for everyone, others will	get drunk
as a result of PersonX pays PersonY a compliment, others will	Rebuffs compliment
as a result of PersonX sends PersonX's flowers, others will	smiles
as a result of PersonX watches ___ alone, others will	none
as a result of PersonX gives PersonY some information, others will	read report
as a result of PersonX wraps PersonY's fingers, others will	stops bleeding
as a result of PersonX puts ___ on PersonY's hips, others will	none
as a result of PersonX engages PersonY's attention, others will	Person Y starts to gaze at Person X.
as a result of PersonX parks ___ in the garage, others will	none
as a result of PersonX takes my friend, others will	Person Y makes his flight on time.
as a result of PersonX takes the bus to work, others will	Has someone to start work
as a result of PersonX offer to help PersonY, others will	none
as a result of PersonX starts to die, others will	none
as a result of PersonX shoots at PersonY, others will	none
as a result of PersonX brings PersonY to the doctor, others will	Doctor processes paperwork.
as a result of PersonX produces PersonY output, others will	uses the output to do more things
as a result of PersonX changes PersonY ___ with kings, others will	Social standing is changed
as a result of PersonX seems to PersonY would be, others will	are sweating
as a result of PersonX sends PersonY to PersonZ, others will	greet each other
as a result of PersonX takes a look at PersonY, others will	answers PersonX
as a result of PersonX provides PersonY level, others will	they smile
as a result of PersonX bears PersonY resemblance, others will	no effect
as a result of PersonX goes check it out, others will	none
as a result of PersonX feels something weird, others will	none
as a result of PersonX removes PersonY's clothes, others will	PersonY gets intimate with PersonX
as a result of PersonX makes PersonY study, others will	PersonY learns more about the subject
as a result of PersonX goes ___ instead, others will	none
as a result of PersonX tells PersonX's girlfriend, others will	none
as a result of PersonX puts it in PersonX's mouth, others will	are opening
as a result of PersonX rushes PersonY to the vet, others will	Person Y is treated by the vet
as a result of PersonX makes a movie, others will	none
as a result of PersonX gives PersonY some time, others will	rushed
as a result of PersonX is set up on a blind date, others will	none
