as a result of PersonX makes PersonY feel bad, others will	PersonY cries
as a result of PersonX touches a nerve, others will	none
as a result of PersonX resists PersonY attempt, others will	is punched by PersonX
as a result of PersonX rubs salt in PersonY's wounds, others will	Yells in pain
as a result of PersonX suits PersonY better, others will	is asked on a date by personX
as a result of PersonX makes friends, others will	gets a new phone number for contacts
as a result of PersonX gives the reader some ___, others will	can get more accomplished
as a result of PersonX tries a new restaurant, others will	cook
as a result of PersonX takes a long time, others will	PersonY is waiting for PersonX
as a result of PersonX wraps ___ around PersonY, others will	hugs
as a result of PersonX pours ___ over PersonY's head, others will	they cry
as a result of PersonX goes bowling with PersonY's friends, others will	PersonY drives PersonX home
as a result of PersonX takes PersonY out to dinner, others will	Tries a new menu item
as a result of PersonX asks PersonY to stay, others will	goes to bed
as a result of PersonX sets PersonY on fire, others will	has physical damage
as a result of PersonX holds PersonY's hands up, others will	resists
as a result of PersonX plays a ___ in the war, others will	Won
as a result of PersonX is playing with friends, others will	has fun
as a result of PersonX fees ducks, others will	They bite him
as a result of PersonX closes around PersonY, others will	gets annoyed
as a result of PersonX puts ___ around PersonY, others will	gets warmer
as a result of PersonX uses ___ as possible, others will	TO BE WONDER
as a result of PersonX turns and looked at PersonY, others will	looks away
as a result of PersonX tells the manager, others will	they take care of the problem
as a result of PersonX becomes PersonY's wife, others will	gets hurt
as a result of PersonX has PersonX's head read, others will	can't hide secret
as a result of PersonX stops the fight, others will	don't get hurt
as a result of PersonX never told PersonY, others will	yells at Person X
as a result of PersonX protects the patient 's ___, others will	has good skin
as a result of PersonX passes PersonY examination, others will	get's work done
as a result of PersonX memorizes every ___, others would feel	none
as a result of PersonX holds PersonY's ___ in PersonX's hands, others would feel	powerless
as a result of PersonX watches where PersonY was going, others would feel	happy.
as a result of PersonX wraps PersonY's hands, others would feel	relieved
as a result of PersonX writes PersonY letters, others would feel	good
as a result of PersonX finds a wallet on the ground, others would feel	scared
as a result of PersonX finds PersonY opening, others would feel	irritated and got angry
as a result of PersonX argues a lot, others would feel	lessened by his disgruntlement
as a result of PersonX left behind PersonY, others would feel	sad
as a result of PersonX furthers PersonX's ends, others would feel	disgusted
as a result of PersonX takes ___ to the shoe store, others would feel	helped
as a result of PersonX is skateboarding with PersonX's friends, others would feel	excited
as a result of PersonX saves PersonY's ___ from destruction, others would feel	amazed
as a result of PersonX reaches PersonY's house, others would feel	happy
as a result of PersonX is playing with friends, others would feel	also happy
as a result of PersonX teaches the people the ___, others would feel	happy to be informed.
as a result of PersonX finds PersonY opportunity, others would feel	gratitude
as a result of PersonX makes excuses, others would feel	annoyed with the excuses
as a result of PersonX goes shopping with PersonY, others would feel	friendly
as a result of PersonX loves PersonY's voice, others would feel	flattered
as a result of PersonX performs on stage, others would feel	entertained
as a result of PersonX reaches PersonY understanding, others would feel	accomplished
as a result of PersonX kisses PersonY on the mouth, others would feel	aroused
as a result of PersonX celebrates PersonX's anniversary, others would feel	cherished
as a result of PersonX leaves for home, others would feel	delight
as a result of PersonX holds PersonY's hands up, others would feel	victorious
as a result of PersonX sets PersonY on fire, others would feel	death
as a result of PersonX meets PersonY at the park, others would feel	full
as a result of PersonX calls PersonY's parents, others would feel	concerned
as a result of PersonX trails PersonY's fingers, others would feel	wanted
as a result of PersonX resists PersonY attack, others would want	to continue attacking PersonX
as a result of PersonX lays PersonX's ___ upon PersonY, others would want	to wonder what PersonX is doing
as a result of PersonX joins the team, others would want	practice with person x
as a result of PersonX brings the kids, others would want	to party
as a result of PersonX makes friends, others would want	get dinner
as a result of PersonX keeps ___ up at night, others would want	to turn PersonX the other way
as a result of PersonX wears ___ to school, others would want	to say they like it
as a result of PersonX tells the landlord, others would want	to put an add online for another tenant
as a result of PersonX eats dinner with PersonY, others would want	clean up
as a result of PersonX sets PersonY ___ on edge, others would want	to go calm down and relax
as a result of PersonX wants to be a pilot, others would want	none
as a result of PersonX studies hard ___, others would want	to pass the grade
as a result of PersonX falls to PersonY's knees, others would want	to tell PersonX to go away
as a result of PersonX makes a comment, others would want	to respond
as a result of PersonX is in first grade, others would want	to learn
as a result of PersonX tells PersonY that PersonZ was pregnant, others would want	Celebrates new baby
as a result of PersonX is left behind, others would want	to ignore PersonX
as a result of PersonX gives PersonX enough rope, others would want	be safe
as a result of PersonX watches the local news, others would want	to report what they saw
as a result of PersonX presents PersonY appearance, others would want	to thank him for making use of him for his art
as a result of PersonX expresses PersonY thanks, others would want	to keep being nice.
as a result of PersonX gets revenge, others would want	cry
as a result of PersonX has a pool party, others would want	To come to the party
as a result of PersonX reaches PersonY's house, others would want	to invite PersonX in
as a result of PersonX wins by a nose, others would want	to celebrate with PersonX
as a result of PersonX makes PersonY's skin crawl, others would want	tell PersonX to stop talking
as a result of PersonX becomes PersonY wife, others would want	to open a bank account together
as a result of PersonX puts ___ on PersonY's wrist, others would want	to take something off the wrist
as a result of PersonX comes to jesus, others would want	to meet new friends
as a result of PersonX scores ___ for PersonX's team, others would want	to assist
PersonX makes another attempt is seen as	non giving up
PersonX closes PersonY's mouth is seen as	thoughtful
PersonX goes by the wayside is seen as	lazy
PersonX goes deaf is seen as	Worrisome
PersonX has a science test is seen as	scared
PersonX keeps PersonY up all night is seen as	excitable
PersonX holds the ___ in PersonX's hand is seen as	helpful
PersonX gets it cut is seen as	practical
PersonX wins a tournament is seen as	Strong
PersonX sells PersonX's body is seen as	evil
PersonX works like a dream is seen as	unproblematic
PersonX works very hard ___ is seen as	diligent
PersonX spends too much is seen as	show off
PersonX has a new baby is seen as	nurturing
PersonX shakes PersonY hand is seen as	polite
PersonX posts photos is seen as	social
PersonX goes ___ in the night is seen as	determined
PersonX saves PersonY money is seen as	frugile
PersonX holds PersonY hand is seen as	soothing
PersonX crowds around PersonY is seen as	curious
PersonX starts middle school is seen as	anxious
PersonX buys ___ that day is seen as	thrifty
PersonX eats for dinner is seen as	hungry
PersonX gives birth to a son is seen as	loving
