as a result of PersonX hears ___ behind PersonY, others will	Gets warned by X
as a result of PersonX uses PersonX's words, others will	Ignores X
as a result of PersonX makes PersonY judgment, others will	gets in a fight
as a result of PersonX calls PersonY's dad for help, others will	thinks
as a result of PersonX sends PersonY's ___ to college, others will	Learns new skills
as a result of PersonX enjoys every moment, others will	admire Person X.
as a result of PersonX surprises ___ with a trip, others will	gasps in shock
as a result of PersonX gives ___ a ticket, others will	Person is grateful towards PersonX
as a result of PersonX grows upon PersonY, others will	none
as a result of PersonX is cleaning out PersonY's garage, others will	have room to park
as a result of PersonX kisses PersonY's neck, others will	Person Y moves to kiss X themselves.
as a result of PersonX is riding PersonY's bike home from school, others will	gets excercize
as a result of PersonX makes sure PersonY was ok, others will	eats healthy
as a result of PersonX wants to have a child, others will	get ready for a baby
as a result of PersonX hires immediately, others will	learns quickly
as a result of PersonX makes fun of PersonY's name, others will	persony goes silent
as a result of PersonX teaches the ___ to read, others will	the children read
as a result of PersonX tells PersonY something, others will	hears what was said
as a result of PersonX takes hold of PersonY, others will	pushes PersonX away
as a result of PersonX tells PersonY love, others will	they blush
as a result of PersonX uses PersonY's ___ to get, others will	they are appreciated
as a result of PersonX persuades PersonY to return, others will	obey
as a result of PersonX sends PersonY an email, others will	She calls
as a result of PersonX appears on PersonY's face, others will	asks to forgive
as a result of PersonX writes PersonY a note, others will	has to read it
as a result of PersonX looks at PersonY with eyes, others will	quickly looks away
as a result of PersonX kisses the king 's ___, others will	think X is a puppet
as a result of PersonX buries PersonY's face in PersonY's hands, others will	hands get sweaty
as a result of PersonX saves PersonY's skin, others will	Y gives X a thank you gift.
as a result of PersonX sees PersonY's best friend, others will	laughs
as a result of PersonX screams for help, others would feel	helpful
as a result of PersonX is running late, others would feel	annolyed
as a result of PersonX gets married ___, others would feel	none
as a result of PersonX calls PersonY's mom, others would feel	happy
as a result of PersonX goes home with PersonY, others would feel	excited
as a result of PersonX calls an exterminator, others would feel	freaked out
as a result of PersonX wants PersonY answer, others would feel	unsure
as a result of PersonX fights PersonY after school, others would feel	angry
as a result of PersonX enjoys PersonY's ___ much, others would feel	happy, important, needed
as a result of PersonX brings something, others would feel	relieved
as a result of PersonX brings PersonY's home, others would feel	happy to be home after work.
as a result of PersonX sues the company, others would feel	attacked
as a result of PersonX gives PersonY a clue, others would feel	good
as a result of PersonX orders PersonY, others would feel	useful
as a result of PersonX grants PersonY permission, others would feel	very happy
as a result of PersonX makes PersonY more comfortable, others would feel	cared for
as a result of PersonX makes up PersonY's mind, others would feel	decided
as a result of PersonX requires ___ on the part, others would feel	attentive
