as a result of PersonX serves PersonY, others will	eats voraciously
as a result of PersonX takes ___ to disney world, others will	They come home in the evening
as a result of PersonX bids PersonY farewell, others will	is left alone
as a result of PersonX energizes PersonY, others will	heart beats go up
as a result of PersonX converts ___ into sugar, others will	none
as a result of PersonX invites ___ except PersonY, others will	yells at X
as a result of PersonX pays PersonY dollars, others will	Person y smiles.
as a result of PersonX donates money, others will	smiles with delight
as a result of PersonX whispers ___ in PersonY's ear, others will	are informed
as a result of PersonX asks PersonY to find, others will	instructed to take action
as a result of PersonX kisses PersonY lightly, others will	falls in love
as a result of PersonX dates PersonY's girlfriend, others will	tries to find
as a result of PersonX loves PersonY's new home, others will	Person y smiles and has sensations of pride.
as a result of PersonX sets the pace, others will	they get a lot done too
as a result of PersonX saves one 's ___, others will	are injured but not dead
as a result of PersonX gives PersonY the money, others will	smiles
as a result of PersonX gives another example, others will	listens to person X
as a result of PersonX shares PersonY's views, others will	personY spends more time with personX
as a result of PersonX licks PersonY's lips, others will	Person y smells person x's breath
as a result of PersonX drives PersonY up the wall, others will	holding on
as a result of PersonX invites ___ to a party, others will	Is aware of invitation, reacts
as a result of PersonX takes PersonY degree, others will	PersonY reports to the police
as a result of PersonX gets compliments, others will	is thanked
as a result of PersonX takes PersonY's allowance, others will	they cry
as a result of PersonX keeps PersonY in order, others will	sits in time out
as a result of PersonX takes it to a veterinarian, others will	get's paid for the work
as a result of PersonX gets PersonY a present, others will	PersonY thanks PersonX
as a result of PersonX puts ___ in the freezer, others will	becomes mad
as a result of PersonX beats PersonY's friend, others will	looked down upon
as a result of PersonX pays ___ for goods, others will	loses their good
as a result of PersonX uses PersonY's computer, others would feel	inconvenienced
as a result of PersonX carries home the ___, others would feel	thankful
as a result of PersonX looks back up at PersonY, others would feel	more connected
as a result of PersonX gives PersonY a answer, others would feel	good
as a result of PersonX cares for PersonY's children, others would feel	grateful for the help of the other parent.
as a result of PersonX plays fetch with PersonY, others would feel	enjoy
as a result of PersonX goes ___ with PersonY's friend, others would feel	social
as a result of PersonX likes PersonY's hair, others would feel	beautiful
as a result of PersonX strains every ___, others would feel	none
as a result of PersonX hears PersonY, others would feel	angry
as a result of PersonX tells PersonY were going, others would feel	irritated
as a result of PersonX gets ___ off the ground, others would feel	grateful
as a result of PersonX flies off at a tangent, others would feel	annoyed
as a result of PersonX knows another ___, others would feel	glad
as a result of PersonX asks PersonY if had seen, others would feel	ineterested
as a result of PersonX says ok, others would feel	overjoyed about getting permission
as a result of PersonX knows PersonY's business, others would feel	violated
as a result of PersonX helps others, others would feel	cared for
as a result of PersonX puts ___ on the grill, others would feel	anxious
as a result of PersonX gets all PersonY's friends, others would feel	jealous
as a result of PersonX provides ___ to help, others would feel	helped
as a result of PersonX leads PersonY army, others would feel	controlled
as a result of PersonX performs PersonY duty, others would feel	relieved.
as a result of PersonX takes ___ to disneyland, others would feel	happy
as a result of PersonX shares PersonY's ___ with someone, others would feel	hurt at first but grew onto the welcomed support
as a result of PersonX warms PersonY, others would feel	important.
as a result of PersonX hacks it, others would feel	worried and sad after being hacked.
as a result of PersonX buys the ring, others would feel	loved
as a result of PersonX calls PersonY for help, others would feel	happy to help.
as a result of PersonX takes PersonY's chances, others would feel	annoying
as a result of PersonX sees PersonY's son, others would want	He says thanks
as a result of PersonX is planning a trip, others would want	ask about the trip
as a result of PersonX turns PersonY head, others would want	none
as a result of PersonX fights hand to hand, others would want	to bandage any wounds
as a result of PersonX rips PersonY apart, others would want	receive an apology
as a result of PersonX furthers PersonY's understanding, others would want	to compliment PersonX for how smart he is
as a result of PersonX tells PersonX's friends, others would want	to congratulate person x
as a result of PersonX suits to PersonY's needs, others would want	to say thank you
as a result of PersonX creates PersonY awareness, others would want	gain more knowledge
as a result of PersonX tries to ignore PersonY, others would want	to apologize for his mistake.
as a result of PersonX increases PersonY's value, others would want	to get a promotion
as a result of PersonX has been dating for five years, others would want	get married
as a result of PersonX basically told PersonY, others would want	to not tell PersonX any more secrets
as a result of PersonX touches another ___, others would want	yell at personX
as a result of PersonX loses all of PersonY's money, others would want	get angry at personX
as a result of PersonX throws PersonY to the ground, others would want	attack PersonX
as a result of PersonX tears PersonY away, others would want	run back
as a result of PersonX gives PersonY a piece of PersonX's mind, others would want	for PersonX to shut up
as a result of PersonX takes everything, others would want	call the cops
as a result of PersonX misses PersonY much, others would want	to tell PersonX where they are
as a result of PersonX assists ___ in making, others would want	to wrap up
as a result of PersonX breaks every ___ in PersonY's body, others would want	their life
as a result of PersonX takes PersonY to a bar, others would want	to visit with Person X.
as a result of PersonX puts PersonY in a position, others would want	to earn money
as a result of PersonX sends PersonY message, others would want	happy
as a result of PersonX has finally arrived, others would want	to say hello
as a result of PersonX smells so good, others would want	to be friends
as a result of PersonX shines like the sun, others would want	to be in a better mood
as a result of PersonX rubs PersonY's supple breasts, others would want	to get awa from him
as a result of PersonX makes sense, others would want	to ask questions
PersonX divides the ___ into regions is seen as	scientific
PersonX bleaches PersonY's hair is seen as	trendy
PersonX looks upon PersonY is seen as	Shy
PersonX contacts PersonY is seen as	inquisitive
PersonX buys a brand is seen as	curious
PersonX tries to ignore it is seen as	selfish
PersonX receives ___ from sources is seen as	appreciative
PersonX sacrifices every ___ is seen as	charitable
PersonX returns ___ in the evening is seen as	homely
PersonX throws ___ upon the subject is seen as	intelligent
PersonX buries PersonX's ___ in the sand is seen as	reserved
PersonX stops the car is seen as	in control
PersonX gives the kitten ___ is seen as	compassionate
PersonX pushes PersonY out is seen as	BOSSY
PersonX usually go is seen as	Plain
PersonX gives PersonY ideas is seen as	generous
PersonX asks PersonY for a date is seen as	brave
PersonX wears pants is seen as	caring
PersonX feels the ___ keenly is seen as	emotional
PersonX has PersonX's leg amputated is seen as	careless
PersonX ends the relationship is seen as	displeased
PersonX feels ___ behind PersonY is seen as	strong
PersonX loses PersonX's appetite is seen as	disgusted
PersonX is moving away is seen as	Changing
PersonX feels sick to PersonX's stomach is seen as	Ill
PersonX takes PersonY's kite is seen as	greedy
PersonX eats fish is seen as	content
PersonX listens to PersonY's conversation is seen as	nosy
PersonX publishes every ___ is seen as	educated
PersonX goes ___ in the ocean is seen as	calm mood
As a result of PersonX wears shoes, PersonX will	go to office
As a result of PersonX tucks PersonY in, PersonX will	sits down form an exhausting day.
As a result of PersonX pushes PersonY back, PersonX will	exerts effort to physically push back
As a result of PersonX makes PersonY's bed, PersonX will	none
As a result of PersonX blows chunks, PersonX will	Loses nutrients in their body.
As a result of PersonX explains ___ in terms, PersonX will	elaborates
As a result of PersonX swerves to avoid it, PersonX will	Prevents vehicle from damage
As a result of PersonX gets PersonY's ___ back, PersonX will	Commands gratitude
As a result of PersonX maintains PersonX's position, PersonX will	yelled at
As a result of PersonX lends PersonY the money, PersonX will	feels good
As a result of PersonX becomes president, PersonX will	Moves into white house
As a result of PersonX gives battle, PersonX will	loses the fight
As a result of PersonX is being controlled by PersonY's subconscious, PersonX will	The realie the negarive influence
As a result of PersonX has to go to school, PersonX will	becomes tired
As a result of PersonX shops at the grocery store, PersonX will	thinks about buying food
As a result of PersonX saves PersonY the trouble, PersonX will	is appreciated
As a result of PersonX impresses PersonX's wife, PersonX will	gets kissed
As a result of PersonX rings down the curtain, PersonX will	puts on movie
As a result of PersonX asks PersonY where was going, PersonX will	PersonX continues the interrogation
As a result of PersonX gets ___ everywhere, PersonX will	gets sticky
As a result of PersonX pulls back a little, PersonX will	looks away
As a result of PersonX tells PersonY the thing, PersonX will	PersonX imparts wisdom.
As a result of PersonX spends a penny, PersonX will	gets junk
As a result of PersonX is cheating on PersonY, PersonX will	gets slapped
As a result of PersonX opens a restaurant, PersonX will	buys food
As a result of PersonX tries to catch it, PersonX will	falls down
As a result of PersonX wants to break up, PersonX will	is yelled at
As a result of PersonX asks PersonX's daughter, PersonX will	PersonX is yelled at
As a result of PersonX sets ___ on shore, PersonX will	hears birds
As a result of PersonX comes to PersonY understanding, PersonX will	leans on other person
Because of PersonX eventually died, PersonX wanted	none
Because of PersonX gets ___ for everyone, PersonX wanted	to be friendly
Because of PersonX submits ___ to a publisher, PersonX wanted	their story told
Because of PersonX sings and play, PersonX wanted	to be happy
Because of listen, PersonX wanted	discern source of sound
Because of PersonX is playing with PersonX's cat, PersonX wanted	to be a good owner
Because of PersonX buys a new guitar, PersonX wanted	to replace an old guitar
Because of PersonX watches a tv show, PersonX wanted	to relax
